"CountryCode","geoId","Country","Date","Rt","Rt.lo.05","Rt.hi.95"
"QAT","QA","Qatar",2020-04-11,1.09758098406945,1.0443158852181,1.15195534636386
"ROU","RO","Romania",2020-03-20,2.68931370825626,2.37339045505646,3.02167210522921
"ROU","RO","Romania",2020-03-21,2.41528536501347,2.16314716892132,2.67900846328663
"ROU","RO","Romania",2020-03-22,2.20659581626668,1.99276269003481,2.42951760599223
"ROU","RO","Romania",2020-03-23,2.56935703915026,2.35995365264377,2.78619307460001
"ROU","RO","Romania",2020-03-24,2.8849793940807,2.68293034420765,3.09315923530503
"ROU","RO","Romania",2020-03-25,2.71841792928391,2.54275973380718,2.8989819255362
"ROU","RO","Romania",2020-03-26,2.42868626458612,2.28195076475979,2.57924625156018
"ROU","RO","Romania",2020-03-27,2.45827822205498,2.32692658912379,2.59264818141501
"ROU","RO","Romania",2020-03-28,2.18709275832364,2.07568443073056,2.30093898390678
"ROU","RO","Romania",2020-03-29,2.16735258246272,2.06711739920894,2.26957505215359
"ROU","RO","Romania",2020-03-30,1.90977489326839,1.82401499265415,1.99718477878678
"ROU","RO","Romania",2020-03-31,1.63546566144338,1.56267806904631,1.70964093800356
"ROU","RO","Romania",2020-04-01,1.5086452074884,1.44367390103333,1.57481435508744
"ROU","RO","Romania",2020-04-02,1.35908476593606,1.30085574996252,1.41838168860716
"ROU","RO","Romania",2020-04-03,1.48522466719752,1.42701521184771,1.5444091172017
"ROU","RO","Romania",2020-04-04,1.43069939530001,1.37567216885298,1.48663084506872
"ROU","RO","Romania",2020-04-05,1.28910230122447,1.23892286186897,1.34011642253811
"ROU","RO","Romania",2020-04-06,1.23261465409548,1.1853879907523,1.28061433275184
"ROU","RO","Romania",2020-04-07,1.25329526756151,1.20707396953451,1.30024434580638
"ROU","RO","Romania",2020-04-08,1.234278087666,1.18950057994082,1.27974896122302
"ROU","RO","Romania",2020-04-09,1.17570261274455,1.13300824635203,1.2190587475235
"ROU","RO","Romania",2020-04-10,1.03292750298985,0.993798585034106,1.07268953914151
"ROU","RO","Romania",2020-04-11,1.14464131016192,1.10412578395874,1.18576871094828
"RUS","RU","Russia",2020-03-23,3.27811208630952,2.98486005696284,3.58283084650367
"RUS","RU","Russia",2020-03-24,2.46353930424583,2.25071863137357,2.68438485127605
"RUS","RU","Russia",2020-03-25,2.45703375239862,2.2716848192381,2.6484552722644
"RUS","RU","Russia",2020-03-26,2.52040945750277,2.3519148226183,2.69377741698486
"RUS","RU","Russia",2020-03-27,2.54068942180175,2.3881222464665,2.69720820271725
"RUS","RU","Russia",2020-03-28,2.51254504590352,2.37624165299641,2.65202957958298
"RUS","RU","Russia",2020-03-29,2.46333787626955,2.3422935156543,2.58693533481042
"RUS","RU","Russia",2020-03-30,2.42510452818665,2.31725315671223,2.53501052184602
"RUS","RU","Russia",2020-03-31,2.45517410093554,2.35748498370571,2.55452483376694
"RUS","RU","Russia",2020-04-01,2.29728114065074,2.21212529410301,2.38378476961168
"RUS","RU","Russia",2020-04-02,2.42050244239408,2.34163257238357,2.50046746647243
"RUS","RU","Russia",2020-04-03,2.2764972138321,2.20724637791765,2.34664492943452
"RUS","RU","Russia",2020-04-04,2.06086908917841,2.00129468929398,2.12117620583374
"RUS","RU","Russia",2020-04-05,1.89358763556672,1.84164618246944,1.94613489373943
"RUS","RU","Russia",2020-04-06,1.8061532468827,1.759478561083,1.85334044100552
"RUS","RU","Russia",2020-04-07,1.83749806722278,1.793732155343,1.88170652614833
"RUS","RU","Russia",2020-04-08,1.74118171068509,1.70136985409406,1.78137986057515
"RUS","RU","Russia",2020-04-09,1.77745951191508,1.73983127848233,1.81542553653811
"RUS","RU","Russia",2020-04-10,1.87808098477224,1.84179104156511,1.91466805006374
"RUS","RU","Russia",2020-04-11,1.87929324119917,1.8452795882317,1.91356760631402
"RWA","RW","Rwanda",2020-04-10,1.28807644352974,0.820742636819229,1.84128130898794
"RWA","RW","Rwanda",2020-04-11,1.10687421962396,0.705283347277071,1.5822561015162
"SMR","SM","San Marino",2020-03-21,1.66206139808941,1.27248241266778,2.09453738200903
"SMR","SM","San Marino",2020-03-22,1.99389832443032,1.61084045255151,2.41076633606568
"SMR","SM","San Marino",2020-03-23,2.01415625928084,1.65646252146707,2.40081934444641
"SMR","SM","San Marino",2020-03-24,1.52215841559964,1.23379726631083,1.83558295492644
"SMR","SM","San Marino",2020-03-25,1.71706542818678,1.43058997247306,2.0252206047032
"SMR","SM","San Marino",2020-03-26,1.10883283162746,0.892714755428477,1.34433121037645
"SMR","SM","San Marino",2020-03-27,1.23702473739718,1.01865938307233,1.47295980993138
"SMR","SM","San Marino",2020-03-28,0.734077617836222,0.572062761475867,0.912767624043327
"SMR","SM","San Marino",2020-03-29,0.543430429427798,0.406999479762694,0.696098416293299
"SMR","SM","San Marino",2020-03-30,0.648584904228625,0.496559805011694,0.817349665226097
"SMR","SM","San Marino",2020-03-31,0.4643205421941,0.332164944807509,0.614646744653351
"SMR","SM","San Marino",2020-04-01,0.512917173326895,0.366929931128764,0.678976789121651
"SMR","SM","San Marino",2020-04-02,0.45931279581915,0.313920278558514,0.627357578509126
"SMR","SM","San Marino",2020-04-03,0.501905434696163,0.339784014381182,0.689901947066293
"SMR","SM","San Marino",2020-04-04,0.945889856726463,0.702353867596038,1.2192555774404
"SMR","SM","San Marino",2020-04-05,1.1050363262829,0.82413655628629,1.4198442516996
"SMR","SM","San Marino",2020-04-06,0.98083913366621,0.710143725546472,1.28744652314123
"SMR","SM","San Marino",2020-04-07,1.39569895928084,1.06855401437345,1.75886621734027
"SMR","SM","San Marino",2020-04-08,1.09814707825922,0.811676243153001,1.42023715289344
"SMR","SM","San Marino",2020-04-09,2.67843288478136,2.22916133030017,3.16190215923341
"SMR","SM","San Marino",2020-04-10,2.414408387013,2.00271108687754,2.8580070600497
"SMR","SM","San Marino",2020-04-11,2.09944759628322,1.75102753143705,2.47408423238427
"SAU","SA","Saudi Arabia",2020-03-20,5.5987935724657,5.02024569505373,6.20364130833799
"SAU","SA","Saudi Arabia",2020-03-21,4.03742046958624,3.65552337022249,4.43514448935704
"SAU","SA","Saudi Arabia",2020-03-22,3.5692998577416,3.27876344726513,3.87013535405573
"SAU","SA","Saudi Arabia",2020-03-23,2.51381342138375,2.30868050211837,2.72623686112079
"SAU","SA","Saudi Arabia",2020-03-24,2.85487149091003,2.66544012376265,3.04973967111712
"SAU","SA","Saudi Arabia",2020-03-25,2.36633747983787,2.21306983284731,2.52389597545945
"SAU","SA","Saudi Arabia",2020-03-26,1.99761644734893,1.87230067746128,2.12632708134059
"SAU","SA","Saudi Arabia",2020-03-27,1.73912132318972,1.63339552540745,1.84762030650403
"SAU","SA","Saudi Arabia",2020-03-28,1.44033347099477,1.35153437052492,1.53149559170997
"SAU","SA","Saudi Arabia",2020-03-29,1.35577889169384,1.27474693706579,1.43889952771984
"SAU","SA","Saudi Arabia",2020-03-30,1.15569510092216,1.0841382537118,1.22916454686189
"SAU","SA","Saudi Arabia",2020-03-31,1.04741926459258,0.981468398516347,1.11516357797149
"SAU","SA","Saudi Arabia",2020-04-01,1.07685171515156,1.0112051231681,1.14422513106566
"SAU","SA","Saudi Arabia",2020-04-02,1.16708002661016,1.09929143974441,1.23656543189004
"SAU","SA","Saudi Arabia",2020-04-03,1.22953001521855,1.16047079216321,1.30025939465622
"SAU","SA","Saudi Arabia",2020-04-04,1.25816535141061,1.18926348924155,1.32869091688763
"SAU","SA","Saudi Arabia",2020-04-05,1.30220933496829,1.23350347380504,1.37247368605855
"SAU","SA","Saudi Arabia",2020-04-06,1.3614143739654,1.29282568160241,1.43148713852808
"SAU","SA","Saudi Arabia",2020-04-07,1.32748118048627,1.2616243661058,1.39474069810356
"SAU","SA","Saudi Arabia",2020-04-08,1.21345362710272,1.15246366712223,1.27576005723117
"SAU","SA","Saudi Arabia",2020-04-09,1.36175669657834,1.29900353575416,1.42574948091169
"SAU","SA","Saudi Arabia",2020-04-10,1.52604990100528,1.4612416246899,1.5920361129867
"SAU","SA","Saudi Arabia",2020-04-11,1.58582797127968,1.52181622264696,1.65094454380327
"SEN","SN","Senegal",2020-04-01,3.03887381745652,2.52069464245498,3.59720537404021
"SEN","SN","Senegal",2020-04-02,1.92964713945969,1.58273470990672,2.30503380037539
"SEN","SN","Senegal",2020-04-03,1.51999057341758,1.24840647687401,1.81371657993264
"SEN","SN","Senegal",2020-04-04,1.29768259259601,1.06581934247197,1.54844936201769
"SEN","SN","Senegal",2020-04-05,0.921604123300818,0.736473241631079,1.12389820984749
"SEN","SN","Senegal",2020-04-06,0.744892655544113,0.583507126147987,0.922548894426583
"SEN","SN","Senegal",2020-04-07,0.686985291239078,0.532417429790409,0.857808043178416
"SEN","SN","Senegal",2020-04-08,0.747160870364097,0.582258470197028,0.929035616738469
"SEN","SN","Senegal",2020-04-09,0.702477670279663,0.537820372791438,0.885265575699396
"SEN","SN","Senegal",2020-04-10,0.803253089583057,0.620724658517103,1.00519135332814
"SEN","SN","Senegal",2020-04-11,1.04234205563218,0.826111957275866,1.27934479904352
"SRB","RS","Serbia",2020-03-25,3.47286705202516,3.13984493125343,3.81988914525334
"SRB","RS","Serbia",2020-03-26,2.17721790448279,1.95578071943015,2.40855518372219
"SRB","RS","Serbia",2020-03-27,1.88365382011778,1.70457149781269,2.07019734412546
"SRB","RS","Serbia",2020-03-28,2.37019075767333,2.18703444079007,2.559499226521
"SRB","RS","Serbia",2020-03-29,2.27766878742763,2.11160506715201,2.44898502520323
"SRB","RS","Serbia",2020-03-30,1.8491165426248,1.71293274689029,1.98965285081063
"SRB","RS","Serbia",2020-03-31,1.64374936959695,1.52667436547424,1.76443906430567
"SRB","RS","Serbia",2020-04-01,1.85988690342243,1.74389313368897,1.97900412410249
"SRB","RS","Serbia",2020-04-02,1.74000609949114,1.63437257218287,1.84840646266577
"SRB","RS","Serbia",2020-04-03,1.74758387278393,1.64830780504545,1.84928894062176
"SRB","RS","Serbia",2020-04-04,1.66160489862902,1.57076184690675,1.75458502873896
"SRB","RS","Serbia",2020-04-05,1.86744763750084,1.77678138830572,1.96000289015114
"SRB","RS","Serbia",2020-04-06,1.91593612699678,1.82940986541787,2.00413678082364
"SRB","RS","Serbia",2020-04-07,1.78315088548971,1.70516154735913,1.86260089740254
"SRB","RS","Serbia",2020-04-08,1.66381929639184,1.59370049740388,1.73520262903375
"SRB","RS","Serbia",2020-04-09,1.3565405090356,1.29729424372862,1.41689479584196
"SRB","RS","Serbia",2020-04-10,1.29328389133162,1.23852620464125,1.34903378287056
"SRB","RS","Serbia",2020-04-11,1.1900743527768,1.13953428364813,1.24153302294496
"SGP","SG","Singapore",2020-03-06,2.41321882247929,1.72636492279548,3.19451102973823
"SGP","SG","Singapore",2020-03-07,2.22478403600934,1.62831869216853,2.89777808685259
"SGP","SG","Singapore",2020-03-08,2.37774049575587,1.81436192846796,3.00391273141464
"SGP","SG","Singapore",2020-03-09,1.88189573166826,1.42593283577397,2.38997862166915
"SGP","SG","Singapore",2020-03-10,1.94730317391935,1.52152112311581,2.4164533383278
"SGP","SG","Singapore",2020-03-11,2.03136962784408,1.62644937432941,2.47351082466923
"SGP","SG","Singapore",2020-03-12,1.38537401931591,1.07668714230351,1.72617227638741
"SGP","SG","Singapore",2020-03-13,1.54472402183641,1.23914071803477,1.87816254336149
"SGP","SG","Singapore",2020-03-14,1.40363563180201,1.12596298113018,1.70661932546631
"SGP","SG","Singapore",2020-03-15,1.5775410631368,1.29393034916679,1.88443026585091
"SGP","SG","Singapore",2020-03-16,1.58912928050023,1.31508403150009,1.88467116385444
"SGP","SG","Singapore",2020-03-17,1.5354245236229,1.27787744583868,1.81257560873305
"SGP","SG","Singapore",2020-03-18,2.12541571685155,1.83478042727116,2.43381347378609
"SGP","SG","Singapore",2020-03-19,2.04641824129412,1.77603442390587,2.33273337848149
"SGP","SG","Singapore",2020-03-20,2.08648400109576,1.83330112190388,2.35329707462021
"SGP","SG","Singapore",2020-03-21,2.09788177825267,1.86393934298922,2.34334463892583
"SGP","SG","Singapore",2020-03-22,1.82360674449243,1.62306104248126,2.03388468282658
"SGP","SG","Singapore",2020-03-23,1.77342329063906,1.5909025005548,1.96420631873374
"SGP","SG","Singapore",2020-03-24,1.55214306842689,1.39303184076689,1.71842682896915
"SGP","SG","Singapore",2020-03-25,1.5991873632621,1.44714977346971,1.75755937573349
"SGP","SG","Singapore",2020-03-26,1.50032128084623,1.3605133065594,1.64583360246357
"SGP","SG","Singapore",2020-03-27,1.36760940833493,1.2405833719932,1.49980066662472
"SGP","SG","Singapore",2020-03-28,1.44662171754128,1.32147478718771,1.57649449541587
"SGP","SG","Singapore",2020-03-29,1.29558745169088,1.18156210623724,1.41399637786219
"SGP","SG","Singapore",2020-03-30,1.15384857247028,1.05015810700819,1.26161276051949
"SGP","SG","Singapore",2020-03-31,1.00037251832289,0.906691284474685,1.09789579430585
"SGP","SG","Singapore",2020-04-01,1.0384372946917,0.944545179304408,1.13604177570667
"SGP","SG","Singapore",2020-04-02,1.02703586727943,0.934174631795662,1.1235687088116
"SGP","SG","Singapore",2020-04-03,1.00565928192949,0.914022429368165,1.10094874136222
"SGP","SG","Singapore",2020-04-04,1.10680897595033,1.0107882620287,1.20646632852968
"SGP","SG","Singapore",2020-04-05,1.37234286588087,1.26545246269875,1.48285321722121
"SGP","SG","Singapore",2020-04-06,1.4026458864236,1.29568659364952,1.51314886187582
"SGP","SG","Singapore",2020-04-07,1.42106819676732,1.31630259857424,1.52918569184526
"SGP","SG","Singapore",2020-04-08,1.57624355407902,1.46970165665781,1.68590208790701
"SGP","SG","Singapore",2020-04-09,2.01611468969678,1.9001039922219,2.13500145393543
"SGP","SG","Singapore",2020-04-10,2.09475092243571,1.98246332222428,2.20962727529949
"SGP","SG","Singapore",2020-04-11,1.9400012716466,1.83976031558212,2.04246797669772
"SVK","SK","Slovakia",2020-03-24,1.61579137305176,1.35951518264162,1.89042960509886
"SVK","SK","Slovakia",2020-03-25,1.22296968661134,1.02314374231155,1.43758019068818
"SVK","SK","Slovakia",2020-03-26,1.03977700900761,0.866300455577342,1.22638181887021
"SVK","SK","Slovakia",2020-03-27,1.00747052869819,0.841147418941744,1.18623762693033
"SVK","SK","Slovakia",2020-03-28,1.16350018680755,0.985670785253128,1.35357281603139
"SVK","SK","Slovakia",2020-03-29,1.38167139617577,1.18784748877972,1.58766848062493
"SVK","SK","Slovakia",2020-03-30,1.38820294617465,1.19631687419954,1.59195205048595
"SVK","SK","Slovakia",2020-03-31,1.45801686595316,1.2666415058789,1.66058952390697
"SVK","SK","Slovakia",2020-04-01,1.60439528227589,1.41025242159212,1.80895916560852
"SVK","SK","Slovakia",2020-04-02,1.3333004688783,1.16375555956666,1.5124370308561
"SVK","SK","Slovakia",2020-04-03,1.22314671695432,1.06808448118261,1.38695284640723
"SVK","SK","Slovakia",2020-04-04,1.13249836643798,0.988487817191836,1.2846560147285
"SVK","SK","Slovakia",2020-04-05,1.02637819551415,0.892532060123735,1.16800166374516
"SVK","SK","Slovakia",2020-04-06,1.14478564038654,1.00509009374346,1.29204656074653
"SVK","SK","Slovakia",2020-04-07,1.19425446392387,1.05247018160853,1.34349752428184
"SVK","SK","Slovakia",2020-04-08,1.64982654514731,1.48427653841368,1.8226742378113
"SVK","SK","Slovakia",2020-04-09,1.54740689287435,1.39063681271342,1.71115740297035
"SVK","SK","Slovakia",2020-04-10,1.37341306130579,1.23234329908041,1.52085533466868
"SVK","SK","Slovakia",2020-04-11,1.24168050916385,1.1138867056421,1.37525920338471
"SVN","SI","Slovenia",2020-03-19,1.39328997251443,1.20920098528033,1.58822569072323
"SVN","SI","Slovenia",2020-03-20,1.2594232505652,1.10072753093506,1.42701038996246
"SVN","SI","Slovenia",2020-03-21,1.16894033307002,1.02339004023501,1.32254324650228
"SVN","SI","Slovenia",2020-03-22,1.08921197280122,0.952375784869949,1.23369045190696
"SVN","SI","Slovenia",2020-03-23,1.09261931989179,0.957757079008608,1.23487405487398
"SVN","SI","Slovenia",2020-03-24,1.31161465871317,1.16500632265444,1.46546062413774
"SVN","SI","Slovenia",2020-03-25,1.51210495117508,1.35616673777798,1.6751169256072
"SVN","SI","Slovenia",2020-03-26,1.31286353182037,1.17136862164634,1.46108096283944
"SVN","SI","Slovenia",2020-03-27,1.3685920517114,1.22939736164735,1.51400990859183
"SVN","SI","Slovenia",2020-03-28,1.38429000624866,1.24893918092347,1.52544770732531
"SVN","SI","Slovenia",2020-03-29,1.38140822431934,1.2505206821331,1.51772970037979
"SVN","SI","Slovenia",2020-03-30,1.23579468478015,1.11624992755573,1.36041113758268
"SVN","SI","Slovenia",2020-03-31,1.14807673344489,1.03662319827127,1.26427623029801
"SVN","SI","Slovenia",2020-04-01,1.11192568556259,1.00492850046203,1.22343732501684
"SVN","SI","Slovenia",2020-04-02,1.02179744557467,0.920976290167317,1.12698543095853
"SVN","SI","Slovenia",2020-04-03,0.943429759224422,0.847663711694692,1.04346861756056
"SVN","SI","Slovenia",2020-04-04,0.925066366191164,0.830611366956367,1.02376167815908
"SVN","SI","Slovenia",2020-04-05,0.908945375087122,0.815020065887253,1.00714037817793
"SVN","SI","Slovenia",2020-04-06,0.838950695646002,0.748132288971476,0.934103994895001
"SVN","SI","Slovenia",2020-04-07,0.852826506947259,0.760300741532258,0.949778978247
"SVN","SI","Slovenia",2020-04-08,0.782553149608879,0.692713125814121,0.876954908608107
"SVN","SI","Slovenia",2020-04-09,0.794068860349569,0.701982716007642,0.890880780388799
"SVN","SI","Slovenia",2020-04-10,0.799111675294717,0.704742347666975,0.898417663411979
"SVN","SI","Slovenia",2020-04-11,0.874138388029811,0.77302401913171,0.980427966171229
"ZAF","ZA","South Africa",2020-03-24,3.7692912697826,3.47834574660804,4.06999821668843
"ZAF","ZA","South Africa",2020-03-25,3.38842039971502,3.15638868591931,3.62733132760614
"ZAF","ZA","South Africa",2020-03-26,3.17000659712916,2.97900357260153,3.36597397529878
"ZAF","ZA","South Africa",2020-03-27,3.01876631205274,2.85789510908708,3.18332411578943
"ZAF","ZA","South Africa",2020-03-28,2.24271083256883,2.12210266222267,2.36610880189518
"ZAF","ZA","South Africa",2020-03-29,1.67507282881214,1.58323650382889,1.76907580808565
"ZAF","ZA","South Africa",2020-03-30,1.21980458950304,1.14854759374392,1.2928557069832
"ZAF","ZA","South Africa",2020-03-31,0.903357285273046,0.845657391559036,0.962649515800714
"ZAF","ZA","South Africa",2020-04-01,0.602268011925658,0.556541150510385,0.649503055163479
"ZAF","ZA","South Africa",2020-04-02,0.391062573550929,0.354257994179066,0.429384447483244
"ZAF","ZA","South Africa",2020-04-03,0.455913392391811,0.414754526582781,0.498697019195969
"ZAF","ZA","South Africa",2020-04-04,0.494847141942146,0.449253997983244,0.542278704147309
"ZAF","ZA","South Africa",2020-04-05,0.616108591316457,0.56140369379648,0.672935968819941
"ZAF","ZA","South Africa",2020-04-06,0.715483559289719,0.652328981309903,0.78107344767652
"ZAF","ZA","South Africa",2020-04-07,0.886315317518987,0.811910916574157,0.96344301241295
"ZAF","ZA","South Africa",2020-04-08,0.994717446288973,0.912720682460769,1.07965916618255
"ZAF","ZA","South Africa",2020-04-09,1.15913677877351,1.06874969987995,1.25258852328165
"ZAF","ZA","South Africa",2020-04-10,1.13723877174749,1.04742326654892,1.23013997241834
"ZAF","ZA","South Africa",2020-04-11,0.994499496355327,0.911452462752208,1.08056955424253
"ESP","ES","Spain",2020-03-08,4.30034737520939,4.00430290739359,4.60521700904521
"ESP","ES","Spain",2020-03-09,4.64227244569378,4.39194347123681,4.89840789335547
"ESP","ES","Spain",2020-03-10,5.16643447583798,4.94710012369915,5.38975401802
"ESP","ES","Spain",2020-03-11,4.74666804491145,4.57425559255825,4.92175358023171
"ESP","ES","Spain",2020-03-12,2.89897352372017,2.78982488251256,3.00987728844026
"ESP","ES","Spain",2020-03-13,5.04135862903084,4.92143403833057,5.16249431318495
"ESP","ES","Spain",2020-03-14,4.45162296060844,4.35524293187881,4.54888803504702
"ESP","ES","Spain",2020-03-15,3.50981831417057,3.43972258109642,3.58050737656638
"ESP","ES","Spain",2020-03-16,2.9635162475094,2.9100477499488,3.01739327825797
"ESP","ES","Spain",2020-03-17,2.50820466959253,2.46596516389706,2.55074526112946
"ESP","ES","Spain",2020-03-18,2.38538883188905,2.3491291866805,2.42188160788663
"ESP","ES","Spain",2020-03-19,2.09675649642645,2.06628522894435,2.12741501357501
"ESP","ES","Spain",2020-03-20,1.89370688014265,1.86747721608064,1.9200901241817
"ESP","ES","Spain",2020-03-21,1.99979276786403,1.975046868875,2.02466802995912
"ESP","ES","Spain",2020-03-22,1.84024579001031,1.8182411425001,1.86236157613871
"ESP","ES","Spain",2020-03-23,1.96449936114119,1.94341849320023,1.9856757307077
"ESP","ES","Spain",2020-03-24,1.88694119253477,1.86772509747281,1.90623988315931
"ESP","ES","Spain",2020-03-25,1.97435220470813,1.9561055166156,1.99267003950003
"ESP","ES","Spain",2020-03-26,2.01610813167794,1.99898590051161,2.03329169387766
"ESP","ES","Spain",2020-03-27,1.86502836301633,1.84978210655777,1.8803271795412
"ESP","ES","Spain",2020-03-28,1.7574062696526,1.74372072606783,1.77113674935795
"ESP","ES","Spain",2020-03-29,1.53993637665628,1.52801202117299,1.55189966377196
"ESP","ES","Spain",2020-03-30,1.4525600366013,1.44168003374463,1.46347439627657
"ESP","ES","Spain",2020-03-31,1.26798962853675,1.25832370415984,1.27768661885477
"ESP","ES","Spain",2020-04-01,1.1678371637818,1.15892741817612,1.17677556851029
"ESP","ES","Spain",2020-04-02,1.10354924627045,1.09513124022278,1.11199432561302
"ESP","ES","Spain",2020-04-03,1.0546587485154,1.04658037832237,1.06276320760518
"ESP","ES","Spain",2020-04-04,1.03246846003965,1.02456812183726,1.04039428609829
"ESP","ES","Spain",2020-04-05,0.966121252890316,0.958531231675928,0.973736416731173
"ESP","ES","Spain",2020-04-06,0.895337576694969,0.888054937368625,0.902645196351876
"ESP","ES","Spain",2020-04-07,0.834595964409774,0.827550003920549,0.841667013026765
"ESP","ES","Spain",2020-04-08,0.812426404761994,0.80541137488859,0.819466983672245
"ESP","ES","Spain",2020-04-09,0.78889406878026,0.781872450802669,0.795942050324289
"ESP","ES","Spain",2020-04-10,0.774777747437823,0.76767917304988,0.781903760412326
"ESP","ES","Spain",2020-04-11,0.792818149888616,0.785471138548555,0.800193886474064
"LKA","LK","Sri Lanka",2020-03-30,2.78182192417703,1.86408890297608,3.84977910338883
"LKA","LK","Sri Lanka",2020-03-31,4.03722765560967,3.07003582422347,5.11357370764395
"LKA","LK","Sri Lanka",2020-04-01,3.00081809787084,2.27375246562975,3.81099280940049
"LKA","LK","Sri Lanka",2020-04-02,2.45605239214284,1.89227013960014,3.08047140262879
"LKA","LK","Sri Lanka",2020-04-03,1.92594071416874,1.48829666219785,2.41012325755252
"LKA","LK","Sri Lanka",2020-04-04,1.67318602690383,1.30390492198195,2.08047486703271
"LKA","LK","Sri Lanka",2020-04-05,1.58471818546024,1.25036609811986,1.95179910665873
"LKA","LK","Sri Lanka",2020-04-06,0.924289931011386,0.686315222866012,1.19141319207901
"LKA","LK","Sri Lanka",2020-04-07,0.943218799868232,0.712029722100599,1.20118293956107
"LKA","LK","Sri Lanka",2020-04-08,0.901582093212614,0.677965975790922,1.15144663918508
"LKA","LK","Sri Lanka",2020-04-09,0.749554799159843,0.545709919182146,0.979987394697777
"LKA","LK","Sri Lanka",2020-04-10,0.601870356685117,0.418471451212808,0.812582839918644
"LKA","LK","Sri Lanka",2020-04-11,0.583399520302684,0.39872814689977,0.796842834974244
"SWE","SE","Sweden",2020-03-12,4.68348782081607,4.34404278313832,5.03360356758665
"SWE","SE","Sweden",2020-03-13,3.83088942891549,3.58786577297534,4.08057282784799
"SWE","SE","Sweden",2020-03-14,3.02844718462932,2.8499322039272,3.21149864325983
"SWE","SE","Sweden",2020-03-15,2.243351162548,2.11246894781308,2.37752444464875
"SWE","SE","Sweden",2020-03-16,1.675567485637,1.5761508796954,1.77752752437547
"SWE","SE","Sweden",2020-03-17,1.28260451531555,1.20341689411028,1.36390247560808
"SWE","SE","Sweden",2020-03-18,1.12098838121007,1.05127957157348,1.1925686959922
"SWE","SE","Sweden",2020-03-19,0.965329354167515,0.90275578360664,1.02965613970533
"SWE","SE","Sweden",2020-03-20,1.01723042127232,0.953882005489411,1.08228211879246
"SWE","SE","Sweden",2020-03-21,1.1069810250395,1.04099539924931,1.17466284722424
"SWE","SE","Sweden",2020-03-22,1.23813358687503,1.16838506754495,1.30957405599226
"SWE","SE","Sweden",2020-03-23,1.25280405206832,1.18325341535382,1.32401674780892
"SWE","SE","Sweden",2020-03-24,1.41820036177494,1.34553472991846,1.49246564478628
"SWE","SE","Sweden",2020-03-25,1.45388268852422,1.3821496033581,1.52713509772647
"SWE","SE","Sweden",2020-03-26,1.4974651904351,1.42713575853716,1.56921108213819
"SWE","SE","Sweden",2020-03-27,1.50056597330456,1.43295258469935,1.56948473021648
"SWE","SE","Sweden",2020-03-28,1.59232770148981,1.52561824787715,1.66023296623127
"SWE","SE","Sweden",2020-03-29,1.58831160432216,1.52464275796845,1.65307162728672
"SWE","SE","Sweden",2020-03-30,1.51372201056219,1.45458158530947,1.5738498668957
"SWE","SE","Sweden",2020-03-31,1.49908365424111,1.44311293333603,1.55594675906253
"SWE","SE","Sweden",2020-04-01,1.50589967563571,1.45235927914901,1.56025231483076
"SWE","SE","Sweden",2020-04-02,1.63248216339992,1.5791520695964,1.68655471294758
"SWE","SE","Sweden",2020-04-03,1.59811918196116,1.54772987876146,1.64918523421444
"SWE","SE","Sweden",2020-04-04,1.47220658277555,1.42628572687651,1.51873746365433
"SWE","SE","Sweden",2020-04-05,1.35713642415952,1.31524972393759,1.39957363228698
"SWE","SE","Sweden",2020-04-06,1.22971527984205,1.19155109191004,1.26838386698772
"SWE","SE","Sweden",2020-04-07,1.13811720658252,1.1026364780953,1.1740690114292
"SWE","SE","Sweden",2020-04-08,1.12590180882163,1.09144977318838,1.16080270795406
"SWE","SE","Sweden",2020-04-09,1.15089013290233,1.11660985866149,1.18560500426033
"SWE","SE","Sweden",2020-04-10,1.20730009667662,1.17264165107267,1.24238182698447
"SWE","SE","Sweden",2020-04-11,1.20088535768424,1.16682092511788,1.23536081349376
"CHE","CH","Switzerland",2020-03-11,3.58878397349826,3.3383638990991,3.8467738840676
"CHE","CH","Switzerland",2020-03-12,2.09227618372383,1.93077675443343,2.25919403067697
"CHE","CH","Switzerland",2020-03-13,3.11627178035948,2.94474524088711,3.29186147520158
"CHE","CH","Switzerland",2020-03-14,2.94458849419691,2.79481172636651,3.097637896819
"CHE","CH","Switzerland",2020-03-15,4.06943774176685,3.91411400248898,4.22729401067523
"CHE","CH","Switzerland",2020-03-16,2.85737726421229,2.74467798299225,2.9719764389834
"CHE","CH","Switzerland",2020-03-17,2.47097797201535,2.38187936051537,2.5614477398759
"CHE","CH","Switzerland",2020-03-18,2.20705014181667,2.13312141911326,2.28203457459816
"CHE","CH","Switzerland",2020-03-19,2.20869773495414,2.14209145026245,2.2761590782327
"CHE","CH","Switzerland",2020-03-20,2.45653469607355,2.39248601484046,2.52129300960846
"CHE","CH","Switzerland",2020-03-21,2.26326565194913,2.20728509974594,2.31983426786625
"CHE","CH","Switzerland",2020-03-22,2.22665275395764,2.17646624443168,2.27731921471263
"CHE","CH","Switzerland",2020-03-23,2.11896895299701,2.07452690738702,2.1638062262503
"CHE","CH","Switzerland",2020-03-24,1.98027043027146,1.94107987233307,2.01978968997227
"CHE","CH","Switzerland",2020-03-25,1.66020040193887,1.62727952248099,1.69339794576608
"CHE","CH","Switzerland",2020-03-26,1.3619971377443,1.3343675089698,1.38986435739861
