"CountryCode","geoId","Country","Date","Rt","Rt.lo.05","Rt.hi.95"
"TUN","TN","Tunisia",2020-04-19,1.11308783967364,0.969774324564954,1.26461672868738
"TUN","TN","Tunisia",2020-04-20,0.949010022099093,0.820153238303205,1.08568294975435
"TUN","TN","Tunisia",2020-04-21,0.704107658297553,0.595022084227139,0.820813965075461
"TUN","TN","Tunisia",2020-04-22,0.593864615355836,0.493710485725597,0.701687204677009
"TUN","TN","Tunisia",2020-04-23,0.389742589968065,0.307512670682181,0.480021776683028
"TUN","TN","Tunisia",2020-04-24,0.457037460019961,0.363764199187645,0.559110471335155
"TUN","TN","Tunisia",2020-04-25,0.538811049646689,0.430575244106646,0.657081233507348
"TUN","TN","Tunisia",2020-04-26,0.674278297816504,0.543808698596642,0.816354593475067
"TUN","TN","Tunisia",2020-04-27,0.978316238795897,0.809605662160303,1.16026079628258
"TUN","TN","Tunisia",2020-04-28,0.856349829593023,0.691832141159031,1.03538847281407
"TUN","TN","Tunisia",2020-04-29,0.837464156176549,0.671793745124326,1.01823612975781
"TUN","TN","Tunisia",2020-04-30,0.997416110293009,0.81347342964189,1.1968827127778
"TUN","TN","Tunisia",2020-05-01,0.844460734788942,0.673490067657746,1.03141982065607
"TUN","TN","Tunisia",2020-05-02,0.874398905091458,0.698750558759355,1.06633134474825
"TUN","TN","Tunisia",2020-05-03,0.691079583825278,0.534041069049298,0.864817367192898
"TUN","TN","Tunisia",2020-05-04,0.670124641464374,0.513050734190052,0.844494140689393
"TUN","TN","Tunisia",2020-05-05,0.694331350300019,0.529817433809418,0.877181839948227
"TUN","TN","Tunisia",2020-05-06,0.556886704318409,0.405438800135551,0.72808812793746
"TUN","TN","Tunisia",2020-05-07,0.547523253982991,0.391686378079869,0.724786769270212
"TUN","TN","Tunisia",2020-05-08,0.458832294021482,0.310624010048278,0.630695089432421
"TUN","TN","Tunisia",2020-05-09,0.468516462107182,0.310501123666032,0.65309413610552
"TUN","TN","Tunisia",2020-05-10,0.402008833641199,0.247807102409241,0.586570711622522
"TUN","TN","Tunisia",2020-05-11,0.341497072939807,0.191517993842985,0.526595292687484
"TUN","TN","Tunisia",2020-05-12,0.29233938617086,0.145468911221193,0.480463939788452
"TUN","TN","Tunisia",2020-05-13,0.307660924150973,0.14439475169943,0.520491770083584
"TUN","TN","Tunisia",2020-05-14,0.162068271866334,0.0441739465872478,0.340116130774626
"TUN","TN","Tunisia",2020-05-15,0.270195191321483,0.0922931651539707,0.523750177251463
"TUN","TN","Tunisia",2020-05-16,0.522343693865828,0.227481962268229,0.915236247995408
"TUN","TN","Tunisia",2020-05-17,0.675218759142745,0.294059428866323,1.18309973098414
"TUN","TN","Tunisia",2020-05-18,1.65800702556262,0.956699416167725,2.51568221216914
"TUN","TN","Tunisia",2020-05-19,2.01447916285524,1.19157655689495,3.01281929134479
"TUR","TR","Turkey",2020-03-25,3.65093767039762,3.52504255308209,3.77868431392432
"TUR","TR","Turkey",2020-03-26,3.62302429667794,3.51946006043219,3.72784790787908
"TUR","TR","Turkey",2020-03-27,4.03708053810324,3.94390076348078,4.13117306439946
"TUR","TR","Turkey",2020-03-28,3.58052832355689,3.50586396950834,3.65585282495963
"TUR","TR","Turkey",2020-03-29,3.17370049976065,3.11440301261612,3.23346730203477
"TUR","TR","Turkey",2020-03-30,2.70271366649138,2.65591048106651,2.74985997889049
"TUR","TR","Turkey",2020-03-31,2.54442920491289,2.50483388325749,2.58428518749471
"TUR","TR","Turkey",2020-04-01,2.17662372000532,2.14411310130312,2.2093397053261
"TUR","TR","Turkey",2020-04-02,1.81364814777424,1.78698245799129,1.84047963282328
"TUR","TR","Turkey",2020-04-03,1.64875687608454,1.62550281453279,1.67214959716544
"TUR","TR","Turkey",2020-04-04,1.56125203864356,1.54014470928319,1.58247998101349
"TUR","TR","Turkey",2020-04-05,1.5378887306298,1.51809459820258,1.55779051670583
"TUR","TR","Turkey",2020-04-06,1.42918434405353,1.41103505161391,1.44743101881089
"TUR","TR","Turkey",2020-04-07,1.43849689911191,1.42111281373751,1.45596972670586
"TUR","TR","Turkey",2020-04-08,1.44391104124934,1.42719654638626,1.46070724844892
"TUR","TR","Turkey",2020-04-09,1.41813726042151,1.40221539650385,1.43413460692817
"TUR","TR","Turkey",2020-04-10,1.41625230135754,1.40095874747873,1.4316155779643
"TUR","TR","Turkey",2020-04-11,1.42446864503595,1.4097115335151,1.43929028735986
"TUR","TR","Turkey",2020-04-12,1.40600217410769,1.39188942279136,1.42017471083801
"TUR","TR","Turkey",2020-04-13,1.31217911740501,1.29905723575407,1.3253563786883
"TUR","TR","Turkey",2020-04-14,1.2173755797597,1.20518932092782,1.22961332220822
"TUR","TR","Turkey",2020-04-15,1.15504510247354,1.14353076603905,1.16660788113159
"TUR","TR","Turkey",2020-04-16,1.10571351940377,1.0947018942894,1.1167714256078
"TUR","TR","Turkey",2020-04-17,1.03893568199627,1.02843659866605,1.04947954536996
"TUR","TR","Turkey",2020-04-18,0.977138468669076,0.967070461876641,0.987250261714308
"TUR","TR","Turkey",2020-04-19,0.962271088426075,0.952333577045969,0.972251917874189
"TUR","TR","Turkey",2020-04-20,0.986142521116891,0.976079405472504,0.99624897925339
"TUR","TR","Turkey",2020-04-21,1.00468515437862,0.99449745160753,1.01491645843856
"TUR","TR","Turkey",2020-04-22,0.94282921305945,0.932939713513156,0.952762500766874
"TUR","TR","Turkey",2020-04-23,0.897250370066031,0.887592347018012,0.906952282005876
"TUR","TR","Turkey",2020-04-24,0.879565695699018,0.869960796426149,0.889214878060892
"TUR","TR","Turkey",2020-04-25,0.851611134282223,0.842073411629349,0.86119396146703
"TUR","TR","Turkey",2020-04-26,0.778984563372109,0.769748824793787,0.788266551520403
"TUR","TR","Turkey",2020-04-27,0.700305686735278,0.6914082102964,0.709250926671886
"TUR","TR","Turkey",2020-04-28,0.702414364713646,0.693299715801273,0.711578992523316
"TUR","TR","Turkey",2020-04-29,0.738193170349658,0.72855999142709,0.747879472319523
"TUR","TR","Turkey",2020-04-30,0.764423159033698,0.754284142249177,0.774619010200198
"TUR","TR","Turkey",2020-05-01,0.778950300890687,0.76838415615431,0.789577026049923
"TUR","TR","Turkey",2020-05-02,0.803655328395305,0.792612316990075,0.814762482431558
"TUR","TR","Turkey",2020-05-03,0.818831349931898,0.807393768481305,0.830336470832182
"TUR","TR","Turkey",2020-05-04,0.809224678038692,0.797589161894159,0.820930933637114
"TUR","TR","Turkey",2020-05-05,0.772670110118284,0.761058010292737,0.784356018589386
"TUR","TR","Turkey",2020-05-06,0.782151279397927,0.770214359267015,0.794165257365812
"TUR","TR","Turkey",2020-05-07,0.805472853460037,0.793066443577519,0.817960096669798
"TUR","TR","Turkey",2020-05-08,0.835879068722728,0.822927182729702,0.848915851019959
"TUR","TR","Turkey",2020-05-09,0.864939542257721,0.851462768502145,0.878505147782157
"TUR","TR","Turkey",2020-05-10,0.893359783257797,0.879394855293524,0.907417062432189
"TUR","TR","Turkey",2020-05-11,0.86203913456951,0.848102799619882,0.876070806384593
"TUR","TR","Turkey",2020-05-12,0.838005638895339,0.824082294914684,0.852026889924281
"TUR","TR","Turkey",2020-05-13,0.832325361538899,0.818250695725982,0.846500769591619
"TUR","TR","Turkey",2020-05-14,0.8410985703242,0.826712105509885,0.855589201112605
"TUR","TR","Turkey",2020-05-15,0.887452464162786,0.872404841218784,0.902608088104422
"TUR","TR","Turkey",2020-05-16,0.92550349614609,0.909867273958809,0.941251536231595
"TUR","TR","Turkey",2020-05-17,0.977049808646856,0.960760295062425,0.993454265606536
"TUR","TR","Turkey",2020-05-18,0.938811979579007,0.922699891500929,0.955041125458166
"TUR","TR","Turkey",2020-05-19,0.88403302027436,0.868322227873127,0.899862039535293
"UGA","UG","Uganda",2020-05-13,3.53111554395092,2.65530583782416,4.50972923737703
"UGA","UG","Uganda",2020-05-14,3.8597889069029,3.07833080327217,4.71432550753598
"UGA","UG","Uganda",2020-05-15,4.14181933781578,3.44330944155587,4.8938117515012
"UGA","UG","Uganda",2020-05-16,3.59984251880441,3.04717195927526,4.19074718079111
"UGA","UG","Uganda",2020-05-17,2.5446325932982,2.1539645260736,2.96232732704521
"UGA","UG","Uganda",2020-05-18,2.11295292825495,1.80600584334563,2.43991170054416
"UGA","UG","Uganda",2020-05-19,1.71886447194087,1.47115093517909,1.98259054654925
"UKR","UA","Ukraine",2020-03-31,2.91283988179328,2.70214104037286,3.13014875434939
"UKR","UA","Ukraine",2020-04-01,2.49334212059425,2.32817193260934,2.66324477292496
"UKR","UA","Ukraine",2020-04-02,1.89509641455782,1.76840526225665,2.02545182067475
"UKR","UA","Ukraine",2020-04-03,1.88194497020372,1.76785183455804,1.99902229621596
"UKR","UA","Ukraine",2020-04-04,1.68511520595143,1.58526358173008,1.78751794439924
"UKR","UA","Ukraine",2020-04-05,1.48816029451091,1.40055297907904,1.57799094907361
"UKR","UA","Ukraine",2020-04-06,1.17415013223763,1.10081614118336,1.24946180582467
"UKR","UA","Ukraine",2020-04-07,1.06684495086516,0.999918941847846,1.13558401745569
"UKR","UA","Ukraine",2020-04-08,1.17463379292423,1.10597167339177,1.24502583351805
"UKR","UA","Ukraine",2020-04-09,1.22022724474651,1.15103422606178,1.29111008353807
"UKR","UA","Ukraine",2020-04-10,1.41410766150202,1.34059857315512,1.48925903027601
"UKR","UA","Ukraine",2020-04-11,1.66482458690679,1.5866993133617,1.74452201057368
"UKR","UA","Ukraine",2020-04-12,1.87587422673828,1.79583185487928,1.95737845210817
"UKR","UA","Ukraine",2020-04-13,1.88988718894673,1.81380977322238,1.96727404139413
"UKR","UA","Ukraine",2020-04-14,1.70985888098792,1.64232149608193,1.77853649898071
"UKR","UA","Ukraine",2020-04-15,1.63017970072368,1.56872094841864,1.69262804620826
"UKR","UA","Ukraine",2020-04-16,1.50535645855792,1.44985324868569,1.56173337269302
"UKR","UA","Ukraine",2020-04-17,1.48375577403122,1.43154062888137,1.53675485547411
"UKR","UA","Ukraine",2020-04-18,1.46270207466775,1.41321839929182,1.51289952516453
"UKR","UA","Ukraine",2020-04-19,1.35151930399996,1.30597129065273,1.39772178123475
"UKR","UA","Ukraine",2020-04-20,1.24123256321561,1.19932154618505,1.28374695123885
"UKR","UA","Ukraine",2020-04-21,1.17159433558174,1.13222637287047,1.21152627212888
"UKR","UA","Ukraine",2020-04-22,1.14719203462799,1.10919885083162,1.18572155130767
"UKR","UA","Ukraine",2020-04-23,1.14062526865288,1.10342962602944,1.17833780885317
"UKR","UA","Ukraine",2020-04-24,1.12123723404541,1.08491027311907,1.15806571035145
"UKR","UA","Ukraine",2020-04-25,1.14872086034925,1.11244754567951,1.18548207285655
"UKR","UA","Ukraine",2020-04-26,1.21599042529457,1.17913938020103,1.2533169142083
"UKR","UA","Ukraine",2020-04-27,1.17133159743113,1.13569366362926,1.2074311648534
"UKR","UA","Ukraine",2020-04-28,1.10316253421817,1.06921061159123,1.1375594031727
"UKR","UA","Ukraine",2020-04-29,1.01988670513505,0.987800424899188,1.05240295106514
"UKR","UA","Ukraine",2020-04-30,1.01988018843318,0.988159955341031,1.05202057029296
"UKR","UA","Ukraine",2020-05-01,1.00138275097088,0.970108116318372,1.03307338076441
"UKR","UA","Ukraine",2020-05-02,1.01852536224276,0.987044907445968,1.05042015351052
"UKR","UA","Ukraine",2020-05-03,1.05687911088388,1.02483356781675,1.0893383130892
"UKR","UA","Ukraine",2020-05-04,1.05927258226321,1.02724742393976,1.09170992447528
"UKR","UA","Ukraine",2020-05-05,1.01758443058275,0.98633782400581,1.04923958266923
"UKR","UA","Ukraine",2020-05-06,0.988030298879433,0.957405184256391,1.0190596586308
"UKR","UA","Ukraine",2020-05-07,1.000745011649,0.970010096271351,1.03188185367229
"UKR","UA","Ukraine",2020-05-08,0.984239391150937,0.95376444088638,1.01511616797582
"UKR","UA","Ukraine",2020-05-09,0.989879700412481,0.959300919177836,1.02086073330637
"UKR","UA","Ukraine",2020-05-10,1.02902411452455,0.997807142780525,1.06064425939942
"UKR","UA","Ukraine",2020-05-11,1.04828174699928,1.01674928178527,1.08021797402898
"UKR","UA","Ukraine",2020-05-12,1.00484062003894,0.974028534386673,1.03605499834593
"UKR","UA","Ukraine",2020-05-13,0.960797674663605,0.930779675193385,0.991215101259766
"UKR","UA","Ukraine",2020-05-14,0.929412587924196,0.899932858765814,0.95929063879245
"UKR","UA","Ukraine",2020-05-15,0.923241884760787,0.893780886658448,0.953103390726444
"UKR","UA","Ukraine",2020-05-16,0.937036546675852,0.907169286893941,0.967309370129852
"UKR","UA","Ukraine",2020-05-17,0.957823390289796,0.927391199304187,0.98866747638417
"UKR","UA","Ukraine",2020-05-18,0.95305546368913,0.92248633029817,0.984042341521303
"UKR","UA","Ukraine",2020-05-19,0.910763288401206,0.880722637673502,0.941226264334484
"ARE","AE","United Arab Emirates",2020-03-24,3.74649392166408,3.23418786445332,4.29011007762328
"ARE","AE","United Arab Emirates",2020-03-25,3.89956476131242,3.45075858750659,4.37121979968888
"ARE","AE","United Arab Emirates",2020-03-26,2.79647983431297,2.47462919420698,3.13471599252668
"ARE","AE","United Arab Emirates",2020-03-27,2.64941186556125,2.38151471809662,2.9292134130318
"ARE","AE","United Arab Emirates",2020-03-28,2.56362220193563,2.33111055126988,2.80535667952377
"ARE","AE","United Arab Emirates",2020-03-29,2.40890713323365,2.20748368071618,2.6176726761549
"ARE","AE","United Arab Emirates",2020-03-30,1.88829609690355,1.72850114238354,2.05398865603892
"ARE","AE","United Arab Emirates",2020-03-31,1.41374469248459,1.28858795623848,1.54374241233602
"ARE","AE","United Arab Emirates",2020-04-01,1.77425874330809,1.64345483184569,1.90924762799566
"ARE","AE","United Arab Emirates",2020-04-02,2.06409192834439,1.92965901650938,2.20230988455146
"ARE","AE","United Arab Emirates",2020-04-03,2.34798162742425,2.21287473710311,2.48643800572594
"ARE","AE","United Arab Emirates",2020-04-04,2.33690961172593,2.21270398988205,2.46395388780869
"ARE","AE","United Arab Emirates",2020-04-05,2.44025251692036,2.32502608031577,2.55781243677609
"ARE","AE","United Arab Emirates",2020-04-06,2.36795896739103,2.26530357513857,2.47251976296042
"ARE","AE","United Arab Emirates",2020-04-07,2.10643568191433,2.01909782443751,2.19532269502231
"ARE","AE","United Arab Emirates",2020-04-08,1.82840357218734,1.7546897775225,1.90338807535075
"ARE","AE","United Arab Emirates",2020-04-09,1.62629739112666,1.56246754842557,1.69119792829181
"ARE","AE","United Arab Emirates",2020-04-10,1.52151942469506,1.46389727834032,1.58007366224234
"ARE","AE","United Arab Emirates",2020-04-11,1.42117009199039,1.36849001721405,1.47468394719624
"ARE","AE","United Arab Emirates",2020-04-12,1.36809441054324,1.31875166559354,1.41819668767119
"ARE","AE","United Arab Emirates",2020-04-13,1.33507584667748,1.28821163633537,1.38264185173081
"ARE","AE","United Arab Emirates",2020-04-14,1.31012365895867,1.26527314295954,1.35562894996588
"ARE","AE","United Arab Emirates",2020-04-15,1.28444797067186,1.24141431597484,1.32809628080319
"ARE","AE","United Arab Emirates",2020-04-16,1.25705435356259,1.21570865148489,1.29897964845136
"ARE","AE","United Arab Emirates",2020-04-17,1.23923511757061,1.19927976761196,1.27973936372904
"ARE","AE","United Arab Emirates",2020-04-18,1.00105117360744,0.966048231651576,1.03657622379645
"ARE","AE","United Arab Emirates",2020-04-19,0.996532487343665,0.962312716729832,1.03125338984856
"ARE","AE","United Arab Emirates",2020-04-20,1.01278338213203,0.978542474123294,1.04751787666116
"ARE","AE","United Arab Emirates",2020-04-21,1.03619795768852,1.00158985767028,1.07129880569851
"ARE","AE","United Arab Emirates",2020-04-22,1.0445736611975,1.00985122230805,1.07978809839116
"ARE","AE","United Arab Emirates",2020-04-23,1.0564644388475,1.02163912180018,1.0917790447794
"ARE","AE","United Arab Emirates",2020-04-24,1.27140495576488,1.2333398443951,1.30995516714589
"ARE","AE","United Arab Emirates",2020-04-25,1.27328031444238,1.23549145832831,1.31154649689706
"ARE","AE","United Arab Emirates",2020-04-26,1.24433212480559,1.20771298329364,1.28140987794572
"ARE","AE","United Arab Emirates",2020-04-27,1.18271492431254,1.1479091001131,1.21795665047601
"ARE","AE","United Arab Emirates",2020-04-28,1.14895098573436,1.11545025651311,1.18286735863311
"ARE","AE","United Arab Emirates",2020-04-29,1.11634738634144,1.08395565229383,1.14913902514408
"ARE","AE","United Arab Emirates",2020-04-30,1.09174560448311,1.06020076058357,1.12367824138759
"ARE","AE","United Arab Emirates",2020-05-01,1.07363601529686,1.04273411783747,1.10491631783652
"ARE","AE","United Arab Emirates",2020-05-02,1.06104541946306,1.0306228343606,1.09183909632568
"ARE","AE","United Arab Emirates",2020-05-03,1.06826998077485,1.03798091909161,1.0989243459651
"ARE","AE","United Arab Emirates",2020-05-04,1.06230994774986,1.0323062380199,1.09267410441902
"ARE","AE","United Arab Emirates",2020-05-05,1.02115473867329,0.991933915229284,1.05073128003519
"ARE","AE","United Arab Emirates",2020-05-06,1.00724514404324,0.978395985644243,1.03644582113439
"ARE","AE","United Arab Emirates",2020-05-07,0.983562684057936,0.95515249096672,1.01232202494313
"ARE","AE","United Arab Emirates",2020-05-08,0.979030855715281,0.95071640245476,1.00769371824151
"ARE","AE","United Arab Emirates",2020-05-09,0.999338919511055,0.970703102588516,1.02832381736278
"ARE","AE","United Arab Emirates",2020-05-10,1.06876788319695,1.03909652390274,1.09878954548962
"ARE","AE","United Arab Emirates",2020-05-11,1.13582043046036,1.10522848267844,1.16676264723937
"ARE","AE","United Arab Emirates",2020-05-12,1.19580503279638,1.16457970575891,1.22737685479488
"ARE","AE","United Arab Emirates",2020-05-13,1.23375511319031,1.20241219314358,1.26543630114467
"ARE","AE","United Arab Emirates",2020-05-14,1.23214350226454,1.20137195812004,1.26324145955109
"ARE","AE","United Arab Emirates",2020-05-15,1.21401547592475,1.18411973140548,1.24422387137468
"ARE","AE","United Arab Emirates",2020-05-16,1.16506012270326,1.13641828584415,1.19400098686276
"ARE","AE","United Arab Emirates",2020-05-17,1.13064519420432,1.10300721200725,1.1585700679047
"ARE","AE","United Arab Emirates",2020-05-18,1.10428392276551,1.07743595231596,1.13140906491984
"ARE","AE","United Arab Emirates",2020-05-19,1.10942671506976,1.08288161102316,1.1362414719024
"GBR","UK","United Kingdom",2020-03-11,3.02355411760204,2.75974774982219,3.29741114168148
"GBR","UK","United Kingdom",2020-03-12,1.86434935377193,1.68917969193381,2.04672795720096
"GBR","UK","United Kingdom",2020-03-13,2.92956184183862,2.73452967565145,3.13021069058033
"GBR","UK","United Kingdom",2020-03-14,3.56055208257917,3.36412579552854,3.76164219285682
"GBR","UK","United Kingdom",2020-03-15,2.61166808102245,2.46348422764323,2.76347308850284
"GBR","UK","United Kingdom",2020-03-16,2.75311820996269,2.62163258745302,2.88729766160282
"GBR","UK","United Kingdom",2020-03-17,2.76752440475626,2.65085321168916,2.88630037480183
"GBR","UK","United Kingdom",2020-03-18,3.16823974070516,3.05723083149,3.28090792704248
"GBR","UK","United Kingdom",2020-03-19,2.14815264220181,2.06757035350631,2.23002586217011
"GBR","UK","United Kingdom",2020-03-20,2.49610131011001,2.41961521026712,2.57358533032372
"GBR","UK","United Kingdom",2020-03-21,2.77570415573843,2.70280704531978,2.84941488101626
"GBR","UK","United Kingdom",2020-03-22,2.39435635781351,2.33348514367322,2.45588500179953
"GBR","UK","United Kingdom",2020-03-23,2.15259535367324,2.10121599829669,2.20449535042888
"GBR","UK","United Kingdom",2020-03-24,2.02788835754475,1.98292630243917,2.07327332991747
"GBR","UK","United Kingdom",2020-03-25,2.12770433922516,2.08556841677763,2.17019390037313
"GBR","UK","United Kingdom",2020-03-26,2.02209528277548,1.98428256034653,2.06020753161393
"GBR","UK","United Kingdom",2020-03-27,2.11891591967006,2.08333316555257,2.15475158740385
"GBR","UK","United Kingdom",2020-03-28,2.14855111263468,2.11556926696718,2.18174712094592
"GBR","UK","United Kingdom",2020-03-29,2.04198772939394,2.01247485882353,2.07168096114288
"GBR","UK","United Kingdom",2020-03-30,1.87432198590458,1.84840226285468,1.90039323047621
"GBR","UK","United Kingdom",2020-03-31,1.76840278580928,1.74519497471574,1.79173930758248
"GBR","UK","United Kingdom",2020-04-01,1.74541573105915,1.72396313151984,1.76697971760116
"GBR","UK","United Kingdom",2020-04-02,1.64876499296814,1.62922974321587,1.66839800493748
"GBR","UK","United Kingdom",2020-04-03,1.60235748114449,1.58424767469436,1.62055371654158
"GBR","UK","United Kingdom",2020-04-04,1.51890948684206,1.50224841699754,1.53564771868802
"GBR","UK","United Kingdom",2020-04-05,1.56924858885234,1.55317177738187,1.58539491942773
"GBR","UK","United Kingdom",2020-04-06,1.46922766226347,1.45440234865657,1.48411611321497
"GBR","UK","United Kingdom",2020-04-07,1.30061887617488,1.2873207507866,1.31397438982958
"GBR","UK","United Kingdom",2020-04-08,1.25332180648073,1.24080587430642,1.26589048740947
"GBR","UK","United Kingdom",2020-04-09,1.17153648770099,1.15981431026354,1.18330816600238
"GBR","UK","United Kingdom",2020-04-10,1.32049978372902,1.30835397289222,1.33269272678454
"GBR","UK","United Kingdom",2020-04-11,1.240196896063,1.22866805733626,1.25177095178948
"GBR","UK","United Kingdom",2020-04-12,1.23505031033653,1.22383293585362,1.24631066613854
"GBR","UK","United Kingdom",2020-04-13,1.2008037734477,1.19001350592388,1.21163494410109
"GBR","UK","United Kingdom",2020-04-14,1.13942693049695,1.12915140512376,1.1497415482124
"GBR","UK","United Kingdom",2020-04-15,1.10400459109882,1.09408711350501,1.11395965202108
"GBR","UK","United Kingdom",2020-04-16,0.940659821282211,0.931644517660026,0.949711583709135
"GBR","UK","United Kingdom",2020-04-17,0.934369072233492,0.925469292279133,0.943304620916193
"GBR","UK","United Kingdom",2020-04-18,0.942959590012628,0.934013534834181,0.951941457022949
"GBR","UK","United Kingdom",2020-04-19,1.00227940094896,0.99300090652536,1.01159413471987
"GBR","UK","United Kingdom",2020-04-20,0.995392091641159,0.98609195675968,1.00472888836261
"GBR","UK","United Kingdom",2020-04-21,0.989944419322499,0.98064969803968,0.99927596200909
"GBR","UK","United Kingdom",2020-04-22,0.985738560239628,0.976458146316895,0.995055839317312
"GBR","UK","United Kingdom",2020-04-23,0.954331040274425,0.945192635290665,0.963506369750057
"GBR","UK","United Kingdom",2020-04-24,0.953020242952964,0.943872774403255,0.962204760518723
"GBR","UK","United Kingdom",2020-04-25,0.929304246041572,0.920238308795691,0.938407506018231
"GBR","UK","United Kingdom",2020-04-26,0.931759806997012,0.922635597160286,0.940921721860941
"GBR","UK","United Kingdom",2020-04-27,0.944519930212362,0.935272081216004,0.953805989713836
"GBR","UK","United Kingdom",2020-04-28,0.942562935444852,0.933258785967796,0.951905843710647
"GBR","UK","United Kingdom",2020-04-29,0.937315398504432,0.927977220963041,0.946692838963543
"GBR","UK","United Kingdom",2020-04-30,0.971583395998128,0.96201674727305,0.981189797019645
"GBR","UK","United Kingdom",2020-05-01,1.02892522685821,1.01902042349352,1.03887026392587
"GBR","UK","United Kingdom",2020-05-02,1.04834619554145,1.03831331837969,1.05841958790676
"GBR","UK","United Kingdom",2020-05-03,1.04714227728358,1.03712601689224,1.05719896512792
"GBR","UK","United Kingdom",2020-05-04,1.03816481286179,1.0282325736023,1.04813714795346
"GBR","UK","United Kingdom",2020-05-05,1.03978219225856,1.02988965669505,1.04971444096709
"GBR","UK","United Kingdom",2020-05-06,1.03356811324093,1.02374769395267,1.04342790385681
"GBR","UK","United Kingdom",2020-05-07,1.00515622505105,0.995510638076786,1.01484086915178
"GBR","UK","United Kingdom",2020-05-08,0.993220106244473,0.983663439964314,1.00281557403419
"GBR","UK","United Kingdom",2020-05-09,0.975411593289293,0.965954175554634,0.984907705781695
"GBR","UK","United Kingdom",2020-05-10,0.974101998521361,0.96464706768283,0.983595655936729
"GBR","UK","United Kingdom",2020-05-11,0.959822890888451,0.950419365010853,0.969265294765775
"GBR","UK","United Kingdom",2020-05-12,0.87213431496147,0.863146280798752,0.881161447017469
"GBR","UK","United Kingdom",2020-05-13,0.798342967932003,0.7897023564173,0.807023061720084
"GBR","UK","United Kingdom",2020-05-14,0.773973027853045,0.765368562322607,0.782617883853937
"GBR","UK","United Kingdom",2020-05-15,0.791787791007698,0.782916768649241,0.800700780706581
"GBR","UK","United Kingdom",2020-05-16,0.812036713944686,0.802837081635509,0.821280357259549
"GBR","UK","United Kingdom",2020-05-17,0.83804228633455,0.82846964624729,0.847661101836639
"GBR","UK","United Kingdom",2020-05-18,0.846251279162277,0.836419012283538,0.856131791609163
"GBR","UK","United Kingdom",2020-05-19,0.842831152816128,0.832828798383863,0.852883644358685
"URY","UY","Uruguay",2020-03-26,2.64024875150209,2.26986883994706,3.03389050057161
"URY","UY","Uruguay",2020-03-27,2.1217154883532,1.83562789666046,2.42502820531117
"URY","UY","Uruguay",2020-03-28,1.75994652329149,1.52741289464977,2.00618129587638
"URY","UY","Uruguay",2020-03-29,1.50246013054188,1.30525126746628,1.71120760748861
"URY","UY","Uruguay",2020-03-30,1.17907786938184,1.01550243768424,1.35280553471684
"URY","UY","Uruguay",2020-03-31,0.997068975548095,0.853376737817699,1.15004967375183
"URY","UY","Uruguay",2020-04-01,0.882925283460941,0.750890092636282,1.02384038155425
"URY","UY","Uruguay",2020-04-02,0.744246576617412,0.623864661460049,0.873438400799661
"URY","UY","Uruguay",2020-04-03,0.664909048183899,0.550245522750245,0.788567000227719
"URY","UY","Uruguay",2020-04-04,0.764540567405654,0.63832271677515,0.900201804953187
"URY","UY","Uruguay",2020-04-05,0.773812920826386,0.64259386693614,0.915138851908762
"URY","UY","Uruguay",2020-04-06,0.739684444956503,0.607521433406262,0.882622540690797
"URY","UY","Uruguay",2020-04-07,0.753365913183591,0.616212009364211,0.90193285626435
"URY","UY","Uruguay",2020-04-08,0.937432874703002,0.779336616355641,1.10763402367145
"URY","UY","Uruguay",2020-04-09,0.989758922653727,0.822837976567807,1.16946043556558
"URY","UY","Uruguay",2020-04-10,1.10059712244456,0.921677749103233,1.29268171152742
"URY","UY","Uruguay",2020-04-11,1.12007470905999,0.938902577629034,1.31450555957399
"URY","UY","Uruguay",2020-04-12,1.00312003120295,0.833016304720537,1.18632564664516
"URY","UY","Uruguay",2020-04-13,0.917323077044491,0.756352503828762,1.09116183722329
"URY","UY","Uruguay",2020-04-14,0.653692632474302,0.51919967267417,0.800988517335904
"URY","UY","Uruguay",2020-04-15,0.482341668314714,0.366787887025476,0.610936485032765
"URY","UY","Uruguay",2020-04-16,0.36662495117918,0.263896385995374,0.483223567283536
"URY","UY","Uruguay",2020-04-17,0.395823274698314,0.283163470589528,0.523973128782324
"URY","UY","Uruguay",2020-04-18,0.603060461733357,0.451659091761509,0.772480541407499
"URY","UY","Uruguay",2020-04-19,0.858777830192023,0.661646978631901,1.07711079599977
"URY","UY","Uruguay",2020-04-20,0.932809460467422,0.714163528603328,1.17553075204481
"URY","UY","Uruguay",2020-04-21,1.15500696685442,0.902462195384735,1.43327473514549
"URY","UY","Uruguay",2020-04-22,1.11135062851718,0.861302931484674,1.38769420552507
"URY","UY","Uruguay",2020-04-23,1.14318972534008,0.890881638778952,1.42146626470528
"URY","UY","Uruguay",2020-04-24,1.05104959963247,0.812212753710104,1.31528404082201
"URY","UY","Uruguay",2020-04-25,1.50954956887434,1.22357706816222,1.82037784625112
"URY","UY","Uruguay",2020-04-26,1.53721068562795,1.25184760563279,1.84683116872696
"URY","UY","Uruguay",2020-04-27,1.55582691134339,1.27783976228804,1.85647800319199
"URY","UY","Uruguay",2020-04-28,1.4009269223632,1.14906794134802,1.67345824107886
"URY","UY","Uruguay",2020-04-29,1.22728669148671,1.00241656630372,1.47100053624761
"URY","UY","Uruguay",2020-04-30,1.2475000122758,1.02859045130666,1.48390947463857
