"CountryCode","geoId","Country","Date","Rt","Rt.lo.05","Rt.hi.95"
"SVK","SK","Slovakia",2020-03-30,1.38820294617465,1.19631687419954,1.59195205048595
"SVK","SK","Slovakia",2020-03-31,1.45801686595316,1.2666415058789,1.66058952390697
"SVK","SK","Slovakia",2020-04-01,1.60439528227589,1.41025242159212,1.80895916560852
"SVK","SK","Slovakia",2020-04-02,1.3333004688783,1.16375555956666,1.5124370308561
"SVK","SK","Slovakia",2020-04-03,1.22314671695432,1.06808448118261,1.38695284640723
"SVK","SK","Slovakia",2020-04-04,1.13249836643798,0.988487817191836,1.2846560147285
"SVK","SK","Slovakia",2020-04-05,1.02637819551415,0.892532060123735,1.16800166374516
"SVK","SK","Slovakia",2020-04-06,1.14478564038654,1.00509009374346,1.29204656074653
"SVK","SK","Slovakia",2020-04-07,1.19425446392387,1.05247018160853,1.34349752428184
"SVK","SK","Slovakia",2020-04-08,1.64982654514731,1.48427653841368,1.8226742378113
"SVK","SK","Slovakia",2020-04-09,1.54740689287435,1.39063681271342,1.71115740297035
"SVK","SK","Slovakia",2020-04-10,1.37341306130579,1.23234329908041,1.52085533466868
"SVK","SK","Slovakia",2020-04-11,1.24168050916385,1.1138867056421,1.37525920338471
"SVK","SK","Slovakia",2020-04-12,0.987634333842086,0.878014304097364,1.10262602752166
"SVK","SK","Slovakia",2020-04-13,0.852593380229814,0.753212659748681,0.95710185435187
"SVK","SK","Slovakia",2020-04-14,0.688043605254481,0.599455854941817,0.781709603014182
"SVK","SK","Slovakia",2020-04-15,0.746557000227997,0.653047769141443,0.845272210773401
"SVK","SK","Slovakia",2020-04-16,1.27248207817111,1.14622790706378,1.40423644346217
"SVK","SK","Slovakia",2020-04-17,1.63468026231598,1.48777991392941,1.78735193465804
"SVK","SK","Slovakia",2020-04-18,1.72121418626428,1.57231232112562,1.87573894209833
"SVK","SK","Slovakia",2020-04-19,1.76389292962083,1.62013511501223,1.91275334255251
"SVK","SK","Slovakia",2020-04-20,1.34574970021885,1.22782435884336,1.46818805647873
"SVK","SK","Slovakia",2020-04-21,1.18855001359493,1.08409731365647,1.29701220525063
"SVK","SK","Slovakia",2020-04-22,0.874394275921995,0.788432730721606,0.964064816394431
"SVK","SK","Slovakia",2020-04-23,0.870268484608811,0.786082951207577,0.958025595780617
"SVK","SK","Slovakia",2020-04-24,0.859111150761444,0.775261506235482,0.94655138276939
"SVN","SI","Slovenia",2020-03-19,1.39328997251443,1.20920098528033,1.58822569072323
"SVN","SI","Slovenia",2020-03-20,1.2594232505652,1.10072753093506,1.42701038996246
"SVN","SI","Slovenia",2020-03-21,1.16894033307002,1.02339004023501,1.32254324650228
"SVN","SI","Slovenia",2020-03-22,1.08921197280122,0.952375784869949,1.23369045190696
"SVN","SI","Slovenia",2020-03-23,1.09261931989179,0.957757079008608,1.23487405487398
"SVN","SI","Slovenia",2020-03-24,1.31161465871317,1.16500632265444,1.46546062413774
"SVN","SI","Slovenia",2020-03-25,1.51210495117508,1.35616673777798,1.6751169256072
"SVN","SI","Slovenia",2020-03-26,1.31286353182037,1.17136862164634,1.46108096283944
"SVN","SI","Slovenia",2020-03-27,1.3685920517114,1.22939736164735,1.51400990859183
"SVN","SI","Slovenia",2020-03-28,1.38429000624866,1.24893918092347,1.52544770732531
"SVN","SI","Slovenia",2020-03-29,1.38140822431934,1.2505206821331,1.51772970037979
"SVN","SI","Slovenia",2020-03-30,1.23579468478015,1.11624992755573,1.36041113758268
"SVN","SI","Slovenia",2020-03-31,1.14807673344489,1.03662319827127,1.26427623029801
"SVN","SI","Slovenia",2020-04-01,1.11192568556259,1.00492850046203,1.22343732501684
"SVN","SI","Slovenia",2020-04-02,1.02179744557467,0.920976290167317,1.12698543095853
"SVN","SI","Slovenia",2020-04-03,0.943429759224422,0.847663711694692,1.04346861756056
"SVN","SI","Slovenia",2020-04-04,0.925066366191164,0.830611366956367,1.02376167815908
"SVN","SI","Slovenia",2020-04-05,0.908945375087122,0.815020065887253,1.00714037817793
"SVN","SI","Slovenia",2020-04-06,0.838950695646002,0.748132288971476,0.934103994895001
"SVN","SI","Slovenia",2020-04-07,0.852826506947259,0.760300741532258,0.949778978247
"SVN","SI","Slovenia",2020-04-08,0.782553149608879,0.692713125814121,0.876954908608107
"SVN","SI","Slovenia",2020-04-09,0.794068860349569,0.701982716007642,0.890880780388799
"SVN","SI","Slovenia",2020-04-10,0.799111675294717,0.704742347666975,0.898417663411979
"SVN","SI","Slovenia",2020-04-11,0.874138388029811,0.77302401913171,0.980427966171229
"SVN","SI","Slovenia",2020-04-12,0.880919699999682,0.777163265436804,0.990088771468032
"SVN","SI","Slovenia",2020-04-13,0.759361716911882,0.661591538305389,0.862736520967744
"SVN","SI","Slovenia",2020-04-14,0.661634369724814,0.569164657252697,0.75988857116163
"SVN","SI","Slovenia",2020-04-15,0.667025349639967,0.572018449192306,0.76809703416181
"SVN","SI","Slovenia",2020-04-16,0.622979012825101,0.528184681409109,0.724268688182182
"SVN","SI","Slovenia",2020-04-17,0.724374132468644,0.617851311253612,0.837933299093838
"SVN","SI","Slovenia",2020-04-18,0.762000257379901,0.648048543371651,0.883615690788839
"SVN","SI","Slovenia",2020-04-19,0.864918917164231,0.738764292924741,0.999333957263035
"SVN","SI","Slovenia",2020-04-20,0.894669487454016,0.762557962305527,1.03554643749474
"SVN","SI","Slovenia",2020-04-21,0.778831547713072,0.653481218695724,0.91330618934152
"SVN","SI","Slovenia",2020-04-22,0.712221423617876,0.590775673686202,0.843077694712953
"SVN","SI","Slovenia",2020-04-23,0.544700337288161,0.43694560162185,0.662277375368824
"SVN","SI","Slovenia",2020-04-24,0.525538657562089,0.41651755935285,0.645033119996868
"SOM","SO","Somalia",2020-04-23,2.33470813104966,2.0779555814407,2.6039205661823
"SOM","SO","Somalia",2020-04-24,1.57667290538076,1.39521149178211,1.7673725770652
"ZAF","ZA","South Africa",2020-03-24,3.7692912697826,3.47834574660804,4.06999821668843
"ZAF","ZA","South Africa",2020-03-25,3.38842039971502,3.15638868591931,3.62733132760614
"ZAF","ZA","South Africa",2020-03-26,3.17000659712916,2.97900357260153,3.36597397529878
"ZAF","ZA","South Africa",2020-03-27,3.01876631205274,2.85789510908708,3.18332411578943
"ZAF","ZA","South Africa",2020-03-28,2.24271083256883,2.12210266222267,2.36610880189518
"ZAF","ZA","South Africa",2020-03-29,1.67507282881214,1.58323650382889,1.76907580808565
"ZAF","ZA","South Africa",2020-03-30,1.21980458950304,1.14854759374392,1.2928557069832
"ZAF","ZA","South Africa",2020-03-31,0.903357285273046,0.845657391559036,0.962649515800714
"ZAF","ZA","South Africa",2020-04-01,0.602268011925658,0.556541150510385,0.649503055163479
"ZAF","ZA","South Africa",2020-04-02,0.391062573550929,0.354257994179066,0.429384447483244
"ZAF","ZA","South Africa",2020-04-03,0.455913392391811,0.414754526582781,0.498697019195969
"ZAF","ZA","South Africa",2020-04-04,0.494847141942146,0.449253997983244,0.542278704147309
"ZAF","ZA","South Africa",2020-04-05,0.616108591316457,0.56140369379648,0.672935968819941
"ZAF","ZA","South Africa",2020-04-06,0.715483559289719,0.652328981309903,0.78107344767652
"ZAF","ZA","South Africa",2020-04-07,0.886315317518987,0.811910916574157,0.96344301241295
"ZAF","ZA","South Africa",2020-04-08,0.994717446288973,0.912720682460769,1.07965916618255
"ZAF","ZA","South Africa",2020-04-09,1.15913677877351,1.06874969987995,1.25258852328165
"ZAF","ZA","South Africa",2020-04-10,1.13723877174749,1.04742326654892,1.23013997241834
"ZAF","ZA","South Africa",2020-04-11,0.994499496355327,0.911452462752208,1.08056955424253
"ZAF","ZA","South Africa",2020-04-12,1.26602631721889,1.17325701470567,1.36174510532813
"ZAF","ZA","South Africa",2020-04-13,1.33815791221253,1.24347712583914,1.43574207108571
"ZAF","ZA","South Africa",2020-04-14,1.40385567899789,1.30863909696598,1.50186748575414
"ZAF","ZA","South Africa",2020-04-15,1.32676041908661,1.23692764144446,1.41922569686769
"ZAF","ZA","South Africa",2020-04-16,1.30226820404539,1.21628250439608,1.39070926656758
"ZAF","ZA","South Africa",2020-04-17,1.53090644803059,1.44048903131208,1.62362619334624
"ZAF","ZA","South Africa",2020-04-18,1.63752896004593,1.54688076676314,1.73033701530202
"ZAF","ZA","South Africa",2020-04-19,1.54481877450768,1.46050186919379,1.63111583379877
"ZAF","ZA","South Africa",2020-04-20,1.39059313986853,1.31465163350723,1.46831912495313
"ZAF","ZA","South Africa",2020-04-21,1.36792492242921,1.29612438022838,1.44134555069847
"ZAF","ZA","South Africa",2020-04-22,1.35875876630748,1.28991105215089,1.42910489658931
"ZAF","ZA","South Africa",2020-04-23,1.44077890300742,1.37223121073228,1.51072551217663
"ZAF","ZA","South Africa",2020-04-24,1.36392784461165,1.29947077632658,1.42969136176381
"ESP","ES","Spain",2020-03-08,4.30034737520939,4.00430290739359,4.60521700904521
"ESP","ES","Spain",2020-03-09,4.64227244569378,4.39194347123681,4.89840789335547
"ESP","ES","Spain",2020-03-10,5.16643447583798,4.94710012369915,5.38975401802
"ESP","ES","Spain",2020-03-11,4.74666804491145,4.57425559255825,4.92175358023171
"ESP","ES","Spain",2020-03-12,2.89897352372017,2.78982488251256,3.00987728844026
"ESP","ES","Spain",2020-03-13,5.04135862903084,4.92143403833057,5.16249431318495
"ESP","ES","Spain",2020-03-14,4.45162296060844,4.35524293187881,4.54888803504702
"ESP","ES","Spain",2020-03-15,3.50981831417057,3.43972258109642,3.58050737656638
"ESP","ES","Spain",2020-03-16,2.9635162475094,2.9100477499488,3.01739327825797
"ESP","ES","Spain",2020-03-17,2.50820466959253,2.46596516389706,2.55074526112946
"ESP","ES","Spain",2020-03-18,2.38538883188905,2.3491291866805,2.42188160788663
"ESP","ES","Spain",2020-03-19,2.09675649642645,2.06628522894435,2.12741501357501
"ESP","ES","Spain",2020-03-20,1.89370688014265,1.86747721608064,1.9200901241817
"ESP","ES","Spain",2020-03-21,1.99979276786403,1.975046868875,2.02466802995912
"ESP","ES","Spain",2020-03-22,1.84024579001031,1.8182411425001,1.86236157613871
"ESP","ES","Spain",2020-03-23,1.96449936114119,1.94341849320023,1.9856757307077
"ESP","ES","Spain",2020-03-24,1.88694119253477,1.86772509747281,1.90623988315931
"ESP","ES","Spain",2020-03-25,1.97435220470813,1.9561055166156,1.99267003950003
"ESP","ES","Spain",2020-03-26,2.01610813167794,1.99898590051161,2.03329169387766
"ESP","ES","Spain",2020-03-27,1.86502836301633,1.84978210655777,1.8803271795412
"ESP","ES","Spain",2020-03-28,1.7574062696526,1.74372072606783,1.77113674935795
"ESP","ES","Spain",2020-03-29,1.53993637665628,1.52801202117299,1.55189966377196
"ESP","ES","Spain",2020-03-30,1.4525600366013,1.44168003374463,1.46347439627657
"ESP","ES","Spain",2020-03-31,1.26798962853675,1.25832370415984,1.27768661885477
"ESP","ES","Spain",2020-04-01,1.1678371637818,1.15892741817612,1.17677556851029
"ESP","ES","Spain",2020-04-02,1.10354924627045,1.09513124022278,1.11199432561302
"ESP","ES","Spain",2020-04-03,1.0546587485154,1.04658037832237,1.06276320760518
"ESP","ES","Spain",2020-04-04,1.03246846003965,1.02456812183726,1.04039428609829
"ESP","ES","Spain",2020-04-05,0.966121252890316,0.958531231675928,0.973736416731173
"ESP","ES","Spain",2020-04-06,0.895337576694969,0.888054937368625,0.902645196351876
"ESP","ES","Spain",2020-04-07,0.834595964409774,0.827550003920549,0.841667013026765
"ESP","ES","Spain",2020-04-08,0.812426404761994,0.80541137488859,0.819466983672245
"ESP","ES","Spain",2020-04-09,0.78889406878026,0.781872450802669,0.795942050324289
"ESP","ES","Spain",2020-04-10,0.774777747437823,0.76767917304988,0.781903760412326
"ESP","ES","Spain",2020-04-11,0.792818149888616,0.785471138548555,0.800193886474064
"ESP","ES","Spain",2020-04-12,0.800309368763775,0.792744104047831,0.807904808009852
"ESP","ES","Spain",2020-04-13,0.784166243350436,0.776495504504366,0.791868647017282
"ESP","ES","Spain",2020-04-14,0.709604467283658,0.702136915225976,0.717105192560748
"ESP","ES","Spain",2020-04-15,0.748792566147021,0.74092889062572,0.756691102125878
"ESP","ES","Spain",2020-04-16,0.867568204359488,0.858849568020398,0.876323819562795
"ESP","ES","Spain",2020-04-17,0.957665174213352,0.94823946216923,0.967130036688179
"ESP","ES","Spain",2020-04-18,0.890506532449144,0.881243672107503,0.899810063160554
"ESP","ES","Spain",2020-04-19,1.04213404518925,1.03201453646813,1.05229501997829
"ESP","ES","Spain",2020-04-20,1.02448913596146,1.01437974873647,1.03464062190529
"ESP","ES","Spain",2020-04-21,0.98386080873737,0.973947310090134,0.9938164658908
"ESP","ES","Spain",2020-04-22,0.865630085341807,0.856351568685462,0.87495058835655
"ESP","ES","Spain",2020-04-23,0.821759032386939,0.812705439428747,0.83085474026213
"ESP","ES","Spain",2020-04-24,1.06012541183178,1.04973329469706,1.07056051876571
"LKA","LK","Sri Lanka",2020-03-30,2.78182192417703,1.86408890297608,3.84977910338883
"LKA","LK","Sri Lanka",2020-03-31,4.03722765560967,3.07003582422347,5.11357370764395
"LKA","LK","Sri Lanka",2020-04-01,3.00081809787084,2.27375246562975,3.81099280940049
"LKA","LK","Sri Lanka",2020-04-02,2.45605239214284,1.89227013960014,3.08047140262879
"LKA","LK","Sri Lanka",2020-04-03,1.92594071416874,1.48829666219785,2.41012325755252
"LKA","LK","Sri Lanka",2020-04-04,1.67318602690383,1.30390492198195,2.08047486703271
"LKA","LK","Sri Lanka",2020-04-05,1.58471818546024,1.25036609811986,1.95179910665873
"LKA","LK","Sri Lanka",2020-04-06,0.924289931011386,0.686315222866012,1.19141319207901
"LKA","LK","Sri Lanka",2020-04-07,0.943218799868232,0.712029722100599,1.20118293956107
"LKA","LK","Sri Lanka",2020-04-08,0.901582093212614,0.677965975790922,1.15144663918508
"LKA","LK","Sri Lanka",2020-04-09,0.749554799159843,0.545709919182146,0.979987394697777
"LKA","LK","Sri Lanka",2020-04-10,0.601870356685117,0.418471451212808,0.812582839918644
"LKA","LK","Sri Lanka",2020-04-11,0.583399520302684,0.39872814689977,0.796842834974244
"LKA","LK","Sri Lanka",2020-04-12,0.909946852156665,0.665989796881297,1.1852044988195
"LKA","LK","Sri Lanka",2020-04-13,0.998911927934205,0.731103306100198,1.30108138525463
"LKA","LK","Sri Lanka",2020-04-14,1.43674687904996,1.10351787194413,1.80623459729534
"LKA","LK","Sri Lanka",2020-04-15,1.57301128765445,1.22251536733173,1.95996780460367
"LKA","LK","Sri Lanka",2020-04-16,1.4856456209963,1.15461638217821,1.85111042053935
"LKA","LK","Sri Lanka",2020-04-17,1.30160115863629,1.0058298501402,1.62882439807635
"LKA","LK","Sri Lanka",2020-04-18,1.14538121746375,0.87972952096904,1.4399385251794
"LKA","LK","Sri Lanka",2020-04-19,1.31996840051532,1.04147460017601,1.62572321601479
"LKA","LK","Sri Lanka",2020-04-20,1.66278550744431,1.35411110242495,1.99769890410382
"LKA","LK","Sri Lanka",2020-04-21,1.59387198851049,1.29993139224799,1.91261982811623
"LKA","LK","Sri Lanka",2020-04-22,1.84491203429186,1.54191240376979,2.17045460520341
"LKA","LK","Sri Lanka",2020-04-23,2.22063012291164,1.90433751854147,2.55711332755112
"LKA","LK","Sri Lanka",2020-04-24,2.58317200203478,2.26340491069791,2.92052105812705
"SWE","SE","Sweden",2020-03-12,4.68348782081607,4.34404278313832,5.03360356758665
"SWE","SE","Sweden",2020-03-13,3.83088942891549,3.58786577297534,4.08057282784799
"SWE","SE","Sweden",2020-03-14,3.02844718462932,2.8499322039272,3.21149864325983
"SWE","SE","Sweden",2020-03-15,2.243351162548,2.11246894781308,2.37752444464875
"SWE","SE","Sweden",2020-03-16,1.675567485637,1.5761508796954,1.77752752437547
"SWE","SE","Sweden",2020-03-17,1.28260451531555,1.20341689411028,1.36390247560808
"SWE","SE","Sweden",2020-03-18,1.12098838121007,1.05127957157348,1.1925686959922
"SWE","SE","Sweden",2020-03-19,0.965329354167515,0.90275578360664,1.02965613970533
"SWE","SE","Sweden",2020-03-20,1.01723042127232,0.953882005489411,1.08228211879246
"SWE","SE","Sweden",2020-03-21,1.1069810250395,1.04099539924931,1.17466284722424
"SWE","SE","Sweden",2020-03-22,1.23813358687503,1.16838506754495,1.30957405599226
"SWE","SE","Sweden",2020-03-23,1.25280405206832,1.18325341535382,1.32401674780892
"SWE","SE","Sweden",2020-03-24,1.41820036177494,1.34553472991846,1.49246564478628
"SWE","SE","Sweden",2020-03-25,1.45388268852422,1.3821496033581,1.52713509772647
"SWE","SE","Sweden",2020-03-26,1.4974651904351,1.42713575853716,1.56921108213819
"SWE","SE","Sweden",2020-03-27,1.50056597330456,1.43295258469935,1.56948473021648
"SWE","SE","Sweden",2020-03-28,1.59232770148981,1.52561824787715,1.66023296623127
"SWE","SE","Sweden",2020-03-29,1.58831160432216,1.52464275796845,1.65307162728672
"SWE","SE","Sweden",2020-03-30,1.51372201056219,1.45458158530947,1.5738498668957
"SWE","SE","Sweden",2020-03-31,1.49908365424111,1.44311293333603,1.55594675906253
"SWE","SE","Sweden",2020-04-01,1.50589967563571,1.45235927914901,1.56025231483076
"SWE","SE","Sweden",2020-04-02,1.63248216339992,1.5791520695964,1.68655471294758
"SWE","SE","Sweden",2020-04-03,1.59811918196116,1.54772987876146,1.64918523421444
"SWE","SE","Sweden",2020-04-04,1.47220658277555,1.42628572687651,1.51873746365433
"SWE","SE","Sweden",2020-04-05,1.35713642415952,1.31524972393759,1.39957363228698
"SWE","SE","Sweden",2020-04-06,1.22971527984205,1.19155109191004,1.26838386698772
"SWE","SE","Sweden",2020-04-07,1.13811720658252,1.1026364780953,1.1740690114292
"SWE","SE","Sweden",2020-04-08,1.12590180882163,1.09144977318838,1.16080270795406
"SWE","SE","Sweden",2020-04-09,1.15089013290233,1.11660985866149,1.18560500426033
"SWE","SE","Sweden",2020-04-10,1.20730009667662,1.17264165107267,1.24238182698447
"SWE","SE","Sweden",2020-04-11,1.20088535768424,1.16682092511788,1.23536081349376
"SWE","SE","Sweden",2020-04-12,1.14229618252108,1.10967828695217,1.17531029603536
"SWE","SE","Sweden",2020-04-13,1.09250883561194,1.06120803518583,1.12419114511808
"SWE","SE","Sweden",2020-04-14,0.985131624662533,0.955865769041346,1.0147675176756
"SWE","SE","Sweden",2020-04-15,0.889693345881726,0.862155639694437,0.917594018513066
"SWE","SE","Sweden",2020-04-16,0.909983739718094,0.882158067211333,0.938171687533895
"SWE","SE","Sweden",2020-04-17,0.991864953821463,0.962585876837715,1.02151185836394
"SWE","SE","Sweden",2020-04-18,1.10024105480511,1.06911520693697,1.13174144928953
"SWE","SE","Sweden",2020-04-19,1.13886518547384,1.10710639813441,1.17100061689137
"SWE","SE","Sweden",2020-04-20,1.08948881976804,1.05863500105502,1.12071430372302
"SWE","SE","Sweden",2020-04-21,1.08412484379275,1.05370731531495,1.11490534686578
"SWE","SE","Sweden",2020-04-22,1.08293776195489,1.05285577078103,1.11337511024014
"SWE","SE","Sweden",2020-04-23,1.08679334428354,1.0569238633337,1.11701189208083
"SWE","SE","Sweden",2020-04-24,1.13077784953596,1.10056113047263,1.16133779033257
"CHE","CH","Switzerland",2020-03-11,3.58878397349826,3.3383638990991,3.8467738840676
"CHE","CH","Switzerland",2020-03-12,2.09227618372383,1.93077675443343,2.25919403067697
"CHE","CH","Switzerland",2020-03-13,3.11627178035948,2.94474524088711,3.29186147520158
"CHE","CH","Switzerland",2020-03-14,2.94458849419691,2.79481172636651,3.097637896819
"CHE","CH","Switzerland",2020-03-15,4.06943774176685,3.91411400248898,4.22729401067523
"CHE","CH","Switzerland",2020-03-16,2.85737726421229,2.74467798299225,2.9719764389834
"CHE","CH","Switzerland",2020-03-17,2.47097797201535,2.38187936051537,2.5614477398759
"CHE","CH","Switzerland",2020-03-18,2.20705014181667,2.13312141911326,2.28203457459816
"CHE","CH","Switzerland",2020-03-19,2.20869773495414,2.14209145026245,2.2761590782327
"CHE","CH","Switzerland",2020-03-20,2.45653469607355,2.39248601484046,2.52129300960846
"CHE","CH","Switzerland",2020-03-21,2.26326565194913,2.20728509974594,2.31983426786625
"CHE","CH","Switzerland",2020-03-22,2.22665275395764,2.17646624443168,2.27731921471263
"CHE","CH","Switzerland",2020-03-23,2.11896895299701,2.07452690738702,2.1638062262503
"CHE","CH","Switzerland",2020-03-24,1.98027043027146,1.94107987233307,2.01978968997227
"CHE","CH","Switzerland",2020-03-25,1.66020040193887,1.62727952248099,1.69339794576608
"CHE","CH","Switzerland",2020-03-26,1.3619971377443,1.3343675089698,1.38986435739861
"CHE","CH","Switzerland",2020-03-27,1.18251221470428,1.15821738200379,1.20701865256729
"CHE","CH","Switzerland",2020-03-28,1.14033086286379,1.11734671415074,1.16351137362559
"CHE","CH","Switzerland",2020-03-29,0.997538725250806,0.976511922905555,1.01875346798813
"CHE","CH","Switzerland",2020-03-30,0.973234814846193,0.952738893203508,0.993913764322418
"CHE","CH","Switzerland",2020-03-31,0.911862078442181,0.892102571748534,0.931803193785162
"CHE","CH","Switzerland",2020-04-01,0.956101170942268,0.935818595836808,0.97656620742113
"CHE","CH","Switzerland",2020-04-02,0.959481720018576,0.939028083805345,0.980120262759389
"CHE","CH","Switzerland",2020-04-03,0.910530074230483,0.89048594122692,0.93076138657782
"CHE","CH","Switzerland",2020-04-04,0.944713121480961,0.924184405016089,0.965431049845695
"CHE","CH","Switzerland",2020-04-05,0.874573720642481,0.854680740191927,0.894658708290108
"CHE","CH","Switzerland",2020-04-06,0.866754418963367,0.846796209243192,0.8869076641748
"CHE","CH","Switzerland",2020-04-07,0.786954028115453,0.767728049226264,0.806379467268079
"CHE","CH","Switzerland",2020-04-08,0.804968297818719,0.78523206580187,0.824910021789344
"CHE","CH","Switzerland",2020-04-09,0.836719619823476,0.816186556768073,0.857466664632358
"CHE","CH","Switzerland",2020-04-10,0.79547493807908,0.775019521986686,0.81615384464928
"CHE","CH","Switzerland",2020-04-11,0.820499180166334,0.799298437537328,0.841932686954618
"CHE","CH","Switzerland",2020-04-12,0.802847681658205,0.781430850537629,0.824507356072235
"CHE","CH","Switzerland",2020-04-13,0.765495997327306,0.744142937405593,0.787102368490791
"CHE","CH","Switzerland",2020-04-14,0.618683218721959,0.59907408708941,0.638557102490425
"CHE","CH","Switzerland",2020-04-15,0.561692021456783,0.542509144406142,0.581154270769793
"CHE","CH","Switzerland",2020-04-16,0.579240284849046,0.558995675190922,0.59978672615742
"CHE","CH","Switzerland",2020-04-17,0.577433702626247,0.556213178736995,0.598987157977071
"CHE","CH","Switzerland",2020-04-18,0.647387029780852,0.62370272912034,0.671441218784602
"CHE","CH","Switzerland",2020-04-19,0.741342225369255,0.714636731696382,0.768458291561435
"CHE","CH","Switzerland",2020-04-20,0.795206711308444,0.766251315931593,0.824612155828152
"CHE","CH","Switzerland",2020-04-21,0.734103006212981,0.705298782010191,0.763390257187011
"CHE","CH","Switzerland",2020-04-22,0.690055433736282,0.661361197837685,0.719260135093474
"CHE","CH","Switzerland",2020-04-23,0.674844575682795,0.645650150764963,0.704579725467628
"CHE","CH","Switzerland",2020-04-24,0.648153863981535,0.618576884667504,0.678309287905104
"TWN","TW","Taiwan*",2020-03-25,2.83711663665697,2.4376198645224,3.2618049461081
"TWN","TW","Taiwan*",2020-03-26,1.8970278141048,1.61920361278662,2.19312306448937
"TWN","TW","Taiwan*",2020-03-27,1.45867529771459,1.24237838534398,1.6893876317466
"TWN","TW","Taiwan*",2020-03-28,1.25310303914948,1.06728902099553,1.45130090223645
"TWN","TW","Taiwan*",2020-03-29,1.03562138206112,0.874434518632067,1.20812475417934
"TWN","TW","Taiwan*",2020-03-30,0.87128849190898,0.727447647595096,1.02589124304145
"TWN","TW","Taiwan*",2020-03-31,0.821506067791818,0.682960643332827,0.970659442284917
"TWN","TW","Taiwan*",2020-04-01,0.740929456622272,0.608543992792163,0.884108140891158
"TWN","TW","Taiwan*",2020-04-02,0.720175260218696,0.587361115213229,0.864198312249828
"TWN","TW","Taiwan*",2020-04-03,0.687326875906749,0.554332439747397,0.832152620338433
"TWN","TW","Taiwan*",2020-04-04,0.644444587508426,0.511854352135702,0.789656619961698
"TWN","TW","Taiwan*",2020-04-05,0.693651564965087,0.55093731761457,0.849951354761455
"TWN","TW","Taiwan*",2020-04-06,0.67462337847375,0.528462115817104,0.835520456985398
"TWN","TW","Taiwan*",2020-04-07,0.674637638722941,0.522847930267749,0.842390077498816
"TWN","TW","Taiwan*",2020-04-08,0.623974032986891,0.472791901981507,0.79243742053305
"TWN","TW","Taiwan*",2020-04-09,0.544994255466632,0.398881113374306,0.709854253442297
"TWN","TW","Taiwan*",2020-04-10,0.506621152742825,0.360074449178921,0.673700504078851
"TWN","TW","Taiwan*",2020-04-11,0.46380269154642,0.316988926613244,0.633490153383717
"TWN","TW","Taiwan*",2020-04-12,0.365602445495573,0.229323145262949,0.527772945264717
"TWN","TW","Taiwan*",2020-04-13,0.474085299107457,0.306425151848243,0.671600562268908
"TWN","TW","Taiwan*",2020-04-14,0.464544877828331,0.286355697886077,0.677816994965745
"TWN","TW","Taiwan*",2020-04-15,0.581921713656831,0.365008821239424,0.8400450831609
"TWN","TW","Taiwan*",2020-04-16,0.592714045973639,0.358335332404138,0.875039371525136
"TWN","TW","Taiwan*",2020-04-17,0.531497966153639,0.298074075227326,0.819580456839847
"TWN","TW","Taiwan*",2020-04-18,0.599048372323342,0.335957615960282,0.923744529468262
"TWN","TW","Taiwan*",2020-04-19,1.7232974073718,1.22481140270481,2.29162624919752
"TWN","TW","Taiwan*",2020-04-20,2.01466578172468,1.45015503466334,2.65539479186533
"TWN","TW","Taiwan*",2020-04-21,1.94942781862561,1.41141792398532,2.55881314382634
"TWN","TW","Taiwan*",2020-04-22,1.73025160189635,1.25970170946005,2.26217584279981
"TWN","TW","Taiwan*",2020-04-23,1.5378590811168,1.12555854733448,2.00305929645246
"TWN","TW","Taiwan*",2020-04-24,1.28060083646765,0.927176147170883,1.68091284070146
"TZA","TZ","Tanzania",2020-04-23,1.6206956054448,1.40063720946725,1.85410221662496
"TZA","TZ","Tanzania",2020-04-24,1.38496311262664,1.20608067111058,1.57413434620657
"THA","TH","Thailand",2020-03-21,3.39687135613702,3.07981329867424,3.72688793504247
"THA","TH","Thailand",2020-03-22,3.64501886736775,3.36797276331383,3.93121286749347
"THA","TH","Thailand",2020-03-23,3.22491344393689,3.00110662456712,3.45544770542173
"THA","TH","Thailand",2020-03-24,2.67670163600103,2.50181297300681,2.85653059117687
"THA","TH","Thailand",2020-03-25,2.1782163867254,2.04096280957693,2.31920524747613
"THA","TH","Thailand",2020-03-26,1.88946967126671,1.77546804618587,2.00643845272673
"THA","TH","Thailand",2020-03-27,1.58024550155883,1.48503066176409,1.67793506727937
"THA","TH","Thailand",2020-03-28,1.22079544032015,1.14293881118736,1.30079729929434
"THA","TH","Thailand",2020-03-29,1.13829467612892,1.066833750808,1.21169298048762
"THA","TH","Thailand",2020-03-30,1.12368366326461,1.05465177407795,1.1945458702851
"THA","TH","Thailand",2020-03-31,1.11954020786531,1.05171459833771,1.18913859418154
"THA","TH","Thailand",2020-04-01,1.10611404585823,1.03951238303363,1.17444554379033
"THA","TH","Thailand",2020-04-02,1.10026514640473,1.03459244460738,1.16762831021057
"THA","TH","Thailand",2020-04-03,1.06806653603259,1.00405912074331,1.13372835606829
"THA","TH","Thailand",2020-04-04,0.970364874679547,0.909978866044901,1.03237330271224
"THA","TH","Thailand",2020-04-05,0.909780462239156,0.851714659897,0.969447441214262
"THA","TH","Thailand",2020-04-06,0.803545888784996,0.748998284113754,0.859696244726105
"THA","TH","Thailand",2020-04-07,0.699688333597609,0.648417994425613,0.752588749991208
