"CountryCode","geoId","Country","Date","Rt","Rt.lo.05","Rt.hi.95"
"RUS","RU","Russia",2020-04-12,2.91199167819792,2.88659355882748,2.93748323664961
"RUS","RU","Russia",2020-04-13,2.75455798115153,2.73300589794127,2.77618116557354
"RWA","RW","Rwanda",2020-04-10,5,0.256466471937753,14.97866136777
"RWA","RW","Rwanda",2020-04-11,5,0.256466471937753,14.97866136777
"RWA","RW","Rwanda",2020-04-12,5,0.256466471937753,14.97866136777
"RWA","RW","Rwanda",2020-04-13,5,0.256466471937753,14.97866136777
"SMR","SM","San Marino",2020-03-21,2.67642278707812,2.5165656571583,2.84039757256661
"SMR","SM","San Marino",2020-03-22,2.14206656016627,2.01941461169058,2.26774388511325
"SMR","SM","San Marino",2020-03-23,1.8621774719052,1.76031180289571,1.96644089858038
"SMR","SM","San Marino",2020-03-24,1.68032411237133,1.59171462278232,1.77094250681934
"SMR","SM","San Marino",2020-03-25,1.59487854204025,1.51441329015691,1.67708737929731
"SMR","SM","San Marino",2020-03-26,1.50425259214797,1.43056829147027,1.57948607305796
"SMR","SM","San Marino",2020-03-27,1.45334917459833,1.3845513786075,1.5235437791777
"SMR","SM","San Marino",2020-03-28,1.38115819800788,1.31707778428868,1.44651324479374
"SMR","SM","San Marino",2020-03-29,1.31074115598897,1.2508120191199,1.37184467201074
"SMR","SM","San Marino",2020-03-30,1.26176901597346,1.20502285434317,1.31960862941846
"SMR","SM","San Marino",2020-03-31,1.2131700764801,1.15917705717255,1.26819246432897
"SMR","SM","San Marino",2020-04-01,1.17687994311986,1.12503566689204,1.22970235800537
"SMR","SM","San Marino",2020-04-02,1.14492044018732,1.09486312514001,1.19591494531247
"SMR","SM","San Marino",2020-04-03,1.11982376522436,1.07119203214177,1.16935977611376
"SMR","SM","San Marino",2020-04-04,1.10936267054082,1.06166927396847,1.15793381938825
"SMR","SM","San Marino",2020-04-05,1.10450791190227,1.05750674115231,1.15236512300173
"SMR","SM","San Marino",2020-04-06,1.0978033993642,1.05146156924364,1.14498237837123
"SMR","SM","San Marino",2020-04-07,1.10100594986532,1.05507505411996,1.14775664346345
"SMR","SM","San Marino",2020-04-08,1.09896081925431,1.05352614222365,1.14519903765341
"SMR","SM","San Marino",2020-04-09,1.13197322929692,1.08630899728888,1.17842512578098
"SMR","SM","San Marino",2020-04-10,1.16304440623856,1.11722527507787,1.20963505050087
"SMR","SM","San Marino",2020-04-11,1.19061623528261,1.1448230313394,1.23716192641541
"SMR","SM","San Marino",2020-04-12,1.20909336508305,1.16364200118036,1.25527441832724
"SMR","SM","San Marino",2020-04-13,1.21149026223304,1.16679940250598,1.25688498576078
"SAU","SA","Saudi Arabia",2020-03-20,8.13465694457742,7.53433176862401,8.75420935545559
"SAU","SA","Saudi Arabia",2020-03-21,6.63810896623724,6.23841320537268,7.04818596579973
"SAU","SA","Saudi Arabia",2020-03-22,5.52382261921284,5.24696985306579,5.80663404192376
"SAU","SA","Saudi Arabia",2020-03-23,4.39451810278314,4.20085932902506,4.59183195824936
"SAU","SA","Saudi Arabia",2020-03-24,3.96916247293261,3.82038674160897,4.12031969445108
"SAU","SA","Saudi Arabia",2020-03-25,3.51566899574126,3.39923560508777,3.63374602480255
"SAU","SA","Saudi Arabia",2020-03-26,3.13240505073658,3.03948609279898,3.22649712193095
"SAU","SA","Saudi Arabia",2020-03-27,2.78948397757958,2.71416960253827,2.86566280542709
"SAU","SA","Saudi Arabia",2020-03-28,2.49420009213994,2.43205380681024,2.55700406350765
"SAU","SA","Saudi Arabia",2020-03-29,2.27453621319778,2.221949170894,2.32763925423742
"SAU","SA","Saudi Arabia",2020-03-30,2.07118447431159,2.02609036135031,2.11669502833914
"SAU","SA","Saudi Arabia",2020-03-31,1.90495296444115,1.86561778499081,1.94463249493851
"SAU","SA","Saudi Arabia",2020-04-01,1.78541711020984,1.7503870076091,1.8207384689408
"SAU","SA","Saudi Arabia",2020-04-02,1.70849489542302,1.67665572088756,1.74058540837221
"SAU","SA","Saudi Arabia",2020-04-03,1.6555557866211,1.62620583401331,1.68512605792936
"SAU","SA","Saudi Arabia",2020-04-04,1.61240301232972,1.58512995934495,1.63987132981306
"SAU","SA","Saudi Arabia",2020-04-05,1.58029380894551,1.55477162325666,1.6059904103216
"SAU","SA","Saudi Arabia",2020-04-06,1.55978679647146,1.53574503311483,1.58398531378759
"SAU","SA","Saudi Arabia",2020-04-07,1.53698857323078,1.51430677346583,1.55981192433863
"SAU","SA","Saudi Arabia",2020-04-08,1.5070443025289,1.48566164092978,1.52855523316719
"SAU","SA","Saudi Arabia",2020-04-09,1.48938157330424,1.46910877177998,1.50977101259202
"SAU","SA","Saudi Arabia",2020-04-10,1.48961043522307,1.47023620826337,1.50909114555132
"SAU","SA","Saudi Arabia",2020-04-11,1.49583359148732,1.47725515009737,1.51450951673443
"SAU","SA","Saudi Arabia",2020-04-12,1.50892421265064,1.49106349786654,1.52687422095583
"SAU","SA","Saudi Arabia",2020-04-13,1.52905519233419,1.51185344049957,1.5463386595115
"SEN","SN","Senegal",2020-04-01,5,0.256466471937753,14.97866136777
"SEN","SN","Senegal",2020-04-02,5,0.256466471937753,14.97866136777
"SEN","SN","Senegal",2020-04-03,5,0.256466471937753,14.97866136777
"SEN","SN","Senegal",2020-04-04,5,0.256466471937753,14.97866136777
"SEN","SN","Senegal",2020-04-05,5,0.256466471937753,14.97866136777
"SEN","SN","Senegal",2020-04-06,5,0.256466471937753,14.97866136777
"SEN","SN","Senegal",2020-04-07,5,0.256466471937753,14.97866136777
"SEN","SN","Senegal",2020-04-08,5,0.256466471937753,14.97866136777
"SEN","SN","Senegal",2020-04-09,5,0.256466471937753,14.97866136777
"SEN","SN","Senegal",2020-04-10,5,0.256466471937753,14.97866136777
"SEN","SN","Senegal",2020-04-11,5,0.256466471937753,14.97866136777
"SEN","SN","Senegal",2020-04-12,5,0.256466471937753,14.97866136777
"SEN","SN","Senegal",2020-04-13,5,0.256466471937753,14.97866136777
"SRB","RS","Serbia",2020-03-25,3.76494487827075,3.57580244768372,3.95816798632038
"SRB","RS","Serbia",2020-03-26,3.01207582592917,2.87227094914195,3.15466272302007
"SRB","RS","Serbia",2020-03-27,2.57102113293177,2.46079207645534,2.68327317632355
"SRB","RS","Serbia",2020-03-28,2.48911553545583,2.39390313694403,2.58588379560938
"SRB","RS","Serbia",2020-03-29,2.45493302406734,2.37039188526635,2.54071582782235
"SRB","RS","Serbia",2020-03-30,2.3404418371583,2.26622003114198,2.41566631685466
"SRB","RS","Serbia",2020-03-31,2.21375322195079,2.14869944920657,2.27962052331525
"SRB","RS","Serbia",2020-04-01,2.16243852792652,2.10418015328438,2.22136412622402
"SRB","RS","Serbia",2020-04-02,2.10704663454445,2.05461326762501,2.16003418677404
"SRB","RS","Serbia",2020-04-03,2.06553402615556,2.01801903274552,2.11351288425886
"SRB","RS","Serbia",2020-04-04,2.01611010109557,1.97301907906484,2.05959171001845
"SRB","RS","Serbia",2020-04-05,2.01589235557522,1.97623249490031,2.05588287264481
"SRB","RS","Serbia",2020-04-06,2.02367746856469,1.9870171476258,2.06061904664797
"SRB","RS","Serbia",2020-04-07,2.00534771962192,1.97166329587347,2.03927162719577
"SRB","RS","Serbia",2020-04-08,1.96614800157608,1.93536867736547,1.99713116970151
"SRB","RS","Serbia",2020-04-09,1.88299568617703,1.85517291323293,1.91099231305894
"SRB","RS","Serbia",2020-04-10,1.80287202509291,1.77765725378546,1.82823588073924
"SRB","RS","Serbia",2020-04-11,1.72159180699963,1.69866213209833,1.74465055303234
"SRB","RS","Serbia",2020-04-12,1.64335026347313,1.62239024846722,1.66442323524055
"SRB","RS","Serbia",2020-04-13,1.59060010099368,1.57120067941619,1.61009947023568
"SGP","SG","Singapore",2020-03-06,2.51190165957796,2.35581170834954,2.67217911577157
"SGP","SG","Singapore",2020-03-07,1.96059285317551,1.84148558668926,2.08282208319059
"SGP","SG","Singapore",2020-03-08,1.67284110435031,1.57404083381093,1.77415715886719
"SGP","SG","Singapore",2020-03-09,1.50633124553441,1.41960062519267,1.59521340590614
"SGP","SG","Singapore",2020-03-10,1.42341404400165,1.34388605196853,1.50485499054406
"SGP","SG","Singapore",2020-03-11,1.39061859997863,1.31554951008314,1.46743088649168
"SGP","SG","Singapore",2020-03-12,1.35316729147937,1.28195781548177,1.42598776565831
"SGP","SG","Singapore",2020-03-13,1.34126813693997,1.27284570358262,1.41119005861033
"SGP","SG","Singapore",2020-03-14,1.32883755195395,1.2629437273595,1.39613420933344
"SGP","SG","Singapore",2020-03-15,1.33253280391245,1.26859244315811,1.39778946110551
"SGP","SG","Singapore",2020-03-16,1.33947334959156,1.27730197097375,1.40288189562154
"SGP","SG","Singapore",2020-03-17,1.34482211019711,1.2844091133247,1.40639787422231
"SGP","SG","Singapore",2020-03-18,1.38848373656577,1.32897476826516,1.44908446640332
"SGP","SG","Singapore",2020-03-19,1.42622228221236,1.36781322894475,1.48565442741544
"SGP","SG","Singapore",2020-03-20,1.47016895876816,1.4128928074935,1.52839866002838
"SGP","SG","Singapore",2020-03-21,1.51728404948918,1.46127010690325,1.57418087240834
"SGP","SG","Singapore",2020-03-22,1.54350123185723,1.48930838114367,1.59850581324418
"SGP","SG","Singapore",2020-03-23,1.56590742867692,1.51372652654215,1.61882956396081
"SGP","SG","Singapore",2020-03-24,1.56642719038521,1.51665829571619,1.61686969952689
"SGP","SG","Singapore",2020-03-25,1.57218580824511,1.52471012430838,1.62027179870462
"SGP","SG","Singapore",2020-03-26,1.56784869474677,1.52272908442643,1.61352072512052
"SGP","SG","Singapore",2020-03-27,1.5504575903315,1.50776674329131,1.59364826390054
"SGP","SG","Singapore",2020-03-28,1.54143778322005,1.5009245054198,1.58240358747095
"SGP","SG","Singapore",2020-03-29,1.51886450765887,1.48055317713843,1.55758633752517
"SGP","SG","Singapore",2020-03-30,1.48560516597289,1.44947439604837,1.52210906510747
"SGP","SG","Singapore",2020-03-31,1.44207335342539,1.4080750188109,1.47641193721608
"SGP","SG","Singapore",2020-04-01,1.40761323008593,1.37545333409847,1.44008492816961
"SGP","SG","Singapore",2020-04-02,1.377361479455,1.3468088681736,1.40820160392835
"SGP","SG","Singapore",2020-04-03,1.35014803933061,1.32101279576551,1.37954993966393
"SGP","SG","Singapore",2020-04-04,1.3335270177226,1.30556751346292,1.36173508680359
"SGP","SG","Singapore",2020-04-05,1.33606360787459,1.30898074705826,1.3633791786241
"SGP","SG","Singapore",2020-04-06,1.3404055776738,1.31411792068215,1.36691170773872
"SGP","SG","Singapore",2020-04-07,1.34555377138919,1.32002519898247,1.3712875372673
"SGP","SG","Singapore",2020-04-08,1.35996595961445,1.33509802849167,1.3850264813811
"SGP","SG","Singapore",2020-04-09,1.40125908671098,1.37681317949093,1.42588555404117
"SGP","SG","Singapore",2020-04-10,1.4465475024804,1.42252561721393,1.47073821933041
"SGP","SG","Singapore",2020-04-11,1.48138041413017,1.45793718325442,1.50498060744729
"SGP","SG","Singapore",2020-04-12,1.51510120833364,1.49231714204828,1.5380301859691
"SGP","SG","Singapore",2020-04-13,1.55836335322109,1.53622444675186,1.58063523508148
"SVK","SK","Slovakia",2020-03-24,5,0.256466471937753,14.97866136777
"SVK","SK","Slovakia",2020-03-25,5,0.256466471937753,14.97866136777
"SVK","SK","Slovakia",2020-03-26,5,0.256466471937753,14.97866136777
"SVK","SK","Slovakia",2020-03-27,5,0.256466471937753,14.97866136777
"SVK","SK","Slovakia",2020-03-28,5,0.256466471937753,14.97866136777
"SVK","SK","Slovakia",2020-03-29,5,0.256466471937753,14.97866136777
"SVK","SK","Slovakia",2020-03-30,5,0.256466471937753,14.97866136777
"SVK","SK","Slovakia",2020-03-31,5,0.256466471937753,14.97866136777
"SVK","SK","Slovakia",2020-04-01,5,0.256466471937753,14.97866136777
"SVK","SK","Slovakia",2020-04-02,5,0.256466471937753,14.97866136777
"SVK","SK","Slovakia",2020-04-03,5,0.256466471937753,14.97866136777
"SVK","SK","Slovakia",2020-04-04,5,0.256466471937753,14.97866136777
"SVK","SK","Slovakia",2020-04-05,5,0.256466471937753,14.97866136777
"SVK","SK","Slovakia",2020-04-06,5,0.256466471937753,14.97866136777
"SVK","SK","Slovakia",2020-04-07,5,0.256466471937753,14.97866136777
"SVK","SK","Slovakia",2020-04-08,5,0.256466471937753,14.97866136777
"SVK","SK","Slovakia",2020-04-09,5,0.256466471937753,14.97866136777
"SVK","SK","Slovakia",2020-04-10,5,0.256466471937753,14.97866136777
"SVK","SK","Slovakia",2020-04-11,5,0.256466471937753,14.97866136777
"SVK","SK","Slovakia",2020-04-12,5,0.256466471937753,14.97866136777
"SVK","SK","Slovakia",2020-04-13,5,0.256466471937753,14.97866136777
"SVN","SI","Slovenia",2020-03-19,2.75200284680827,2.61242612249314,2.89462033154625
"SVN","SI","Slovenia",2020-03-20,2.111103277976,2.0073203400788,2.21707624061907
"SVN","SI","Slovenia",2020-03-21,1.72403126816927,1.64076659295597,1.80902145408767
"SVN","SI","Slovenia",2020-03-22,1.50074300522061,1.42946278369328,1.57347540523597
"SVN","SI","Slovenia",2020-03-23,1.38348975710121,1.31919777230923,1.44906268541675
"SVN","SI","Slovenia",2020-03-24,1.36918531733936,1.30811317321118,1.43142443317004
"SVN","SI","Slovenia",2020-03-25,1.41309765918047,1.35328704279437,1.47399167029244
"SVN","SI","Slovenia",2020-03-26,1.43582224264902,1.37756390373094,1.49509142789122
"SVN","SI","Slovenia",2020-03-27,1.46439652283059,1.4076652353096,1.52206690255682
"SVN","SI","Slovenia",2020-03-28,1.47799705726095,1.42318245084131,1.53367967944848
"SVN","SI","Slovenia",2020-03-29,1.47278005708795,1.42026866350778,1.52609037737785
"SVN","SI","Slovenia",2020-03-30,1.44532768973745,1.39546644223711,1.49592257106738
"SVN","SI","Slovenia",2020-03-31,1.40327197799757,1.35616864032067,1.45104938599021
"SVN","SI","Slovenia",2020-04-01,1.35167792611863,1.30727356902822,1.39670399167898
"SVN","SI","Slovenia",2020-04-02,1.30948309171047,1.26736857411042,1.35217469807092
"SVN","SI","Slovenia",2020-04-03,1.26872863147346,1.22862860427207,1.30936853592502
"SVN","SI","Slovenia",2020-04-04,1.23609030996203,1.19765935507203,1.275030114589
"SVN","SI","Slovenia",2020-04-05,1.21216293605273,1.17508426569849,1.24972452100364
"SVN","SI","Slovenia",2020-04-06,1.17661411200816,1.14091977893108,1.21276944418976
"SVN","SI","Slovenia",2020-04-07,1.14324041822197,1.10877610452755,1.17814701621607
"SVN","SI","Slovenia",2020-04-08,1.07989263825147,1.04699139885947,1.11322065766925
"SVN","SI","Slovenia",2020-04-09,1.02705410118565,0.995427838968385,1.05909505368719
"SVN","SI","Slovenia",2020-04-10,0.986153150226239,0.955454259899394,1.01725903245531
"SVN","SI","Slovenia",2020-04-11,0.959593827889906,0.929437697521221,0.99015360759356
"SVN","SI","Slovenia",2020-04-12,0.951617913151356,0.921579687329441,0.982060019262104
"SVN","SI","Slovenia",2020-04-13,0.945525195158559,0.915483745333384,0.975973251469908
"ZAF","ZA","South Africa",2020-03-24,4.1200002597259,3.96231808692682,4.28026053941405
"ZAF","ZA","South Africa",2020-03-25,3.61493886109974,3.49382532886531,3.73778227408169
"ZAF","ZA","South Africa",2020-03-26,3.32646545192257,3.22880735233854,3.42534362299252
"ZAF","ZA","South Africa",2020-03-27,3.15643331174689,3.075076362207,3.2386812513401
"ZAF","ZA","South Africa",2020-03-28,2.88921430931298,2.82192658778576,2.95716716232471
"ZAF","ZA","South Africa",2020-03-29,2.58263900847547,2.52718483321021,2.63859817222975
"ZAF","ZA","South Africa",2020-03-30,2.27364859520061,2.22775933133214,2.31993044571915
"ZAF","ZA","South Africa",2020-03-31,1.99772476099356,1.95922418367899,2.03653972639481
"ZAF","ZA","South Africa",2020-04-01,1.75482084814837,1.72200396776493,1.78789769831464
"ZAF","ZA","South Africa",2020-04-02,1.55449480087897,1.52595624876197,1.58325526054428
"ZAF","ZA","South Africa",2020-04-03,1.42178646426381,1.39618212570607,1.4475860681724
"ZAF","ZA","South Africa",2020-04-04,1.33233387722198,1.30876347030429,1.35608084505672
"ZAF","ZA","South Africa",2020-04-05,1.27702477449809,1.25484739682836,1.29936520723201
"ZAF","ZA","South Africa",2020-04-06,1.2418548863109,1.22067684470565,1.26318580976055
"ZAF","ZA","South Africa",2020-04-07,1.22294707397927,1.20249138559677,1.24354757786071
"ZAF","ZA","South Africa",2020-04-08,1.2117615128105,1.19187712896845,1.23178398048475
"ZAF","ZA","South Africa",2020-04-09,1.20926630713987,1.18983009973788,1.22883469716785
"ZAF","ZA","South Africa",2020-04-10,1.20514972644886,1.18614399552623,1.22428226500565
"ZAF","ZA","South Africa",2020-04-11,1.1956459074598,1.17709466907142,1.21431890827093
"ZAF","ZA","South Africa",2020-04-12,1.19723446661582,1.17903563193922,1.2155503103989
"ZAF","ZA","South Africa",2020-04-13,1.19841864261839,1.18055859297509,1.21639125984759
"ESP","ES","Spain",2020-03-08,4.45434602613763,4.29978606825861,4.61119351642879
"ESP","ES","Spain",2020-03-09,4.09024458778962,3.9705275210658,4.21145272407268
"ESP","ES","Spain",2020-03-10,4.13158371000424,4.03173549096338,4.23245650373741
"ESP","ES","Spain",2020-03-11,4.16388098665272,4.07987908018572,4.24860120816531
"ESP","ES","Spain",2020-03-12,3.73346542682212,3.66692008187353,3.80051302344946
"ESP","ES","Spain",2020-03-13,4.0837767396942,4.02540126240394,4.14250502857785
"ESP","ES","Spain",2020-03-14,4.17222180288294,4.12235511974412,4.22234023317972
"ESP","ES","Spain",2020-03-15,3.96755058688843,3.9267883300653,4.00848960835232
"ESP","ES","Spain",2020-03-16,3.66210085300569,3.62935630308063,3.69496891338904
"ESP","ES","Spain",2020-03-17,3.32754042267702,3.30123101026874,3.35393754819795
"ESP","ES","Spain",2020-03-18,3.06926994515704,3.04770996456722,3.09089376165735
"ESP","ES","Spain",2020-03-19,2.8210593444687,2.80319298908832,2.83897337983868
"ESP","ES","Spain",2020-03-20,2.60019074658645,2.58519333035441,2.61522460466092
"ESP","ES","Spain",2020-03-21,2.46761036812942,2.45469307755416,2.48055613877832
"ESP","ES","Spain",2020-03-22,2.33955116152272,2.32831840172594,2.35080663229207
"ESP","ES","Spain",2020-03-23,2.26616437627164,2.25621771657998,2.27612941754637
"ESP","ES","Spain",2020-03-24,2.19545856501175,2.18659512348289,2.20433707035
"ESP","ES","Spain",2020-03-25,2.15503790899072,2.14705185357313,2.16303642114551
"ESP","ES","Spain",2020-03-26,2.12966599234869,2.12241970737262,2.13692265400348
"ESP","ES","Spain",2020-03-27,2.08397406966066,2.07741517902402,2.0905416471165
"ESP","ES","Spain",2020-03-28,2.03059019469742,2.02465529218644,2.0365323960864
"ESP","ES","Spain",2020-03-29,1.9539545646811,1.94860418476761,1.95931110873075
"ESP","ES","Spain",2020-03-30,1.8796226477909,1.87478337560706,1.8844671617323
"ESP","ES","Spain",2020-03-31,1.79383869345437,1.78945938889936,1.79822249570461
"ESP","ES","Spain",2020-04-01,1.71178672412649,1.70780423266594,1.71577311323103
"ESP","ES","Spain",2020-04-02,1.63804317846216,1.63439661581542,1.64169315591285
"ESP","ES","Spain",2020-04-03,1.57259767482624,1.56923463879689,1.57596373604897
"ESP","ES","Spain",2020-04-04,1.51679442743664,1.51366937181118,1.51992219127128
"ESP","ES","Spain",2020-04-05,1.46422425977419,1.46130521467232,1.46714575255942
"ESP","ES","Spain",2020-04-06,1.41409629038076,1.41135735064924,1.41683746140642
"ESP","ES","Spain",2020-04-07,1.36712788794736,1.36454614011882,1.36971168637376
"ESP","ES","Spain",2020-04-08,1.32612836485104,1.32368109653006,1.328577532639
"ESP","ES","Spain",2020-04-09,1.29009836882914,1.28776640418197,1.2924321063113
"ESP","ES","Spain",2020-04-10,1.25888937278423,1.25665616487638,1.26112424683331
"ESP","ES","Spain",2020-04-11,1.23346255198443,1.23131288603943,1.23561379354895
"ESP","ES","Spain",2020-04-12,1.21193965805154,1.20986183419125,1.214018980101
"ESP","ES","Spain",2020-04-13,1.19254264517876,1.19052810440511,1.19455861716383
"LKA","LK","Sri Lanka",2020-03-30,5,0.256466471937753,14.97866136777
"LKA","LK","Sri Lanka",2020-03-31,5,0.256466471937753,14.97866136777
"LKA","LK","Sri Lanka",2020-04-01,5,0.256466471937753,14.97866136777
"LKA","LK","Sri Lanka",2020-04-02,5,0.256466471937753,14.97866136777
"LKA","LK","Sri Lanka",2020-04-03,5,0.256466471937753,14.97866136777
"LKA","LK","Sri Lanka",2020-04-04,5,0.256466471937753,14.97866136777
"LKA","LK","Sri Lanka",2020-04-05,5,0.256466471937753,14.97866136777
"LKA","LK","Sri Lanka",2020-04-06,5,0.256466471937753,14.97866136777
"LKA","LK","Sri Lanka",2020-04-07,5,0.256466471937753,14.97866136777
"LKA","LK","Sri Lanka",2020-04-08,5,0.256466471937753,14.97866136777
"LKA","LK","Sri Lanka",2020-04-09,5,0.256466471937753,14.97866136777
"LKA","LK","Sri Lanka",2020-04-10,5,0.256466471937753,14.97866136777
"LKA","LK","Sri Lanka",2020-04-11,5,0.256466471937753,14.97866136777
"LKA","LK","Sri Lanka",2020-04-12,5,0.256466471937753,14.97866136777
"LKA","LK","Sri Lanka",2020-04-13,5,0.256466471937753,14.97866136777
"SWE","SE","Sweden",2020-03-12,4.50960331310907,4.34769992133765,4.67398731225974
"SWE","SE","Sweden",2020-03-13,3.84318119574026,3.72278110470856,3.96518780202063
"SWE","SE","Sweden",2020-03-14,3.37970650866622,3.28598574342912,3.47453246931413
"SWE","SE","Sweden",2020-03-15,2.97298083433384,2.89836963403826,3.0483874045881
"SWE","SE","Sweden",2020-03-16,2.60730286525703,2.54693233352233,2.66826666231279
"SWE","SE","Sweden",2020-03-17,2.2903513848253,2.24062102699,2.34053973968998
"SWE","SE","Sweden",2020-03-18,2.04800540815249,2.00596514490529,2.09041151927024
"SWE","SE","Sweden",2020-03-19,1.85506070716534,1.81871348811628,1.89170972066929
"SWE","SE","Sweden",2020-03-20,1.72547212357031,1.6931810372003,1.75801919871231
"SWE","SE","Sweden",2020-03-21,1.64241549151719,1.61305440795496,1.67199883906124
"SWE","SE","Sweden",2020-03-22,1.59419671560468,1.56699972211869,1.62159011576837
"SWE","SE","Sweden",2020-03-23,1.55736755797165,1.5319423902935,1.58296837910992
"SWE","SE","Sweden",2020-03-24,1.54290725524914,1.51887884300059,1.56709397120519
"SWE","SE","Sweden",2020-03-25,1.53394357071518,1.5111366518654,1.55689389776453
"SWE","SE","Sweden",2020-03-26,1.5305905379138,1.50887379112401,1.55243755783315
"SWE","SE","Sweden",2020-03-27,1.52800960120183,1.50731168946875,1.54882601677328
"SWE","SE","Sweden",2020-03-28,1.53410160004081,1.5143124234951,1.5539986432694
"SWE","SE","Sweden",2020-03-29,1.53925575569207,1.52033967946535,1.55827003487445
"SWE","SE","Sweden",2020-03-30,1.53733105294938,1.51929673390341,1.55545472358311
"SWE","SE","Sweden",2020-03-31,1.53416095539117,1.51698013041481,1.55142302395456
"SWE","SE","Sweden",2020-04-01,1.53175301289211,1.51538107715694,1.54819882220869
"SWE","SE","Sweden",2020-04-02,1.54096415818887,1.5253005543212,1.55669496250356
"SWE","SE","Sweden",2020-04-03,1.54618238751695,1.53121509023642,1.56121082375978
"SWE","SE","Sweden",2020-04-04,1.53947738524591,1.52523690643676,1.55377344023551
"SWE","SE","Sweden",2020-04-05,1.52277897843101,1.50927910861484,1.53632933346654
"SWE","SE","Sweden",2020-04-06,1.49616978824262,1.48341014571566,1.5089753268984
"SWE","SE","Sweden",2020-04-07,1.46446386598444,1.45241226723347,1.47655728970222
"SWE","SE","Sweden",2020-04-08,1.43566981874444,1.42425608918717,1.44712181087363
"SWE","SE","Sweden",2020-04-09,1.41266898843639,1.40181388864592,1.42355925656839
"SWE","SE","Sweden",2020-04-10,1.39693863634121,1.38656566288463,1.40734408159464
"SWE","SE","Sweden",2020-04-11,1.38259348047315,1.37265823630813,1.39255881972992
"SWE","SE","Sweden",2020-04-12,1.36562993369606,1.35611020781512,1.37517763066996
"SWE","SE","Sweden",2020-04-13,1.34696749434585,1.33784122259564,1.35611982687153
"CHE","CH","Switzerland",2020-03-11,3.45504909272746,3.25269896042871,3.66250743639904
"CHE","CH","Switzerland",2020-03-12,2.19850913260945,2.06448452182077,2.33605924103957
"CHE","CH","Switzerland",2020-03-13,2.16290474540831,2.04739723722256,2.28106504954582
"CHE","CH","Switzerland",2020-03-14,2.27715321446106,2.16971756131707,2.38676273123877
"CHE","CH","Switzerland",2020-03-15,3.58997429331064,3.46620876596932,3.71555961840297
"CHE","CH","Switzerland",2020-03-16,4.13393579983552,4.01454564734091,4.25479297025461
"CHE","CH","Switzerland",2020-03-17,4.28462334659289,4.18081726954034,4.38949730683759
"CHE","CH","Switzerland",2020-03-18,4.08025054398818,3.99578368254828,4.16545874818681
"CHE","CH","Switzerland",2020-03-19,3.86921062862372,3.80071641206829,3.93821825127232
"CHE","CH","Switzerland",2020-03-20,3.75521721991502,3.69859896531513,3.81219652400273
"CHE","CH","Switzerland",2020-03-21,3.50384868594391,3.45762595755231,3.5503291092596
"CHE","CH","Switzerland",2020-03-22,3.2578402926924,3.21994983343026,3.2959168670491
"CHE","CH","Switzerland",2020-03-23,3.02841918812999,2.99707236246843,3.05990297158899
"CHE","CH","Switzerland",2020-03-24,2.80389134107845,2.77774177924667,2.83014379795664
"CHE","CH","Switzerland",2020-03-25,2.54785261078667,2.5260217595321,2.56976235792518
"CHE","CH","Switzerland",2020-03-26,2.28517356605363,2.26687121281862,2.30353773218746
"CHE","CH","Switzerland",2020-03-27,2.05625554114902,2.0406928946372,2.07186784611702
"CHE","CH","Switzerland",2020-03-28,1.88094623942245,1.86742145386207,1.89451201879447
"CHE","CH","Switzerland",2020-03-29,1.72703954936066,1.71511129744002,1.73900252555004
"CHE","CH","Switzerland",2020-03-30,1.60966941573607,1.59895151785967,1.6204173895176
"CHE","CH","Switzerland",2020-03-31,1.51086718643676,1.50110678547962,1.52065415844743
"CHE","CH","Switzerland",2020-04-01,1.4384221305256,1.42939428399183,1.4474738523107
"CHE","CH","Switzerland",2020-04-02,1.37635909638133,1.3679272121164,1.38481274550987
"CHE","CH","Switzerland",2020-04-03,1.31981804657995,1.3118877659681,1.3277684033168
"CHE","CH","Switzerland",2020-04-04,1.27805966496718,1.27052648019899,1.2856115566411
"CHE","CH","Switzerland",2020-04-05,1.23856772085457,1.23137632557141,1.24577670696472
"CHE","CH","Switzerland",2020-04-06,1.20708348094848,1.20017253158296,1.21401109906132
"CHE","CH","Switzerland",2020-04-07,1.17591604555547,1.1692534448508,1.18259454875246
"CHE","CH","Switzerland",2020-04-08,1.15006620470649,1.14361119873013,1.15653647279496
"CHE","CH","Switzerland",2020-04-09,1.12847019484766,1.12218872304484,1.13476639548599
"CHE","CH","Switzerland",2020-04-10,1.10452671904341,1.09840666880436,1.11066105377278
"CHE","CH","Switzerland",2020-04-11,1.0842864273294,1.07830180142775,1.09028496739308
"CHE","CH","Switzerland",2020-04-12,1.06651805483998,1.06064739453358,1.07240232739958
"CHE","CH","Switzerland",2020-04-13,1.04971821550014,1.04394585196405,1.05550394985264
"TWN","TW","Taiwan*",2020-03-25,5,0.256466471937753,14.97866136777
"TWN","TW","Taiwan*",2020-03-26,5,0.256466471937753,14.97866136777
"TWN","TW","Taiwan*",2020-03-27,5,0.256466471937753,14.97866136777
"TWN","TW","Taiwan*",2020-03-28,5,0.256466471937753,14.97866136777
"TWN","TW","Taiwan*",2020-03-29,5,0.256466471937753,14.97866136777
"TWN","TW","Taiwan*",2020-03-30,5,0.256466471937753,14.97866136777
"TWN","TW","Taiwan*",2020-03-31,5,0.256466471937753,14.97866136777
