"CountryCode","geoId","Country","Date","Cases","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"SMR","SM","San Marino",2020-05-04,582,0,51,6.36647044773144,652,62,5.94073077137614,0.853095168660479
"SMR","SM","San Marino",2020-05-05,589,7,52,6.37842618365159,652,62,6.0371176262478,0.657364421203153
"SMR","SM","San Marino",2020-05-06,608,19,53,6.41017488196617,652,62,5.95392221473268,0.832578028331177
"SMR","SM","San Marino",2020-05-07,622,14,54,6.43294009273918,652,62,5.80738945588751,1.1285187870275
"SMR","SM","San Marino",2020-05-08,623,1,55,6.43454651878745,652,62,5.66663858089464,1.3971391785399
"SMR","SM","San Marino",2020-05-09,637,14,56,6.45676965557216,652,62,5.53286850544509,1.64844169543499
"SMR","SM","San Marino",2020-05-10,628,-9,57,6.4425401664682,652,62,5.62810764273349,1.46167048883115
"SMR","SM","San Marino",2020-05-11,628,0,58,6.4425401664682,652,62,5.87650486595832,1.00322171531032
"SMR","SM","San Marino",2020-05-12,638,10,59,6.45833828334479,652,62,6.09632482507158,0.613157140266603
"SMR","SM","San Marino",2020-05-13,643,5,60,6.46614472423762,652,62,6.1770037915581,0.474885480378674
"SMR","SM","San Marino",2020-05-14,648,5,61,6.47389069635227,652,62,6.13747840016459,0.544931381792752
"SMR","SM","San Marino",2020-05-15,652,4,62,6.48004456192665,652,62,6.13104939850064,0.557608345003731
NA,NA,"Sao Tome and Principe",2020-05-05,174,151,1,5.15905529921453,235,11,NA,NA
NA,NA,"Sao Tome and Principe",2020-05-06,174,0,2,5.15905529921453,235,11,NA,NA
NA,NA,"Sao Tome and Principe",2020-05-07,187,13,3,5.23110861685459,235,11,NA,NA
NA,NA,"Sao Tome and Principe",2020-05-08,208,21,4,5.33753807970132,235,11,NA,NA
NA,NA,"Sao Tome and Principe",2020-05-09,208,0,5,5.33753807970132,235,11,NA,NA
NA,NA,"Sao Tome and Principe",2020-05-10,208,0,6,5.33753807970132,235,11,NA,NA
NA,NA,"Sao Tome and Principe",2020-05-11,208,0,7,5.33753807970132,235,11,5.12864688125832,3.5672977331453
NA,NA,"Sao Tome and Principe",2020-05-12,208,0,8,5.33753807970132,235,11,5.16321003294763,2.67252595412086
NA,NA,"Sao Tome and Principe",2020-05-13,220,12,9,5.39362754635236,235,11,5.22587019699621,1.74127424461908
NA,NA,"Sao Tome and Principe",2020-05-14,235,15,10,5.45958551414416,235,11,5.24340589927136,1.70829013082366
NA,NA,"Sao Tome and Principe",2020-05-15,235,0,11,5.45958551414416,235,11,5.19004251653078,2.37973799594735
"SAU","SA","Saudi Arabia",2020-03-14,103,17,1,4.63472898822964,49176,63,NA,NA
"SAU","SA","Saudi Arabia",2020-03-15,103,0,2,4.63472898822964,49176,63,NA,NA
"SAU","SA","Saudi Arabia",2020-03-16,118,15,3,4.77068462446567,49176,63,NA,NA
"SAU","SA","Saudi Arabia",2020-03-17,171,53,4,5.14166355650266,49176,63,NA,NA
"SAU","SA","Saudi Arabia",2020-03-18,171,0,5,5.14166355650266,49176,63,NA,NA
"SAU","SA","Saudi Arabia",2020-03-19,274,103,6,5.61312810638807,49176,63,NA,NA
"SAU","SA","Saudi Arabia",2020-03-20,344,70,7,5.8406416573734,49176,63,4.26167490027237,21.2339827706613
"SAU","SA","Saudi Arabia",2020-03-21,392,48,8,5.97126183979046,49176,63,4.11965012375334,23.6463470370834
"SAU","SA","Saudi Arabia",2020-03-22,511,119,9,6.2363695902037,49176,63,4.08322408346227,24.1258198737874
"SAU","SA","Saudi Arabia",2020-03-23,562,51,10,6.33150184989369,49176,63,4.22448199499198,21.8466452892056
"SAU","SA","Saudi Arabia",2020-03-24,767,205,11,6.64248680136726,49176,63,4.15816615609265,22.6248041229834
"SAU","SA","Saudi Arabia",2020-03-25,900,133,12,6.80239476332431,49176,63,4.42734164333094,19.7561795317846
"SAU","SA","Saudi Arabia",2020-03-26,1012,112,13,6.91968384984741,49176,63,4.49722375180957,18.9482486987618
"SAU","SA","Saudi Arabia",2020-03-27,1104,92,14,7.00669522683704,49176,63,4.61641207687928,17.6565056923492
"SAU","SA","Saudi Arabia",2020-03-28,1203,99,15,7.09257371597468,49176,63,4.92044532262982,14.9864149274278
"SAU","SA","Saudi Arabia",2020-03-29,1299,96,16,7.1693500166706,49176,63,5.17230359235364,12.9214956894939
"SAU","SA","Saudi Arabia",2020-03-30,1453,154,17,7.28138566357028,49176,63,5.57604723994147,10.0839177122462
"SAU","SA","Saudi Arabia",2020-03-31,1563,110,18,7.35436233042148,49176,63,5.72772733885789,9.07843256632433
"SAU","SA","Saudi Arabia",2020-04-01,1720,157,19,7.4500795698075,49176,63,5.76754244493571,8.84047612373124
"SAU","SA","Saudi Arabia",2020-04-02,1885,165,20,7.54168309988211,49176,63,5.74999030725982,8.94638443054195
"SAU","SA","Saudi Arabia",2020-04-03,2039,154,21,7.62021477057445,49176,63,5.75376780040471,8.91529727306992
"SAU","SA","Saudi Arabia",2020-04-04,2179,140,22,7.68662133494462,49176,63,5.80341861842694,8.63140335103947
"SAU","SA","Saudi Arabia",2020-04-05,2402,223,23,7.78405700263993,49176,63,5.85786680524707,8.36666866793637
"SAU","SA","Saudi Arabia",2020-04-06,2605,203,24,7.86518795418747,49176,63,5.85557338704637,8.37632132866191
"SAU","SA","Saudi Arabia",2020-04-07,2795,190,25,7.9355873855892,49176,63,5.9161237833583,8.09776924293322
"SAU","SA","Saudi Arabia",2020-04-08,2932,137,26,7.98344006300654,49176,63,6.02042012337314,7.62350978087723
"SAU","SA","Saudi Arabia",2020-04-09,3287,355,27,8.09773057366422,49176,63,5.98664965636457,7.77755445836573
"SAU","SA","Saudi Arabia",2020-04-10,3651,364,28,8.20275638165564,49176,63,5.88826475027617,8.19287282500254
"SAU","SA","Saudi Arabia",2020-04-11,4033,382,29,8.30226579487337,49176,63,5.80337620392721,8.5425229275417
"SAU","SA","Saudi Arabia",2020-04-12,4462,429,30,8.40335237499248,49176,63,5.63742104720711,9.1684514272588
"SAU","SA","Saudi Arabia",2020-04-13,4934,472,31,8.5039052970893,49176,63,5.45483468758591,9.8189770702905
"SAU","SA","Saudi Arabia",2020-04-14,5369,435,32,8.58839695042257,49176,63,5.36859724186422,10.0993432229825
"SAU","SA","Saudi Arabia",2020-04-15,5862,493,33,8.67624612127084,49176,63,5.49444983924227,9.67309743774882
"SAU","SA","Saudi Arabia",2020-04-16,6380,518,34,8.76092337633884,49176,63,5.60423902164493,9.31252218669516
"SAU","SA","Saudi Arabia",2020-04-17,7142,762,35,8.87374812815439,49176,63,5.613342775629,9.29260652399052
"SAU","SA","Saudi Arabia",2020-04-18,8274,1132,36,9.02087334702136,49176,63,5.43115025874168,9.87419644333248
"SAU","SA","Saudi Arabia",2020-04-19,9362,1088,37,9.14441422186002,49176,63,5.17209486568778,10.6570770514046
"SAU","SA","Saudi Arabia",2020-04-20,10484,1122,38,9.2576055644433,49176,63,4.89828251252636,11.4425429068681
"SAU","SA","Saudi Arabia",2020-04-21,11631,1147,39,9.36142922633904,49176,63,4.7455745599079,11.8556420897113
"SAU","SA","Saudi Arabia",2020-04-22,12772,1141,40,9.45501055383467,49176,63,4.77160170213046,11.7655569509955
"SAU","SA","Saudi Arabia",2020-04-23,13930,1158,41,9.54180006677385,49176,63,5.04359305510979,11.0337329784429
"SAU","SA","Saudi Arabia",2020-04-24,15102,1172,42,9.62258246436337,49176,63,5.44714301999945,9.99037154016098
"SAU","SA","Saudi Arabia",2020-04-25,16299,1197,43,9.69885903521963,49176,63,5.76358718989942,9.19163957269212
"SAU","SA","Saudi Arabia",2020-04-26,17522,1223,44,9.77121251322631,49176,63,6.0400232263073,8.51161562371047
"SAU","SA","Saudi Arabia",2020-04-27,18811,1289,45,9.84219708409302,49176,63,6.26564901552775,7.97059450175362
"SAU","SA","Saudi Arabia",2020-04-28,20077,1266,46,9.90733016025358,49176,63,6.45648223901652,7.52279608127867
"SAU","SA","Saudi Arabia",2020-04-29,21402,1325,47,9.97123965458695,49176,63,6.62036381907036,7.14697215747538
"SAU","SA","Saudi Arabia",2020-04-30,22753,1351,48,10.0324522838171,49176,63,6.76469704631064,6.82317265758272
"SAU","SA","Saudi Arabia",2020-05-01,24097,1344,49,10.0898426304025,49176,63,6.90452786336013,6.51597463294355
"SAU","SA","Saudi Arabia",2020-05-02,25459,1362,50,10.1448245940423,49176,63,7.04277396878763,6.2187480665375
"SAU","SA","Saudi Arabia",2020-05-03,27011,1552,51,10.203999469426,49176,63,7.14912826913113,5.99642499782845
"SAU","SA","Saudi Arabia",2020-05-04,28656,1645,52,10.2631181243005,49176,63,7.20834613918418,5.87591368587164
"SAU","SA","Saudi Arabia",2020-05-05,30251,1595,53,10.3172845207638,49176,63,7.26463889940401,5.76293970900318
"SAU","SA","Saudi Arabia",2020-05-06,31938,1687,54,10.3715518024008,49176,63,7.30635801776016,5.68027095261398
"SAU","SA","Saudi Arabia",2020-05-07,33731,1793,55,10.4261725748146,49176,63,7.33318754276672,5.62760464746799
"SAU","SA","Saudi Arabia",2020-05-08,35432,1701,56,10.475370645603,49176,63,7.39125466488369,5.51577872699871
"SAU","SA","Saudi Arabia",2020-05-09,37136,1704,57,10.5223421285142,49176,63,7.49802210969953,5.31578954971593
"SAU","SA","Saudi Arabia",2020-05-10,39048,1912,58,10.572546937567,49176,63,7.58826498279353,5.15078749465174
"SAU","SA","Saudi Arabia",2020-05-11,41014,1966,59,10.6216687508157,49176,63,7.64979459455028,5.04040183638449
"SAU","SA","Saudi Arabia",2020-05-12,42925,1911,60,10.6672096857657,49176,63,7.72301211930201,4.9112224787887
"SAU","SA","Saudi Arabia",2020-05-13,44830,1905,61,10.7106328371495,49176,63,7.80262199436748,4.77280532011264
"SAU","SA","Saudi Arabia",2020-05-14,46869,2039,62,10.75511175508,49176,63,7.85649817220965,4.68024104964348
"SAU","SA","Saudi Arabia",2020-05-15,49176,2307,63,10.8031609785868,49176,63,7.88634557140187,4.63053668420615
"SEN","SN","Senegal",2020-03-26,105,6,1,4.65396035015752,2310,51,NA,NA
"SEN","SN","Senegal",2020-03-27,119,14,2,4.77912349311153,2310,51,NA,NA
"SEN","SN","Senegal",2020-03-28,130,11,3,4.86753445045558,2310,51,NA,NA
"SEN","SN","Senegal",2020-03-29,142,12,4,4.95582705760126,2310,51,NA,NA
"SEN","SN","Senegal",2020-03-30,162,20,5,5.08759633523238,2310,51,NA,NA
"SEN","SN","Senegal",2020-03-31,175,13,6,5.16478597392351,2310,51,NA,NA
"SEN","SN","Senegal",2020-04-01,190,15,7,5.24702407216049,2310,51,4.56932481717609,9.89492147289166
"SEN","SN","Senegal",2020-04-02,195,5,8,5.27299955856375,2310,51,4.61613328513394,8.74845127174541
"SEN","SN","Senegal",2020-04-03,207,12,9,5.33271879326537,2310,51,4.6634996557541,7.81902059743729
"SEN","SN","Senegal",2020-04-04,219,12,10,5.3890717298165,2310,51,4.73259808788534,6.77925899054261
"SEN","SN","Senegal",2020-04-05,222,3,11,5.40267738187228,2310,51,4.84826501417331,5.28396204575199
"SEN","SN","Senegal",2020-04-06,226,4,12,5.42053499927229,2310,51,4.9345577583926,4.26652095258093
"SEN","SN","Senegal",2020-04-07,237,11,13,5.46806014113513,2310,51,4.99467749767371,3.67192027481406
"SEN","SN","Senegal",2020-04-08,244,7,14,5.4971682252932,2310,51,5.01470541777334,3.48089987637031
"SEN","SN","Senegal",2020-04-09,250,6,15,5.52146091786225,2310,51,5.06975511664234,3.02786472859603
"SEN","SN","Senegal",2020-04-10,265,15,16,5.57972982598622,2310,51,5.0569479735829,3.16490923753577
"SEN","SN","Senegal",2020-04-11,278,13,17,5.62762111369064,2310,51,4.97915384506811,3.73793437717881
"SEN","SN","Senegal",2020-04-12,280,2,18,5.63478960316925,2310,51,4.97609817654328,3.73016913391048
"SEN","SN","Senegal",2020-04-13,291,11,19,5.67332326717149,2310,51,5.0019119679357,3.56140117746278
"SEN","SN","Senegal",2020-04-14,299,8,20,5.70044357339069,2310,51,5.01684883088062,3.45932328604993
"SEN","SN","Senegal",2020-04-15,314,15,21,5.74939298590825,2310,51,5.01679927875052,3.46759233009932
"SEN","SN","Senegal",2020-04-16,335,21,22,5.81413053182507,2310,51,4.99579024261698,3.6157136863329
"SEN","SN","Senegal",2020-04-17,342,7,23,5.8348107370626,2310,51,4.96470136877092,3.77257302201539
"SEN","SN","Senegal",2020-04-18,350,8,24,5.85793315448346,2310,51,4.92254827916783,3.95033054342583
"SEN","SN","Senegal",2020-04-19,367,17,25,5.90536184805457,2310,51,4.92922521285085,3.91611662853261
"SEN","SN","Senegal",2020-04-20,377,10,26,5.93224518744801,2310,51,4.96431902581647,3.75408996115363
"SEN","SN","Senegal",2020-04-21,412,35,27,6.02102334934953,2310,51,4.9121241026802,4.00596968772028
"SEN","SN","Senegal",2020-04-22,442,30,28,6.0913098820777,2310,51,4.78108485906416,4.56526895820105
"SEN","SN","Senegal",2020-04-23,479,37,29,6.17170059741091,2310,51,4.4941907517075,5.68958763402985
"SEN","SN","Senegal",2020-04-24,545,66,30,6.30078579466324,2310,51,4.09190486354082,7.2153575495776
"SEN","SN","Senegal",2020-04-25,614,69,31,6.41999492814714,2310,51,3.68868823825202,8.6844917956056
"SEN","SN","Senegal",2020-04-26,671,57,32,6.50876913697168,2310,51,3.37180638787395,9.77496756697073
"SEN","SN","Senegal",2020-04-27,736,65,33,6.60123011872888,2310,51,3.27658074176889,10.0851183880794
"SEN","SN","Senegal",2020-04-28,823,87,34,6.71295620067707,2310,51,3.1548416097032,10.4713619312231
"SEN","SN","Senegal",2020-04-29,882,59,35,6.78219205600679,2310,51,3.25731797220422,10.1323227799894
"SEN","SN","Senegal",2020-04-30,933,51,36,6.83840520084734,2310,51,3.599636749676,9.07656977848925
"SEN","SN","Senegal",2020-05-01,1024,91,37,6.93147180559945,2310,51,3.80148135988512,8.48094534780778
"SEN","SN","Senegal",2020-05-02,1115,91,38,7.01660968389422,2310,51,3.88341593918342,8.24805005242512
"SEN","SN","Senegal",2020-05-03,1182,67,39,7.07496319796604,2310,51,4.05110781143909,7.77780697763737
"SEN","SN","Senegal",2020-05-04,1271,89,40,7.14755927118945,2310,51,4.19703780214742,7.38412849465191
"SEN","SN","Senegal",2020-05-05,1329,58,41,7.19218205871325,2310,51,4.29451037615714,7.11346264703632
"SEN","SN","Senegal",2020-05-06,1433,104,42,7.26752542782817,2310,51,4.36519165642875,6.92760990880465
"SEN","SN","Senegal",2020-05-07,1492,59,43,7.30787278076371,2310,51,4.63652164069652,6.24376169324237
"SEN","SN","Senegal",2020-05-08,1551,59,44,7.34665516317654,2310,51,4.88573850610016,5.62829200028928
"SEN","SN","Senegal",2020-05-09,1634,83,45,7.39878627541995,2310,51,5.01990727457149,5.3048276370941
"SEN","SN","Senegal",2020-05-10,1709,75,46,7.44366368311559,2310,51,5.18032029448566,4.93089787335782
"SEN","SN","Senegal",2020-05-11,1886,177,47,7.5422134631934,2310,51,5.0103960638319,5.33315792382704
"SEN","SN","Senegal",2020-05-12,1995,109,48,7.59839932932396,2310,51,4.91058724905082,5.56539853316367
"SEN","SN","Senegal",2020-05-13,2105,110,49,7.65207074611648,2310,51,4.71075759366473,5.99824791473804
"SEN","SN","Senegal",2020-05-14,2189,84,50,7.69120009752286,2310,51,4.67963584540625,6.05335496657296
"SEN","SN","Senegal",2020-05-15,2310,121,51,7.74500280351584,2310,51,4.76405429227205,5.86992748580467
"SRB","RS","Serbia",2020-03-19,103,20,1,4.63472898822964,10438,58,NA,NA
"SRB","RS","Serbia",2020-03-20,135,32,2,4.90527477843843,10438,58,NA,NA
"SRB","RS","Serbia",2020-03-21,171,36,3,5.14166355650266,10438,58,NA,NA
"SRB","RS","Serbia",2020-03-22,222,51,4,5.40267738187228,10438,58,NA,NA
"SRB","RS","Serbia",2020-03-23,249,27,5,5.51745289646471,10438,58,NA,NA
"SRB","RS","Serbia",2020-03-24,303,54,6,5.71373280550937,10438,58,NA,NA
"SRB","RS","Serbia",2020-03-25,384,81,7,5.95064255258773,10438,58,4.47510383891809,21.2158788827793
"SRB","RS","Serbia",2020-03-26,384,0,8,5.95064255258773,10438,58,4.60724151444914,18.0897026366255
"SRB","RS","Serbia",2020-03-27,457,73,9,6.12468339089421,10438,58,4.72631798361797,15.9934982168877
"SRB","RS","Serbia",2020-03-28,659,202,10,6.49072353450251,10438,58,4.6997734321742,16.8411042636716
"SRB","RS","Serbia",2020-03-29,741,82,11,6.60800062529609,10438,58,4.62236391318122,17.8559481528104
"SRB","RS","Serbia",2020-03-30,785,44,12,6.66568371778241,10438,58,4.70073528354587,16.8237495148237
"SRB","RS","Serbia",2020-03-31,900,115,13,6.80239476332431,10438,58,4.77444723492463,15.9594864178608
"SRB","RS","Serbia",2020-04-01,1060,160,14,6.96602418710611,10438,58,4.71752874776162,16.3447422560546
"SRB","RS","Serbia",2020-04-02,1171,111,15,7.06561336359772,10438,58,4.97425249978077,14.1706620048071
"SRB","RS","Serbia",2020-04-03,1476,305,16,7.29709100516042,10438,58,5.15469414765603,12.980958421074
"SRB","RS","Serbia",2020-04-04,1624,148,17,7.39264752072162,10438,58,5.03107809548821,13.8570495046645
"SRB","RS","Serbia",2020-04-05,1908,284,18,7.55381085200823,10438,58,4.86906270021097,14.9141204840229
"SRB","RS","Serbia",2020-04-06,2200,292,19,7.69621263934641,10438,58,4.86250712446958,14.9430754106944
"SRB","RS","Serbia",2020-04-07,2447,247,20,7.80261806344267,10438,58,4.95089893073213,14.3846429548389
"SRB","RS","Serbia",2020-04-08,2666,219,21,7.88833450073865,10438,58,5.09625800503732,13.5099380236147
"SRB","RS","Serbia",2020-04-09,2867,201,22,7.96102146588337,10438,58,5.46283805964627,11.5427591201334
"SRB","RS","Serbia",2020-04-10,3105,238,23,8.04076899436758,10438,58,5.65441092658665,10.5389553931443
"SRB","RS","Serbia",2020-04-11,3380,275,24,8.12563098847706,10438,58,5.9446815377634,9.15348757817697
"SRB","RS","Serbia",2020-04-12,3630,250,25,8.1969879272589,10438,58,6.15103577694587,8.21709359798282
"SRB","RS","Serbia",2020-04-13,4054,424,26,8.30745932701195,10438,58,6.15975575867337,8.20157202265006
"SRB","RS","Serbia",2020-04-14,4465,411,27,8.4040244933106,10438,58,6.07817712855174,8.55773083165829
"SRB","RS","Serbia",2020-04-15,4873,408,28,8.49146504284351,10438,58,5.98634575978851,8.92739309750481
"SRB","RS","Serbia",2020-04-16,5318,445,29,8.57885257180297,10438,58,5.93585417128324,9.11769788246697
"SRB","RS","Serbia",2020-04-17,5690,372,30,8.64646552712038,10438,58,5.97239645529861,8.96513793160587
"SRB","RS","Serbia",2020-04-18,5994,304,31,8.69851424787661,10438,58,6.11740472189833,8.41935514486562
"SRB","RS","Serbia",2020-04-19,6318,324,32,8.75115798136203,10438,58,6.40480550099988,7.4109855587827
"SRB","RS","Serbia",2020-04-20,6630,312,33,8.79936008317991,10438,58,6.66884750387233,6.51805115256652
"SRB","RS","Serbia",2020-04-21,6890,260,34,8.8378263640077,10438,58,6.93164402205858,5.65996943031477
"SRB","RS","Serbia",2020-04-22,7144,254,35,8.87402812255634,10438,58,7.17620737245734,4.88962200477881
"SRB","RS","Serbia",2020-04-23,7276,132,36,8.89233653963801,10438,58,7.40048403098387,4.19753274842159
"SRB","RS","Serbia",2020-04-24,7483,207,37,8.92038906008036,10438,58,7.58301298030199,3.6523199733559
"SRB","RS","Serbia",2020-04-25,7779,296,38,8.95918307420677,10438,58,7.71123591504763,3.28801217130518
"SRB","RS","Serbia",2020-04-26,8042,263,39,8.99243308745722,10438,58,7.78013085633418,3.10104775269328
"SRB","RS","Serbia",2020-04-27,8275,233,40,9.02099420024526,10438,58,7.80078009959598,3.04699990386866
"SRB","RS","Serbia",2020-04-28,8497,222,41,9.04746843900354,10438,58,7.80498138468915,3.03457249261783
"SRB","RS","Serbia",2020-04-29,8724,227,42,9.07383312732152,10438,58,7.78816513861897,3.07307016762634
"SRB","RS","Serbia",2020-04-30,9009,285,43,9.10597935665144,10438,58,7.81560241001076,3.00395124103242
"SRB","RS","Serbia",2020-05-01,9009,0,44,9.10597935665144,10438,58,7.98894106219292,2.57257254570966
"SRB","RS","Serbia",2020-05-02,9362,353,45,9.14441422186002,10438,58,8.0435204479528,2.44437369167374
"SRB","RS","Serbia",2020-05-03,9464,102,46,9.15525040565822,10438,58,8.1277500265875,2.24573718314915
"SRB","RS","Serbia",2020-05-04,9557,93,47,9.16502914926618,10438,58,8.24349813957762,1.97839840239253
"SRB","RS","Serbia",2020-05-05,9677,120,48,9.17750721488094,10438,58,8.36372467742875,1.70854606040906
"SRB","RS","Serbia",2020-05-06,9791,114,49,9.18921887535407,10438,58,8.4699146829474,1.47638999990389
"SRB","RS","Serbia",2020-05-07,9848,57,50,9.19502366786429,10438,58,8.52559772225784,1.35356803517638
"SRB","RS","Serbia",2020-05-08,9943,95,51,9.20462406498007,10438,58,8.68838260593447,1.01559207092931
"SRB","RS","Serbia",2020-05-09,10032,89,52,9.2135352628727,10438,58,8.7105097363154,0.969860200194943
"SRB","RS","Serbia",2020-05-10,10032,0,53,9.2135352628727,10438,58,8.7780325953896,0.832070094389638
"SRB","RS","Serbia",2020-05-11,10176,144,54,9.2277872855799,10438,58,8.80598974458384,0.778516364794894
"SRB","RS","Serbia",2020-05-12,10243,67,55,9.23434982443653,10438,58,8.82146679950483,0.749397430611657
"SRB","RS","Serbia",2020-05-13,10295,52,56,9.23941361946189,10438,58,8.82674235508522,0.73883355861766
"SRB","RS","Serbia",2020-05-14,10374,79,57,9.24705795491135,10438,58,8.84028836055403,0.713831944771664
"SRB","RS","Serbia",2020-05-15,10438,64,58,9.25320827220336,10438,58,8.84437710364407,0.70603837839739
"SLE","SL","Sierra Leone",2020-04-28,104,11,1,4.64439089914137,447,18,NA,NA
"SLE","SL","Sierra Leone",2020-04-29,104,0,2,4.64439089914137,447,18,NA,NA
"SLE","SL","Sierra Leone",2020-04-30,124,20,3,4.82028156560504,447,18,NA,NA
"SLE","SL","Sierra Leone",2020-05-01,136,12,4,4.91265488573605,447,18,NA,NA
"SLE","SL","Sierra Leone",2020-05-02,155,19,5,5.04342511691925,447,18,NA,NA
"SLE","SL","Sierra Leone",2020-05-03,166,11,6,5.11198778835654,447,18,NA,NA
"SLE","SL","Sierra Leone",2020-05-04,178,12,7,5.18178355029209,447,18,4.51262848885643,9.89469743998821
"SLE","SL","Sierra Leone",2020-05-05,199,21,8,5.29330482472449,447,18,4.48878290283498,10.2467094597999
"SLE","SL","Sierra Leone",2020-05-06,225,26,9,5.41610040220442,447,18,4.53555227173086,9.59683864695671
"SLE","SL","Sierra Leone",2020-05-07,231,6,10,5.44241771052179,447,18,4.57125016235535,8.98555743319831
"SLE","SL","Sierra Leone",2020-05-08,257,26,11,5.54907608489522,447,18,4.60197661108175,8.61474857203844
"SLE","SL","Sierra Leone",2020-05-09,291,34,12,5.67332326717149,447,18,4.55580839248673,9.17037282660149
"SLE","SL","Sierra Leone",2020-05-10,307,16,13,5.7268477475872,447,18,4.56604866981733,9.0293041409648
"SLE","SL","Sierra Leone",2020-05-11,338,31,14,5.82304589548302,447,18,4.60137877406255,8.72008378461015
"SLE","SL","Sierra Leone",2020-05-12,338,0,15,5.82304589548302,447,18,4.71060906657078,7.71380183017941
"SLE","SL","Sierra Leone",2020-05-13,387,49,16,5.95842469302978,447,18,4.67110155769792,8.0202971321825
"SLE","SL","Sierra Leone",2020-05-14,408,21,17,6.01126717440416,447,18,4.76851725993808,7.33205095764011
"SLE","SL","Sierra Leone",2020-05-15,447,39,18,6.10255859461357,447,18,4.80697137744589,7.11401297681047
"SGP","SG","Singapore",2020-02-29,102,9,1,4.62497281328427,26891,77,NA,NA
"SGP","SG","Singapore",2020-03-01,106,4,2,4.66343909411207,26891,77,NA,NA
"SGP","SG","Singapore",2020-03-02,108,2,3,4.68213122712422,26891,77,NA,NA
"SGP","SG","Singapore",2020-03-03,110,2,4,4.70048036579242,26891,77,NA,NA
"SGP","SG","Singapore",2020-03-04,110,0,5,4.70048036579242,26891,77,NA,NA
"SGP","SG","Singapore",2020-03-05,117,7,6,4.76217393479776,26891,77,NA,NA
"SGP","SG","Singapore",2020-03-06,130,13,7,4.86753445045558,26891,77,4.57967264568646,3.3696561841197
"SGP","SG","Singapore",2020-03-07,138,8,8,4.92725368515721,26891,77,4.53908048388961,4.37122781715533
"SGP","SG","Singapore",2020-03-08,150,12,9,5.01063529409626,26891,77,4.46307427667894,5.73611758681735
"SGP","SG","Singapore",2020-03-09,150,0,10,5.01063529409626,26891,77,4.42520688634289,6.12805139956662
"SGP","SG","Singapore",2020-03-10,160,10,11,5.07517381523383,26891,77,4.40366843121507,6.30037110914966
"SGP","SG","Singapore",2020-03-11,178,18,12,5.18178355029209,26891,77,4.4115484797039,6.27674708920904
"SGP","SG","Singapore",2020-03-12,178,0,13,5.18178355029209,26891,77,4.49484796604731,5.41551982470302
"SGP","SG","Singapore",2020-03-13,200,22,14,5.29831736654804,26891,77,4.45890486723226,5.80941361699994
"SGP","SG","Singapore",2020-03-14,212,12,15,5.35658627467201,26891,77,4.42220495430903,6.14223864888965
"SGP","SG","Singapore",2020-03-15,226,14,16,5.42053499927229,26891,77,4.3314824051086,6.81806375235867
"SGP","SG","Singapore",2020-03-16,243,17,17,5.49306144334055,26891,77,4.33376446090559,6.80703038093036
"SGP","SG","Singapore",2020-03-17,266,23,18,5.5834963087817,26891,77,4.31477066280159,6.96397033675011
"SGP","SG","Singapore",2020-03-18,313,47,19,5.74620319054015,26891,77,4.06851646256093,8.57175704957171
"SGP","SG","Singapore",2020-03-19,345,32,20,5.84354441703136,26891,77,3.96939567946136,9.20670104534166
"SGP","SG","Singapore",2020-03-20,385,40,21,5.95324333428778,26891,77,3.77079672012615,10.3183277198753
"SGP","SG","Singapore",2020-03-21,432,47,22,6.06842558824411,26891,77,3.60987313006641,11.1574416323557
"SGP","SG","Singapore",2020-03-22,455,23,23,6.12029741895095,26891,77,3.64503407909404,10.9235951053702
"SGP","SG","Singapore",2020-03-23,509,54,24,6.23244801655052,26891,77,3.74543618997818,10.4283026833601
"SGP","SG","Singapore",2020-03-24,558,49,25,6.32435896238131,26891,77,3.9360305188927,9.56903071151774
"SGP","SG","Singapore",2020-03-25,631,73,26,6.44730586254121,26891,77,3.9091114255864,9.7054929322251
"SGP","SG","Singapore",2020-03-26,683,52,27,6.52649485957079,26891,77,3.94044486218361,9.57705952811991
"SGP","SG","Singapore",2020-03-27,732,49,28,6.59578051396131,26891,77,4.00098240283041,9.31899108707846
"SGP","SG","Singapore",2020-03-28,802,70,29,6.68710860786651,26891,77,3.9776814656996,9.39012306699198
"SGP","SG","Singapore",2020-03-29,844,42,30,6.73815249459596,26891,77,4.20168707513024,8.53959777331003
"SGP","SG","Singapore",2020-03-30,879,35,31,6.77878489768518,26891,77,4.47984178148351,7.51994577970292
"SGP","SG","Singapore",2020-03-31,926,47,32,6.83087423464618,26891,77,4.79592670933204,6.4202041899226
"SGP","SG","Singapore",2020-04-01,1000,74,33,6.90775527898214,26891,77,4.89608763809138,6.09158924793734
"SGP","SG","Singapore",2020-04-02,1049,49,34,6.9555926083963,26891,77,4.9985429361198,5.76232630566588
"SGP","SG","Singapore",2020-04-03,1114,65,35,7.01571242048723,26891,77,5.07381202408302,5.53450730985641
"SGP","SG","Singapore",2020-04-04,1189,75,36,7.08086789669078,26891,77,4.98390041713778,5.80971294870966
"SGP","SG","Singapore",2020-04-05,1309,120,37,7.1770187659099,26891,77,4.77487350078795,6.43802167953028
"SGP","SG","Singapore",2020-04-06,1375,66,38,7.22620901010067,26891,77,4.71546036653146,6.60645210183387
