"CountryCode","geoId","Country","Date","Cases","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"ROU","RO","Romania",2020-04-04,3613,430,22,8.19229373114764,3864,23,5.74161581008444,11.0253630450884
"ROU","RO","Romania",2020-04-05,3864,251,23,8.25945819533241,3864,23,5.78309749212803,10.8064132316399
"RUS","RU","Russia",2020-03-17,114,24,1,4.7361984483945,5389,20,NA,NA
"RUS","RU","Russia",2020-03-18,147,33,2,4.99043258677874,5389,20,NA,NA
"RUS","RU","Russia",2020-03-19,199,52,3,5.29330482472449,5389,20,NA,NA
"RUS","RU","Russia",2020-03-20,253,54,4,5.53338948872752,5389,20,NA,NA
"RUS","RU","Russia",2020-03-21,306,53,5,5.72358510195238,5389,20,NA,NA
"RUS","RU","Russia",2020-03-22,367,61,6,5.90536184805457,5389,20,NA,NA
"RUS","RU","Russia",2020-03-23,438,71,7,6.08221891037645,5389,20,4.56661300332618,22.4935720918765
"RUS","RU","Russia",2020-03-24,495,57,8,6.20455776256869,5389,20,4.67751863581169,19.972057350003
"RUS","RU","Russia",2020-03-25,658,163,9,6.48920493132532,5389,20,4.75694526483801,18.8881095568174
"RUS","RU","Russia",2020-03-26,840,182,10,6.73340189183736,5389,20,4.73834179504438,19.3945456521054
"RUS","RU","Russia",2020-03-27,1036,196,11,6.94312242281943,5389,20,4.66258524667186,20.4345645396986
"RUS","RU","Russia",2020-03-28,1264,228,12,7.1420365747068,5389,20,4.58405497713402,21.2881261932548
"RUS","RU","Russia",2020-03-29,1534,270,13,7.3356339819272,5389,20,4.52962509278639,21.7468583229379
"RUS","RU","Russia",2020-03-30,1836,302,14,7.51534457118044,5389,20,4.53860082987385,21.5494757496731
"RUS","RU","Russia",2020-03-31,2337,501,15,7.75662333453886,5389,20,4.66277304657596,20.5666147408377
"RUS","RU","Russia",2020-04-01,2777,440,16,7.9291264873068,5389,20,4.74228107768203,19.9552985940029
"RUS","RU","Russia",2020-04-02,3548,771,17,8.17413934342947,5389,20,4.69817956102325,20.3150712130064
"RUS","RU","Russia",2020-04-03,4149,601,18,8.33062262033287,5389,20,4.71020878619832,20.2019670571754
"RUS","RU","Russia",2020-04-04,4731,582,19,8.46189187563115,5389,20,4.82799986587393,19.3815921010976
"RUS","RU","Russia",2020-04-05,5389,658,20,8.5921151179335,5389,20,5.04712824494375,18.0083744838208
"SMR","SM","San Marino",2020-03-15,101,21,1,4.61512051684126,266,22,NA,NA
"SMR","SM","San Marino",2020-03-16,109,8,2,4.69134788222914,266,22,NA,NA
"SMR","SM","San Marino",2020-03-17,109,0,3,4.69134788222914,266,22,NA,NA
"SMR","SM","San Marino",2020-03-18,119,10,4,4.77912349311153,266,22,NA,NA
"SMR","SM","San Marino",2020-03-19,119,0,5,4.77912349311153,266,22,NA,NA
"SMR","SM","San Marino",2020-03-20,144,25,6,4.969813299576,266,22,NA,NA
"SMR","SM","San Marino",2020-03-21,144,0,7,4.969813299576,266,22,4.5409864389849,6.10280283492977
"SMR","SM","San Marino",2020-03-22,175,31,8,5.16478597392351,266,22,4.47649095406503,7.7426247008618
"SMR","SM","San Marino",2020-03-23,187,12,9,5.23110861685459,266,22,4.38759580006216,9.21891775701706
"SMR","SM","San Marino",2020-03-24,187,0,10,5.23110861685459,266,22,4.40411496859255,8.76749390379573
"SMR","SM","San Marino",2020-03-25,208,21,11,5.33753807970132,266,22,4.39500456519818,8.78260611287547
"SMR","SM","San Marino",2020-03-26,208,0,12,5.33753807970132,266,22,4.56508232045465,6.80338051270596
"SMR","SM","San Marino",2020-03-27,223,15,13,5.40717177146012,266,22,4.60986310184781,6.30003246448109
"SMR","SM","San Marino",2020-03-28,224,1,14,5.41164605185504,266,22,4.83189616775092,4.2826285923299
"SMR","SM","San Marino",2020-03-29,224,0,15,5.41164605185504,266,22,4.9215420954284,3.47257452414666
"SMR","SM","San Marino",2020-03-30,230,6,16,5.4380793089232,266,22,4.97631585488327,3.01155711666784
"SMR","SM","San Marino",2020-03-31,236,6,17,5.46383180502561,266,22,5.10884549238303,2.08727826718412
"SMR","SM","San Marino",2020-04-01,236,0,18,5.46383180502561,266,22,5.14126649974298,1.85226607204294
"SMR","SM","San Marino",2020-04-02,245,9,19,5.50125821054473,266,22,5.19174267108959,1.56720205987695
"SMR","SM","San Marino",2020-04-03,245,0,20,5.50125821054473,266,22,5.16826356616897,1.69219031982448
"SMR","SM","San Marino",2020-04-04,259,14,21,5.55682806169954,266,22,5.09139248304113,2.14046513677027
"SMR","SM","San Marino",2020-04-05,266,7,22,5.5834963087817,266,22,5.05359308542047,2.35596399443744
"SAU","SA","Saudi Arabia",2020-03-14,103,17,1,4.63472898822964,2402,23,NA,NA
"SAU","SA","Saudi Arabia",2020-03-15,103,0,2,4.63472898822964,2402,23,NA,NA
"SAU","SA","Saudi Arabia",2020-03-16,118,15,3,4.77068462446567,2402,23,NA,NA
"SAU","SA","Saudi Arabia",2020-03-17,171,53,4,5.14166355650266,2402,23,NA,NA
"SAU","SA","Saudi Arabia",2020-03-18,171,0,5,5.14166355650266,2402,23,NA,NA
"SAU","SA","Saudi Arabia",2020-03-19,274,103,6,5.61312810638807,2402,23,NA,NA
"SAU","SA","Saudi Arabia",2020-03-20,344,70,7,5.8406416573734,2402,23,4.26167490027237,21.2339827706613
"SAU","SA","Saudi Arabia",2020-03-21,392,48,8,5.97126183979046,2402,23,4.11965012375334,23.6463470370834
"SAU","SA","Saudi Arabia",2020-03-22,511,119,9,6.2363695902037,2402,23,4.08322408346227,24.1258198737874
"SAU","SA","Saudi Arabia",2020-03-23,562,51,10,6.33150184989369,2402,23,4.22448199499198,21.8466452892056
"SAU","SA","Saudi Arabia",2020-03-24,767,205,11,6.64248680136726,2402,23,4.15816615609265,22.6248041229834
"SAU","SA","Saudi Arabia",2020-03-25,900,133,12,6.80239476332431,2402,23,4.42734164333094,19.7561795317846
"SAU","SA","Saudi Arabia",2020-03-26,1012,112,13,6.91968384984741,2402,23,4.49722375180957,18.9482486987618
"SAU","SA","Saudi Arabia",2020-03-27,1104,92,14,7.00669522683704,2402,23,4.61641207687928,17.6565056923492
"SAU","SA","Saudi Arabia",2020-03-28,1203,99,15,7.09257371597468,2402,23,4.92044532262982,14.9864149274278
"SAU","SA","Saudi Arabia",2020-03-29,1299,96,16,7.1693500166706,2402,23,5.17230359235364,12.9214956894939
"SAU","SA","Saudi Arabia",2020-03-30,1453,154,17,7.28138566357028,2402,23,5.57604723994147,10.0839177122462
"SAU","SA","Saudi Arabia",2020-03-31,1563,110,18,7.35436233042148,2402,23,5.72772733885789,9.07843256632433
"SAU","SA","Saudi Arabia",2020-04-01,1720,157,19,7.4500795698075,2402,23,5.76754244493571,8.84047612373124
"SAU","SA","Saudi Arabia",2020-04-02,1885,165,20,7.54168309988211,2402,23,5.74999030725982,8.94638443054195
"SAU","SA","Saudi Arabia",2020-04-03,2039,154,21,7.62021477057445,2402,23,5.75376780040471,8.91529727306992
"SAU","SA","Saudi Arabia",2020-04-04,2179,140,22,7.68662133494462,2402,23,5.80341861842694,8.63140335103947
"SAU","SA","Saudi Arabia",2020-04-05,2402,223,23,7.78405700263993,2402,23,5.85786680524707,8.36666866793637
"SEN","SN","Senegal",2020-03-26,105,6,1,4.65396035015752,222,11,NA,NA
"SEN","SN","Senegal",2020-03-27,119,14,2,4.77912349311153,222,11,NA,NA
"SEN","SN","Senegal",2020-03-28,130,11,3,4.86753445045558,222,11,NA,NA
"SEN","SN","Senegal",2020-03-29,142,12,4,4.95582705760126,222,11,NA,NA
"SEN","SN","Senegal",2020-03-30,162,20,5,5.08759633523238,222,11,NA,NA
"SEN","SN","Senegal",2020-03-31,175,13,6,5.16478597392351,222,11,NA,NA
"SEN","SN","Senegal",2020-04-01,190,15,7,5.24702407216049,222,11,4.56932481717609,9.89492147289166
"SEN","SN","Senegal",2020-04-02,195,5,8,5.27299955856375,222,11,4.61613328513394,8.74845127174541
"SEN","SN","Senegal",2020-04-03,207,12,9,5.33271879326537,222,11,4.6634996557541,7.81902059743729
"SEN","SN","Senegal",2020-04-04,219,12,10,5.3890717298165,222,11,4.73259808788534,6.77925899054261
"SEN","SN","Senegal",2020-04-05,222,3,11,5.40267738187228,222,11,4.84826501417331,5.28396204575199
"SRB","RS","Serbia",2020-03-19,103,20,1,4.63472898822964,1908,18,NA,NA
"SRB","RS","Serbia",2020-03-20,135,32,2,4.90527477843843,1908,18,NA,NA
"SRB","RS","Serbia",2020-03-21,171,36,3,5.14166355650266,1908,18,NA,NA
"SRB","RS","Serbia",2020-03-22,222,51,4,5.40267738187228,1908,18,NA,NA
"SRB","RS","Serbia",2020-03-23,249,27,5,5.51745289646471,1908,18,NA,NA
"SRB","RS","Serbia",2020-03-24,303,54,6,5.71373280550937,1908,18,NA,NA
"SRB","RS","Serbia",2020-03-25,384,81,7,5.95064255258773,1908,18,4.47510383891809,21.2158788827793
"SRB","RS","Serbia",2020-03-26,384,0,8,5.95064255258773,1908,18,4.60724151444914,18.0897026366255
"SRB","RS","Serbia",2020-03-27,457,73,9,6.12468339089421,1908,18,4.72631798361797,15.9934982168877
"SRB","RS","Serbia",2020-03-28,659,202,10,6.49072353450251,1908,18,4.6997734321742,16.8411042636716
"SRB","RS","Serbia",2020-03-29,741,82,11,6.60800062529609,1908,18,4.62236391318122,17.8559481528104
"SRB","RS","Serbia",2020-03-30,785,44,12,6.66568371778241,1908,18,4.70073528354587,16.8237495148237
"SRB","RS","Serbia",2020-03-31,900,115,13,6.80239476332431,1908,18,4.77444723492463,15.9594864178608
"SRB","RS","Serbia",2020-04-01,1060,160,14,6.96602418710611,1908,18,4.71752874776162,16.3447422560546
"SRB","RS","Serbia",2020-04-02,1171,111,15,7.06561336359772,1908,18,4.97425249978077,14.1706620048071
"SRB","RS","Serbia",2020-04-03,1476,305,16,7.29709100516042,1908,18,5.15469414765603,12.980958421074
"SRB","RS","Serbia",2020-04-04,1624,148,17,7.39264752072162,1908,18,5.03107809548821,13.8570495046645
"SRB","RS","Serbia",2020-04-05,1908,284,18,7.55381085200823,1908,18,4.86906270021097,14.9141204840229
"SGP","SG","Singapore",2020-02-29,102,9,1,4.62497281328427,1309,37,NA,NA
"SGP","SG","Singapore",2020-03-01,106,4,2,4.66343909411207,1309,37,NA,NA
"SGP","SG","Singapore",2020-03-02,108,2,3,4.68213122712422,1309,37,NA,NA
"SGP","SG","Singapore",2020-03-03,110,2,4,4.70048036579242,1309,37,NA,NA
"SGP","SG","Singapore",2020-03-04,110,0,5,4.70048036579242,1309,37,NA,NA
"SGP","SG","Singapore",2020-03-05,117,7,6,4.76217393479776,1309,37,NA,NA
"SGP","SG","Singapore",2020-03-06,130,13,7,4.86753445045558,1309,37,4.57967264568646,3.3696561841197
"SGP","SG","Singapore",2020-03-07,138,8,8,4.92725368515721,1309,37,4.53908048388961,4.37122781715533
"SGP","SG","Singapore",2020-03-08,150,12,9,5.01063529409626,1309,37,4.46307427667894,5.73611758681735
"SGP","SG","Singapore",2020-03-09,150,0,10,5.01063529409626,1309,37,4.42520688634289,6.12805139956662
"SGP","SG","Singapore",2020-03-10,160,10,11,5.07517381523383,1309,37,4.40366843121507,6.30037110914966
"SGP","SG","Singapore",2020-03-11,178,18,12,5.18178355029209,1309,37,4.4115484797039,6.27674708920904
"SGP","SG","Singapore",2020-03-12,178,0,13,5.18178355029209,1309,37,4.49484796604731,5.41551982470302
"SGP","SG","Singapore",2020-03-13,200,22,14,5.29831736654804,1309,37,4.45890486723226,5.80941361699994
"SGP","SG","Singapore",2020-03-14,212,12,15,5.35658627467201,1309,37,4.42220495430903,6.14223864888965
"SGP","SG","Singapore",2020-03-15,226,14,16,5.42053499927229,1309,37,4.3314824051086,6.81806375235867
"SGP","SG","Singapore",2020-03-16,243,17,17,5.49306144334055,1309,37,4.33376446090559,6.80703038093036
"SGP","SG","Singapore",2020-03-17,266,23,18,5.5834963087817,1309,37,4.31477066280159,6.96397033675011
"SGP","SG","Singapore",2020-03-18,313,47,19,5.74620319054015,1309,37,4.06851646256093,8.57175704957171
"SGP","SG","Singapore",2020-03-19,345,32,20,5.84354441703136,1309,37,3.96939567946136,9.20670104534166
"SGP","SG","Singapore",2020-03-20,385,40,21,5.95324333428778,1309,37,3.77079672012615,10.3183277198753
"SGP","SG","Singapore",2020-03-21,432,47,22,6.06842558824411,1309,37,3.60987313006641,11.1574416323557
"SGP","SG","Singapore",2020-03-22,455,23,23,6.12029741895095,1309,37,3.64503407909404,10.9235951053702
"SGP","SG","Singapore",2020-03-23,509,54,24,6.23244801655052,1309,37,3.74543618997818,10.4283026833601
"SGP","SG","Singapore",2020-03-24,558,49,25,6.32435896238131,1309,37,3.9360305188927,9.56903071151774
"SGP","SG","Singapore",2020-03-25,631,73,26,6.44730586254121,1309,37,3.9091114255864,9.7054929322251
"SGP","SG","Singapore",2020-03-26,683,52,27,6.52649485957079,1309,37,3.94044486218361,9.57705952811991
"SGP","SG","Singapore",2020-03-27,732,49,28,6.59578051396131,1309,37,4.00098240283041,9.31899108707846
"SGP","SG","Singapore",2020-03-28,802,70,29,6.68710860786651,1309,37,3.9776814656996,9.39012306699198
"SGP","SG","Singapore",2020-03-29,844,42,30,6.73815249459596,1309,37,4.20168707513024,8.53959777331003
"SGP","SG","Singapore",2020-03-30,879,35,31,6.77878489768518,1309,37,4.47984178148351,7.51994577970292
"SGP","SG","Singapore",2020-03-31,926,47,32,6.83087423464618,1309,37,4.79592670933204,6.4202041899226
"SGP","SG","Singapore",2020-04-01,1000,74,33,6.90775527898214,1309,37,4.89608763809138,6.09158924793734
"SGP","SG","Singapore",2020-04-02,1049,49,34,6.9555926083963,1309,37,4.9985429361198,5.76232630566588
"SGP","SG","Singapore",2020-04-03,1114,65,35,7.01571242048723,1309,37,5.07381202408302,5.53450730985641
"SGP","SG","Singapore",2020-04-04,1189,75,36,7.08086789669078,1309,37,4.98390041713778,5.80971294870966
"SGP","SG","Singapore",2020-04-05,1309,120,37,7.1770187659099,1309,37,4.77487350078795,6.43802167953028
"SVK","SK","Slovakia",2020-03-18,105,33,1,4.65396035015752,485,19,NA,NA
"SVK","SK","Slovakia",2020-03-19,123,18,2,4.81218435537242,485,19,NA,NA
"SVK","SK","Slovakia",2020-03-20,137,14,3,4.91998092582813,485,19,NA,NA
"SVK","SK","Slovakia",2020-03-21,178,41,4,5.18178355029209,485,19,NA,NA
"SVK","SK","Slovakia",2020-03-22,185,7,5,5.22035582507832,485,19,NA,NA
"SVK","SK","Slovakia",2020-03-23,186,1,6,5.2257466737132,485,19,NA,NA
"SVK","SK","Slovakia",2020-03-24,204,18,7,5.31811999384422,485,19,4.60173617247058,11.1427802392566
"SVK","SK","Slovakia",2020-03-25,216,12,8,5.37527840768417,485,19,4.69879220876098,9.03401220138768
"SVK","SK","Slovakia",2020-03-26,226,10,9,5.42053499927229,485,19,4.81173945998408,7.09434322815196
"SVK","SK","Slovakia",2020-03-27,269,43,10,5.59471137960184,485,19,4.88662172592597,6.3881198938863
"SVK","SK","Slovakia",2020-03-28,292,23,11,5.67675380226828,485,19,4.77320348341598,7.89120838848294
"SVK","SK","Slovakia",2020-03-29,314,22,12,5.74939298590825,485,19,4.67404990146465,8.95585544768201
"SVK","SK","Slovakia",2020-03-30,336,22,13,5.8171111599632,485,19,4.67119272629134,8.93364806357551
"SVK","SK","Slovakia",2020-03-31,363,27,14,5.89440283426485,485,19,4.66269510693279,8.9471685979654
"SVK","SK","Slovakia",2020-04-01,400,37,15,5.99146454710798,485,19,4.68382642525751,8.75903182331444
"SVK","SK","Slovakia",2020-04-02,426,26,16,6.05443934626937,485,19,4.82557521882262,7.69148299299501
"SVK","SK","Slovakia",2020-04-03,450,24,17,6.10924758276437,485,19,4.85800945511469,7.43545517626887
"SVK","SK","Slovakia",2020-04-04,471,21,18,6.15485809401642,485,19,4.9168962847217,7.00251672118338
"SVK","SK","Slovakia",2020-04-05,485,14,19,6.18414889093748,485,19,5.03520649471345,6.21359552886561
"SVN","SI","Slovenia",2020-03-13,141,52,1,4.94875989037817,997,24,NA,NA
"SVN","SI","Slovenia",2020-03-14,181,40,2,5.19849703126583,997,24,NA,NA
"SVN","SI","Slovenia",2020-03-15,219,38,3,5.3890717298165,997,24,NA,NA
"SVN","SI","Slovenia",2020-03-16,253,34,4,5.53338948872752,997,24,NA,NA
"SVN","SI","Slovenia",2020-03-17,275,22,5,5.61677109766657,997,24,NA,NA
"SVN","SI","Slovenia",2020-03-18,275,0,6,5.61677109766657,997,24,NA,NA
"SVN","SI","Slovenia",2020-03-19,286,11,7,5.65599181081985,997,24,4.9676155549092,11.3783687927736
"SVN","SI","Slovenia",2020-03-20,341,55,8,5.83188247728352,997,24,5.09937887099969,8.99063610356725
"SVN","SI","Slovenia",2020-03-21,383,42,9,5.94803498918065,997,24,5.16032399837495,8.26105881556323
"SVN","SI","Slovenia",2020-03-22,414,31,10,6.02586597382531,997,24,5.15819097911109,8.41095934978028
"SVN","SI","Slovenia",2020-03-23,442,28,11,6.0913098820777,997,24,5.10270410867098,9.04946172825593
"SVN","SI","Slovenia",2020-03-24,480,38,12,6.17378610390194,997,24,5.02691383639821,9.77023092058426
"SVN","SI","Slovenia",2020-03-25,528,48,13,6.26909628370626,997,24,5.04713980125891,9.52284130283259
"SVN","SI","Slovenia",2020-03-26,562,34,14,6.33150184989369,997,24,5.19671432260479,8.17464584627993
"SVN","SI","Slovenia",2020-03-27,632,70,15,6.44888939414686,997,24,5.20194576724865,8.1843620309427
"SVN","SI","Slovenia",2020-03-28,684,52,16,6.52795791762255,997,24,5.1623097071755,8.4969664340064
"SVN","SI","Slovenia",2020-03-29,730,46,17,6.59304453414244,997,24,5.15127050517504,8.54764533598588
"SVN","SI","Slovenia",2020-03-30,756,26,18,6.62804137617953,997,24,5.24223193060225,7.88256566226429
"SVN","SI","Slovenia",2020-03-31,802,46,19,6.68710860786651,997,24,5.36007932905225,7.11168273231439
"SVN","SI","Slovenia",2020-04-01,841,39,20,6.73459165997295,997,24,5.48021746368996,6.37782612940739
"SVN","SI","Slovenia",2020-04-02,897,56,21,6.7990558620588,997,24,5.6297785746095,5.56368200771676
"SVN","SI","Slovenia",2020-04-03,934,37,22,6.83947643822884,997,24,5.70098800202968,5.18974464801794
"SVN","SI","Slovenia",2020-04-04,977,43,23,6.88448665204278,997,24,5.73144092436173,5.03265618568551
"SVN","SI","Slovenia",2020-04-05,997,20,24,6.90475076996184,997,24,5.78517483779224,4.74917517126911
"ZAF","ZA","South Africa",2020-03-18,116,54,1,4.75359019110636,1655,19,NA,NA
"ZAF","ZA","South Africa",2020-03-19,150,34,2,5.01063529409626,1655,19,NA,NA
"ZAF","ZA","South Africa",2020-03-20,202,52,3,5.30826769740121,1655,19,NA,NA
"ZAF","ZA","South Africa",2020-03-21,240,38,4,5.48063892334199,1655,19,NA,NA
"ZAF","ZA","South Africa",2020-03-22,274,34,5,5.61312810638807,1655,19,NA,NA
"ZAF","ZA","South Africa",2020-03-23,402,128,6,5.99645208861902,1655,19,NA,NA
"ZAF","ZA","South Africa",2020-03-24,554,152,7,6.31716468674728,1655,19,4.50180850039215,24.8829195891256
"ZAF","ZA","South Africa",2020-03-25,709,155,8,6.56385552653213,1655,19,4.47122250307571,25.6902422902743
"ZAF","ZA","South Africa",2020-03-26,927,218,9,6.83195356556585,1655,19,4.42130992967792,26.5768835401194
"ZAF","ZA","South Africa",2020-03-27,1170,243,10,7.0647590277918,1655,19,4.32749660759349,27.7050523914933
"ZAF","ZA","South Africa",2020-03-28,1187,17,11,7.07918439460967,1655,19,4.48105059322799,25.1770415065319
"ZAF","ZA","South Africa",2020-03-29,1280,93,12,7.15461535691366,1655,19,4.94775157465365,19.6408311495299
"ZAF","ZA","South Africa",2020-03-30,1326,46,13,7.18992217074581,1655,19,5.44055676777144,14.4536533635802
"ZAF","ZA","South Africa",2020-03-31,1353,27,14,7.21007962817079,1655,19,5.93529837117655,9.80166372999203
"ZAF","ZA","South Africa",2020-04-01,1380,27,15,7.22983877815125,1655,19,6.42503558257112,5.69655219517972
"ZAF","ZA","South Africa",2020-04-02,1462,82,16,7.28756064030972,1655,19,6.69773312857671,3.66134955676451
"ZAF","ZA","South Africa",2020-04-03,1505,43,17,7.31654817718298,1655,19,6.70072918848181,3.63535186399103
"ZAF","ZA","South Africa",2020-04-04,1585,80,18,7.36833968631138,1655,19,6.73032241260878,3.4710929043087
"ZAF","ZA","South Africa",2020-04-05,1655,70,19,7.41155628781116,1655,19,6.67733112894959,3.81475666610355
"ESP","ES","Spain",2020-03-02,120,36,1,4.78749174278205,131646,35,NA,NA
"ESP","ES","Spain",2020-03-03,165,45,2,5.10594547390058,131646,35,NA,NA
"ESP","ES","Spain",2020-03-04,222,57,3,5.40267738187228,131646,35,NA,NA
"ESP","ES","Spain",2020-03-05,259,37,4,5.55682806169954,131646,35,NA,NA
"ESP","ES","Spain",2020-03-06,400,141,5,5.99146454710798,131646,35,NA,NA
"ESP","ES","Spain",2020-03-07,500,100,6,6.21460809842219,131646,35,NA,NA
"ESP","ES","Spain",2020-03-08,673,173,7,6.51174532964473,131646,35,4.51312678008034,28.4959756245249
"ESP","ES","Spain",2020-03-09,1073,400,8,6.9782137426307,131646,35,4.44936881602937,30.3311454944925
"ESP","ES","Spain",2020-03-10,1695,622,9,7.43543801981455,131646,35,4.27128201340759,33.7904787793782
"ESP","ES","Spain",2020-03-11,2277,582,10,7.73061406606374,131646,35,4.08804547294764,36.3318235811224
"ESP","ES","Spain",2020-03-12,2277,0,11,7.73061406606374,131646,35,4.32091307215818,32.7612613654293
"ESP","ES","Spain",2020-03-13,5232,2955,12,8.56254889313703,131646,35,4.01962454426308,36.5498577871986
"ESP","ES","Spain",2020-03-14,6391,1159,13,8.76264602965028,131646,35,4.02434986125835,36.4876730259948
"ESP","ES","Spain",2020-03-15,7798,1407,14,8.96162256954254,131646,35,4.31587281947596,33.7020618838582
"ESP","ES","Spain",2020-03-16,9942,2144,15,9.20452348665462,131646,35,4.5691558596762,31.433233468087
"ESP","ES","Spain",2020-03-17,11748,1806,16,9.37143829231851,131646,35,4.77836721646968,29.5334471298271
"ESP","ES","Spain",2020-03-18,13910,2162,17,9.54036328491749,131646,35,5.13179899007633,26.7460853997448
"ESP","ES","Spain",2020-03-19,17963,4053,18,9.79606936576883,131646,35,6.13605974713823,20.2350416114492
"ESP","ES","Spain",2020-03-20,20410,2447,19,9.92378025580389,131646,35,6.22969985827873,19.6004859613438
"ESP","ES","Spain",2020-03-21,25374,4964,20,10.1414803067005,131646,35,6.28253240185846,19.2954207972245
"ESP","ES","Spain",2020-03-22,28768,3394,21,10.2670189372713,131646,35,6.46360440681174,18.2535262553595
"ESP","ES","Spain",2020-03-23,35136,6368,22,10.4669815248692,131646,35,6.47881574814502,18.1619712260411
"ESP","ES","Spain",2020-03-24,39885,4749,23,10.5937555923452,131646,35,6.64332137970277,17.3044282926837
"ESP","ES","Spain",2020-03-25,49515,9630,24,10.8100309329554,131646,35,6.75508568620804,16.8119164028967
"ESP","ES","Spain",2020-03-26,57786,8271,25,10.9645018107889,131646,35,6.69207645882454,17.0928663304953
"ESP","ES","Spain",2020-03-27,65719,7933,26,11.0931433559673,131646,35,6.84673395987131,16.4035867961483
"ESP","ES","Spain",2020-03-28,73235,7516,27,11.2014287277524,131646,35,6.97700933849312,15.8082116145821
"ESP","ES","Spain",2020-03-29,80110,6875,28,11.2911559692092,131646,35,7.37176574944276,14.1820786673076
"ESP","ES","Spain",2020-03-30,87956,7846,29,11.3845919684187,131646,35,7.73180694177764,12.7560218488976
"ESP","ES","Spain",2020-03-31,95923,7967,30,11.4713010652757,131646,35,8.25966162621388,10.7928690195081
"ESP","ES","Spain",2020-04-01,104118,8195,31,11.5532801503186,131646,35,8.57410104323235,9.66362027811439
"ESP","ES","Spain",2020-04-02,112065,7947,32,11.626834339078,131646,35,8.80086558852425,8.87471746618229
"ESP","ES","Spain",2020-04-03,119199,7134,33,11.6885496443165,131646,35,8.99379776134227,8.21931311189194
"ESP","ES","Spain",2020-04-04,126168,6969,34,11.7453696311674,131646,35,9.1834126112673,7.59317718383078
"ESP","ES","Spain",2020-04-05,131646,5478,35,11.78787178087,131646,35,9.4445471534803,6.7615930826262
"LKA","LK","Sri Lanka",2020-03-24,102,5,1,4.62497281328427,176,13,NA,NA
"LKA","LK","Sri Lanka",2020-03-25,102,0,2,4.62497281328427,176,13,NA,NA
"LKA","LK","Sri Lanka",2020-03-26,106,4,3,4.66343909411207,176,13,NA,NA
"LKA","LK","Sri Lanka",2020-03-27,106,0,4,4.66343909411207,176,13,NA,NA
"LKA","LK","Sri Lanka",2020-03-28,113,7,5,4.72738781871234,176,13,NA,NA
"LKA","LK","Sri Lanka",2020-03-29,117,4,6,4.76217393479776,176,13,NA,NA
"LKA","LK","Sri Lanka",2020-03-30,122,5,7,4.80402104473326,176,13,4.5707015644374,3.12677022133647
"LKA","LK","Sri Lanka",2020-03-31,143,21,8,4.96284463025991,176,13,4.49519795556328,4.97683640305353
"LKA","LK","Sri Lanka",2020-04-01,146,3,9,4.98360662170834,176,13,4.44471313096823,5.84266743251932
"LKA","LK","Sri Lanka",2020-04-02,151,5,10,5.01727983681492,176,13,4.40216422205769,6.33796617700971
"LKA","LK","Sri Lanka",2020-04-03,159,8,11,5.06890420222023,176,13,4.41393214659722,6.12266618404676
"LKA","LK","Sri Lanka",2020-04-04,166,7,12,5.11198778835654,176,13,4.43358873198985,5.83443957930475
"LKA","LK","Sri Lanka",2020-04-05,176,10,13,5.17048399503815,176,13,4.4873851785831,5.29633124149946
"SWE","SE","Sweden",2020-03-06,101,7,1,4.61512051684126,6830,31,NA,NA
"SWE","SE","Sweden",2020-03-07,161,60,2,5.08140436498446,6830,31,NA,NA
"SWE","SE","Sweden",2020-03-08,203,42,3,5.31320597904179,6830,31,NA,NA
"SWE","SE","Sweden",2020-03-09,248,45,4,5.51342874616498,6830,31,NA,NA
"SWE","SE","Sweden",2020-03-10,355,107,5,5.87211778947542,6830,31,NA,NA
"SWE","SE","Sweden",2020-03-11,500,145,6,6.21460809842219,6830,31,NA,NA
"SWE","SE","Sweden",2020-03-12,599,99,7,6.39526159811545,6830,31,4.40562922455913,29.1633661468988
"SWE","SE","Sweden",2020-03-13,814,215,8,6.70196036600254,6830,31,4.49046981434048,27.5962806909242
"SWE","SE","Sweden",2020-03-14,961,147,9,6.86797440897029,6830,31,4.50454121129166,27.0161154932167
"SWE","SE","Sweden",2020-03-15,1022,61,10,6.92951677076365,6830,31,4.67457728746769,24.0261770727361
"SWE","SE","Sweden",2020-03-16,1103,81,11,7.0057890192535,6830,31,5.05430576589414,18.9412280174001
"SWE","SE","Sweden",2020-03-17,1190,87,12,7.08170858610557,6830,31,5.44064503570523,14.4639739645978
"SWE","SE","Sweden",2020-03-18,1279,89,13,7.15383380157884,6830,31,5.74335362837017,11.3322416459981
"SWE","SE","Sweden",2020-03-19,1439,160,14,7.27170370688737,6830,31,6.04590713510351,8.6897879400483
"SWE","SE","Sweden",2020-03-20,1639,200,15,7.40184157874383,6830,31,6.05861534008898,8.69292915676213
"SWE","SE","Sweden",2020-03-21,1763,124,16,7.47477218239787,6830,31,5.97301422900985,9.34952312380401
"SWE","SE","Sweden",2020-03-22,1934,171,17,7.56734567601324,6830,31,5.92016818012564,9.71001764295998
"SWE","SE","Sweden",2020-03-23,2046,112,18,7.62364194651157,6830,31,5.94503590460692,9.48532966284747
"SWE","SE","Sweden",2020-03-24,2286,240,19,7.73455884435476,6830,31,5.96878213101503,9.32698466016274
"SWE","SE","Sweden",2020-03-25,2526,240,20,7.83439230291044,6830,31,6.03902619762126,8.93703601215987
