"CountryCode","geoId","Country","Cases","Date","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"SRB","RS","Serbia",249,2020-03-23,170,5,5.51745289646471,4054,26,NA,NA
"SRB","RS","Serbia",303,2020-03-24,217,6,5.71373280550937,4054,26,NA,NA
"SRB","RS","Serbia",384,2020-03-25,285,7,5.95064255258773,4054,26,4.47510383891809,21.2158788827793
"SRB","RS","Serbia",384,2020-03-26,279,8,5.95064255258773,4054,26,4.60724151444914,18.0897026366255
"SRB","RS","Serbia",457,2020-03-27,338,9,6.12468339089421,4054,26,4.72631798361797,15.9934982168877
"SRB","RS","Serbia",659,2020-03-28,529,10,6.49072353450251,4054,26,4.6997734321742,16.8411042636716
"SRB","RS","Serbia",741,2020-03-29,599,11,6.60800062529609,4054,26,4.62236391318122,17.8559481528104
"SRB","RS","Serbia",785,2020-03-30,623,12,6.66568371778241,4054,26,4.70073528354587,16.8237495148237
"SRB","RS","Serbia",900,2020-03-31,725,13,6.80239476332431,4054,26,4.77444723492463,15.9594864178608
"SRB","RS","Serbia",1060,2020-04-01,870,14,6.96602418710611,4054,26,4.71752874776162,16.3447422560546
"SRB","RS","Serbia",1171,2020-04-02,976,15,7.06561336359772,4054,26,4.97425249978077,14.1706620048071
"SRB","RS","Serbia",1476,2020-04-03,1269,16,7.29709100516042,4054,26,5.15469414765603,12.980958421074
"SRB","RS","Serbia",1624,2020-04-04,1405,17,7.39264752072162,4054,26,5.03107809548821,13.8570495046645
"SRB","RS","Serbia",1908,2020-04-05,1686,18,7.55381085200823,4054,26,4.86906270021097,14.9141204840229
"SRB","RS","Serbia",2200,2020-04-06,1974,19,7.69621263934641,4054,26,4.86250712446958,14.9430754106944
"SRB","RS","Serbia",2447,2020-04-07,2210,20,7.80261806344267,4054,26,4.95089893073213,14.3846429548389
"SRB","RS","Serbia",2666,2020-04-08,2422,21,7.88833450073865,4054,26,5.09625800503732,13.5099380236147
"SRB","RS","Serbia",2867,2020-04-09,2617,22,7.96102146588337,4054,26,5.46283805964627,11.5427591201334
"SRB","RS","Serbia",3105,2020-04-10,2840,23,8.04076899436758,4054,26,5.65441092658665,10.5389553931443
"SRB","RS","Serbia",3380,2020-04-11,3102,24,8.12563098847706,4054,26,5.9446815377634,9.15348757817697
"SRB","RS","Serbia",3630,2020-04-12,3350,25,8.1969879272589,4054,26,6.15103577694587,8.21709359798282
"SRB","RS","Serbia",4054,2020-04-13,3763,26,8.30745932701195,4054,26,6.15975575867337,8.20157202265006
"SGP","SG","Singapore",102,2020-02-29,102,1,4.62497281328427,2918,45,NA,NA
"SGP","SG","Singapore",106,2020-03-01,106,2,4.66343909411207,2918,45,NA,NA
"SGP","SG","Singapore",108,2020-03-02,108,3,4.68213122712422,2918,45,NA,NA
"SGP","SG","Singapore",110,2020-03-03,110,4,4.70048036579242,2918,45,NA,NA
"SGP","SG","Singapore",110,2020-03-04,110,5,4.70048036579242,2918,45,NA,NA
"SGP","SG","Singapore",117,2020-03-05,117,6,4.76217393479776,2918,45,NA,NA
"SGP","SG","Singapore",130,2020-03-06,130,7,4.86753445045558,2918,45,4.57967264568646,3.3696561841197
"SGP","SG","Singapore",138,2020-03-07,138,8,4.92725368515721,2918,45,4.53908048388961,4.37122781715533
"SGP","SG","Singapore",150,2020-03-08,150,9,5.01063529409626,2918,45,4.46307427667894,5.73611758681735
"SGP","SG","Singapore",150,2020-03-09,150,10,5.01063529409626,2918,45,4.42520688634289,6.12805139956662
"SGP","SG","Singapore",160,2020-03-10,160,11,5.07517381523383,2918,45,4.40366843121507,6.30037110914966
"SGP","SG","Singapore",178,2020-03-11,178,12,5.18178355029209,2918,45,4.4115484797039,6.27674708920904
"SGP","SG","Singapore",178,2020-03-12,178,13,5.18178355029209,2918,45,4.49484796604731,5.41551982470302
"SGP","SG","Singapore",200,2020-03-13,200,14,5.29831736654804,2918,45,4.45890486723226,5.80941361699994
"SGP","SG","Singapore",212,2020-03-14,210,15,5.35658627467201,2918,45,4.42220495430903,6.14223864888965
"SGP","SG","Singapore",226,2020-03-15,224,16,5.42053499927229,2918,45,4.3314824051086,6.81806375235867
"SGP","SG","Singapore",243,2020-03-16,240,17,5.49306144334055,2918,45,4.33376446090559,6.80703038093036
"SGP","SG","Singapore",266,2020-03-17,262,18,5.5834963087817,2918,45,4.31477066280159,6.96397033675011
"SGP","SG","Singapore",313,2020-03-18,309,19,5.74620319054015,2918,45,4.06851646256093,8.57175704957171
"SGP","SG","Singapore",345,2020-03-19,339,20,5.84354441703136,2918,45,3.96939567946136,9.20670104534166
"SGP","SG","Singapore",385,2020-03-20,378,21,5.95324333428778,2918,45,3.77079672012615,10.3183277198753
"SGP","SG","Singapore",432,2020-03-21,425,22,6.06842558824411,2918,45,3.60987313006641,11.1574416323557
"SGP","SG","Singapore",455,2020-03-22,448,23,6.12029741895095,2918,45,3.64503407909404,10.9235951053702
"SGP","SG","Singapore",509,2020-03-23,502,24,6.23244801655052,2918,45,3.74543618997818,10.4283026833601
"SGP","SG","Singapore",558,2020-03-24,551,25,6.32435896238131,2918,45,3.9360305188927,9.56903071151774
"SGP","SG","Singapore",631,2020-03-25,624,26,6.44730586254121,2918,45,3.9091114255864,9.7054929322251
"SGP","SG","Singapore",683,2020-03-26,676,27,6.52649485957079,2918,45,3.94044486218361,9.57705952811991
"SGP","SG","Singapore",732,2020-03-27,725,28,6.59578051396131,2918,45,4.00098240283041,9.31899108707846
"SGP","SG","Singapore",802,2020-03-28,794,29,6.68710860786651,2918,45,3.9776814656996,9.39012306699198
"SGP","SG","Singapore",844,2020-03-29,836,30,6.73815249459596,2918,45,4.20168707513024,8.53959777331003
"SGP","SG","Singapore",879,2020-03-30,871,31,6.77878489768518,2918,45,4.47984178148351,7.51994577970292
"SGP","SG","Singapore",926,2020-03-31,916,32,6.83087423464618,2918,45,4.79592670933204,6.4202041899226
"SGP","SG","Singapore",1000,2020-04-01,990,33,6.90775527898214,2918,45,4.89608763809138,6.09158924793734
"SGP","SG","Singapore",1049,2020-04-02,1039,34,6.9555926083963,2918,45,4.9985429361198,5.76232630566588
"SGP","SG","Singapore",1114,2020-04-03,1104,35,7.01571242048723,2918,45,5.07381202408302,5.53450730985641
"SGP","SG","Singapore",1189,2020-04-04,1179,36,7.08086789669078,2918,45,4.98390041713778,5.80971294870966
"SGP","SG","Singapore",1309,2020-04-05,1299,37,7.1770187659099,2918,45,4.77487350078795,6.43802167953028
"SGP","SG","Singapore",1375,2020-04-06,1364,38,7.22620901010067,2918,45,4.71546036653146,6.60645210183387
"SGP","SG","Singapore",1481,2020-04-07,1470,39,7.3004728142678,2918,45,4.67677185751988,6.71675626674431
"SGP","SG","Singapore",1623,2020-04-08,1612,40,7.39203156751459,2918,45,4.4891787691218,7.22920992259254
"SGP","SG","Singapore",1910,2020-04-09,1899,41,7.55485852104068,2918,45,4.04236913216945,8.44007032737802
"SGP","SG","Singapore",2108,2020-04-10,2097,42,7.65349490966125,2918,45,3.66442402799481,9.42636823781026
"SGP","SG","Singapore",2299,2020-04-11,2288,43,7.74022952476318,2918,45,3.43691675553134,9.99496350876383
"SGP","SG","Singapore",2532,2020-04-12,2521,44,7.83676478326407,2918,45,3.1763513262399,10.6165860093843
"SGP","SG","Singapore",2918,2020-04-13,2907,45,7.97865372908273,2918,45,2.97257342329979,11.1049292130938
"SVK","SK","Slovakia",105,2020-03-18,-208,1,4.65396035015752,769,27,NA,NA
"SVK","SK","Slovakia",123,2020-03-19,-222,2,4.81218435537242,769,27,NA,NA
"SVK","SK","Slovakia",137,2020-03-20,-248,3,4.91998092582813,769,27,NA,NA
"SVK","SK","Slovakia",178,2020-03-21,-254,4,5.18178355029209,769,27,NA,NA
"SVK","SK","Slovakia",185,2020-03-22,-270,5,5.22035582507832,769,27,NA,NA
"SVK","SK","Slovakia",186,2020-03-23,-323,6,5.2257466737132,769,27,NA,NA
"SVK","SK","Slovakia",204,2020-03-24,-354,7,5.31811999384422,769,27,4.60173617247058,11.1427802392566
"SVK","SK","Slovakia",216,2020-03-25,-415,8,5.37527840768417,769,27,4.69879220876098,9.03401220138768
"SVK","SK","Slovakia",226,2020-03-26,-457,9,5.42053499927229,769,27,4.81173945998408,7.09434322815196
"SVK","SK","Slovakia",269,2020-03-27,-463,10,5.59471137960184,769,27,4.88662172592597,6.3881198938863
"SVK","SK","Slovakia",292,2020-03-28,-510,11,5.67675380226828,769,27,4.77320348341598,7.89120838848294
"SVK","SK","Slovakia",314,2020-03-29,-530,12,5.74939298590825,769,27,4.67404990146465,8.95585544768201
"SVK","SK","Slovakia",336,2020-03-30,-543,13,5.8171111599632,769,27,4.67119272629134,8.93364806357551
"SVK","SK","Slovakia",363,2020-03-31,-563,14,5.89440283426485,769,27,4.66269510693279,8.9471685979654
"SVK","SK","Slovakia",400,2020-04-01,-600,15,5.99146454710798,769,27,4.68382642525751,8.75903182331444
"SVK","SK","Slovakia",426,2020-04-02,-623,16,6.05443934626937,769,27,4.82557521882262,7.69148299299501
"SVK","SK","Slovakia",450,2020-04-03,-664,17,6.10924758276437,769,27,4.85800945511469,7.43545517626887
"SVK","SK","Slovakia",471,2020-04-04,-718,18,6.15485809401642,769,27,4.9168962847217,7.00251672118338
"SVK","SK","Slovakia",485,2020-04-05,-824,19,6.18414889093748,769,27,5.03520649471345,6.21359552886561
"SVK","SK","Slovakia",534,2020-04-06,-841,20,6.2803958389602,769,27,5.09756424628275,5.87059446247176
"SVK","SK","Slovakia",581,2020-04-07,-900,21,6.36475075685191,769,27,5.10418241490974,5.88097472423774
"SVK","SK","Slovakia",682,2020-04-08,-941,22,6.52502965784346,769,27,4.84905339791396,7.31541081371839
"SVK","SK","Slovakia",701,2020-04-09,-1209,23,6.55250788703459,769,27,4.70247273950178,8.03830680849712
"SVK","SK","Slovakia",715,2020-04-10,-1393,24,6.57228254269401,769,27,4.70106308478704,7.97723270396517
"SVK","SK","Slovakia",728,2020-04-11,-1571,25,6.59030104819669,769,27,4.87492686723783,7.10709646224257
"SVK","SK","Slovakia",742,2020-04-12,-1790,26,6.60934924316738,769,27,5.27923404483124,5.30433457200592
"SVK","SK","Slovakia",769,2020-04-13,-2149,27,6.64509096950564,769,27,5.65351346952382,3.7409034634684
"SVN","SI","Slovenia",141,2020-03-13,109,1,4.94875989037817,1212,32,NA,NA
"SVN","SI","Slovenia",181,2020-03-14,137,2,5.19849703126583,1212,32,NA,NA
"SVN","SI","Slovenia",219,2020-03-15,165,3,5.3890717298165,1212,32,NA,NA
"SVN","SI","Slovenia",253,2020-03-16,190,4,5.53338948872752,1212,32,NA,NA
"SVN","SI","Slovenia",275,2020-03-17,203,5,5.61677109766657,1212,32,NA,NA
"SVN","SI","Slovenia",275,2020-03-18,170,6,5.61677109766657,1212,32,NA,NA
"SVN","SI","Slovenia",286,2020-03-19,163,7,5.65599181081985,1212,32,4.9676155549092,11.3783687927736
"SVN","SI","Slovenia",341,2020-03-20,204,8,5.83188247728352,1212,32,5.09937887099969,8.99063610356725
"SVN","SI","Slovenia",383,2020-03-21,205,9,5.94803498918065,1212,32,5.16032399837495,8.26105881556323
"SVN","SI","Slovenia",414,2020-03-22,229,10,6.02586597382531,1212,32,5.15819097911109,8.41095934978028
"SVN","SI","Slovenia",442,2020-03-23,256,11,6.0913098820777,1212,32,5.10270410867098,9.04946172825593
"SVN","SI","Slovenia",480,2020-03-24,276,12,6.17378610390194,1212,32,5.02691383639821,9.77023092058426
"SVN","SI","Slovenia",528,2020-03-25,312,13,6.26909628370626,1212,32,5.04713980125891,9.52284130283259
"SVN","SI","Slovenia",562,2020-03-26,336,14,6.33150184989369,1212,32,5.19671432260479,8.17464584627993
"SVN","SI","Slovenia",632,2020-03-27,363,15,6.44888939414686,1212,32,5.20194576724865,8.1843620309427
"SVN","SI","Slovenia",684,2020-03-28,392,16,6.52795791762255,1212,32,5.1623097071755,8.4969664340064
"SVN","SI","Slovenia",730,2020-03-29,416,17,6.59304453414244,1212,32,5.15127050517504,8.54764533598588
"SVN","SI","Slovenia",756,2020-03-30,420,18,6.62804137617953,1212,32,5.24223193060225,7.88256566226429
"SVN","SI","Slovenia",802,2020-03-31,439,19,6.68710860786651,1212,32,5.36007932905225,7.11168273231439
"SVN","SI","Slovenia",841,2020-04-01,441,20,6.73459165997295,1212,32,5.48021746368996,6.37782612940739
"SVN","SI","Slovenia",897,2020-04-02,471,21,6.7990558620588,1212,32,5.6297785746095,5.56368200771676
"SVN","SI","Slovenia",934,2020-04-03,484,22,6.83947643822884,1212,32,5.70098800202968,5.18974464801794
"SVN","SI","Slovenia",977,2020-04-04,506,23,6.88448665204278,1212,32,5.73144092436173,5.03265618568551
"SVN","SI","Slovenia",997,2020-04-05,512,24,6.90475076996184,1212,32,5.78517483779224,4.74917517126911
"SVN","SI","Slovenia",1021,2020-04-06,487,25,6.92853781816467,1212,32,5.92182946908388,4.10727371734365
"SVN","SI","Slovenia",1059,2020-04-07,478,26,6.96508034560141,1212,32,6.03081140232258,3.62751536010757
"SVN","SI","Slovenia",1091,2020-04-08,409,27,6.99484998583307,1212,32,6.14576996553605,3.15229054353515
"SVN","SI","Slovenia",1124,2020-04-09,423,28,7.02464903045364,1212,32,6.18760620227792,2.98776435676619
"SVN","SI","Slovenia",1160,2020-04-10,445,29,7.05617528410041,1212,32,6.20298501211371,2.93276637437463
"SVN","SI","Slovenia",1188,2020-04-11,460,30,7.08002649992259,1212,32,6.18279168420675,3.00239573787851
"SVN","SI","Slovenia",1205,2020-04-12,463,31,7.09423484592476,1212,32,6.23219899695295,2.81538817924994
"SVN","SI","Slovenia",1212,2020-04-13,443,32,7.10002716662926,1212,32,6.36248323944714,2.35352733119957
"ZAF","ZA","South Africa",116,2020-03-18,115,1,4.75359019110636,2272,27,NA,NA
"ZAF","ZA","South Africa",150,2020-03-19,149,2,5.01063529409626,2272,27,NA,NA
"ZAF","ZA","South Africa",202,2020-03-20,201,3,5.30826769740121,2272,27,NA,NA
"ZAF","ZA","South Africa",240,2020-03-21,239,4,5.48063892334199,2272,27,NA,NA
"ZAF","ZA","South Africa",274,2020-03-22,273,5,5.61312810638807,2272,27,NA,NA
"ZAF","ZA","South Africa",402,2020-03-23,401,6,5.99645208861902,2272,27,NA,NA
"ZAF","ZA","South Africa",554,2020-03-24,553,7,6.31716468674728,2272,27,4.50180850039215,24.8829195891256
"ZAF","ZA","South Africa",709,2020-03-25,708,8,6.56385552653213,2272,27,4.47122250307571,25.6902422902743
"ZAF","ZA","South Africa",927,2020-03-26,925,9,6.83195356556585,2272,27,4.42130992967792,26.5768835401194
"ZAF","ZA","South Africa",1170,2020-03-27,1167,10,7.0647590277918,2272,27,4.32749660759349,27.7050523914933
"ZAF","ZA","South Africa",1187,2020-03-28,1184,11,7.07918439460967,2272,27,4.48105059322799,25.1770415065319
"ZAF","ZA","South Africa",1280,2020-03-29,1277,12,7.15461535691366,2272,27,4.94775157465365,19.6408311495299
"ZAF","ZA","South Africa",1326,2020-03-30,1323,13,7.18992217074581,2272,27,5.44055676777144,14.4536533635802
"ZAF","ZA","South Africa",1353,2020-03-31,1348,14,7.21007962817079,2272,27,5.93529837117655,9.80166372999203
"ZAF","ZA","South Africa",1380,2020-04-01,1375,15,7.22983877815125,2272,27,6.42503558257112,5.69655219517972
"ZAF","ZA","South Africa",1462,2020-04-02,1457,16,7.28756064030972,2272,27,6.69773312857671,3.66134955676451
"ZAF","ZA","South Africa",1505,2020-04-03,1498,17,7.31654817718298,2272,27,6.70072918848181,3.63535186399103
"ZAF","ZA","South Africa",1585,2020-04-04,1578,18,7.36833968631138,2272,27,6.73032241260878,3.4710929043087
"ZAF","ZA","South Africa",1655,2020-04-05,1648,19,7.41155628781116,2272,27,6.67733112894959,3.81475666610355
"ZAF","ZA","South Africa",1686,2020-04-06,1679,20,7.4301141385618,2272,27,6.65152679305676,3.94399141605191
"ZAF","ZA","South Africa",1749,2020-04-07,1741,21,7.4667994750186,2272,27,6.65732425622028,3.89641856333721
"ZAF","ZA","South Africa",1845,2020-04-08,1833,22,7.52023455647463,2272,27,6.6806762398132,3.78678141577283
"ZAF","ZA","South Africa",1934,2020-04-09,1922,23,7.56734567601324,2272,27,6.64625869675001,3.96937651437406
"ZAF","ZA","South Africa",2003,2020-04-10,1982,24,7.60240133566582,2272,27,6.65305705833715,3.94244336564392
"ZAF","ZA","South Africa",2028,2020-04-11,2007,25,7.61480536471107,2272,27,6.68735482739901,3.76738509250861
"ZAF","ZA","South Africa",2173,2020-04-12,2148,26,7.68386398025643,2272,27,6.61912186366522,4.06938601307147
"ZAF","ZA","South Africa",2272,2020-04-13,2212,27,7.72841577984104,2272,27,6.6037802090869,4.14131232403127
"ESP","ES","Spain",120,2020-03-02,120,1,4.78749174278205,170099,43,NA,NA
"ESP","ES","Spain",165,2020-03-03,165,2,5.10594547390058,170099,43,NA,NA
"ESP","ES","Spain",222,2020-03-04,222,3,5.40267738187228,170099,43,NA,NA
"ESP","ES","Spain",259,2020-03-05,258,4,5.55682806169954,170099,43,NA,NA
"ESP","ES","Spain",400,2020-03-06,399,5,5.99146454710798,170099,43,NA,NA
"ESP","ES","Spain",500,2020-03-07,499,6,6.21460809842219,170099,43,NA,NA
"ESP","ES","Spain",673,2020-03-08,670,7,6.51174532964473,170099,43,4.51312678008034,28.4959756245249
"ESP","ES","Spain",1073,2020-03-09,1070,8,6.9782137426307,170099,43,4.44936881602937,30.3311454944925
"ESP","ES","Spain",1695,2020-03-10,1688,9,7.43543801981455,170099,43,4.27128201340759,33.7904787793782
"ESP","ES","Spain",2277,2020-03-11,2264,10,7.73061406606374,170099,43,4.08804547294764,36.3318235811224
"ESP","ES","Spain",2277,2020-03-12,2260,11,7.73061406606374,170099,43,4.32091307215818,32.7612613654293
"ESP","ES","Spain",5232,2020-03-13,5208,12,8.56254889313703,170099,43,4.01962454426308,36.5498577871986
"ESP","ES","Spain",6391,2020-03-14,6353,13,8.76264602965028,170099,43,4.02434986125835,36.4876730259948
"ESP","ES","Spain",7798,2020-03-15,7747,14,8.96162256954254,170099,43,4.31587281947596,33.7020618838582
"ESP","ES","Spain",9942,2020-03-16,9880,15,9.20452348665462,170099,43,4.5691558596762,31.433233468087
"ESP","ES","Spain",11748,2020-03-17,11686,16,9.37143829231851,170099,43,4.77836721646968,29.5334471298271
"ESP","ES","Spain",13910,2020-03-18,13794,17,9.54036328491749,170099,43,5.13179899007633,26.7460853997448
"ESP","ES","Spain",17963,2020-03-19,17813,18,9.79606936576883,170099,43,6.13605974713823,20.2350416114492
"ESP","ES","Spain",20410,2020-03-20,20208,19,9.92378025580389,170099,43,6.22969985827873,19.6004859613438
"ESP","ES","Spain",25374,2020-03-21,25134,20,10.1414803067005,170099,43,6.28253240185846,19.2954207972245
"ESP","ES","Spain",28768,2020-03-22,28494,21,10.2670189372713,170099,43,6.46360440681174,18.2535262553595
"ESP","ES","Spain",35136,2020-03-23,34734,22,10.4669815248692,170099,43,6.47881574814502,18.1619712260411
"ESP","ES","Spain",39885,2020-03-24,39331,23,10.5937555923452,170099,43,6.64332137970277,17.3044282926837
"ESP","ES","Spain",49515,2020-03-25,48806,24,10.8100309329554,170099,43,6.75508568620804,16.8119164028967
"ESP","ES","Spain",57786,2020-03-26,56859,25,10.9645018107889,170099,43,6.69207645882454,17.0928663304953
"ESP","ES","Spain",65719,2020-03-27,64549,26,11.0931433559673,170099,43,6.84673395987131,16.4035867961483
"ESP","ES","Spain",73235,2020-03-28,72048,27,11.2014287277524,170099,43,6.97700933849312,15.8082116145821
"ESP","ES","Spain",80110,2020-03-29,78830,28,11.2911559692092,170099,43,7.37176574944276,14.1820786673076
"ESP","ES","Spain",87956,2020-03-30,86630,29,11.3845919684187,170099,43,7.73180694177764,12.7560218488976
"ESP","ES","Spain",95923,2020-03-31,94570,30,11.4713010652757,170099,43,8.25966162621388,10.7928690195081
"ESP","ES","Spain",104118,2020-04-01,102738,31,11.5532801503186,170099,43,8.57410104323235,9.66362027811439
"ESP","ES","Spain",112065,2020-04-02,110603,32,11.626834339078,170099,43,8.80086558852425,8.87471746618229
"ESP","ES","Spain",119199,2020-04-03,117694,33,11.6885496443165,170099,43,8.99379776134227,8.21931311189194
"ESP","ES","Spain",126168,2020-04-04,124583,34,11.7453696311674,170099,43,9.1834126112673,7.59317718383078
"ESP","ES","Spain",131646,2020-04-05,129991,35,11.78787178087,170099,43,9.4445471534803,6.7615930826262
"ESP","ES","Spain",136675,2020-04-06,134989,36,11.8253611237632,170099,43,9.72670046048387,5.89249545948147
"ESP","ES","Spain",141942,2020-04-07,140193,37,11.8631738024405,170099,43,9.99556554892743,5.09305950817734
"ESP","ES","Spain",148220,2020-04-08,146375,38,11.9064529355053,170099,43,10.1925395390771,4.52891285044949
"ESP","ES","Spain",153222,2020-04-09,151288,39,11.9396431291118,170099,43,10.3428114693545,4.10981815940205
"ESP","ES","Spain",158273,2020-04-10,156270,40,11.9720766690981,170099,43,10.4558513668987,3.80269865006397
"ESP","ES","Spain",163027,2020-04-11,160999,41,12.0016711102432,170099,43,10.5269879570221,3.61178001950269
"ESP","ES","Spain",166831,2020-04-12,164658,42,12.0247366029575,170099,43,10.6229791002862,3.35980280993274
"ESP","ES","Spain",170099,2020-04-13,167827,43,12.0441358994719,170099,43,10.7624391539326,3.00529145403581
"LKA","LK","Sri Lanka",102,2020-03-24,-39783,1,4.62497281328427,217,21,NA,NA
"LKA","LK","Sri Lanka",102,2020-03-25,-49413,2,4.62497281328427,217,21,NA,NA
"LKA","LK","Sri Lanka",106,2020-03-26,-57680,3,4.66343909411207,217,21,NA,NA
"LKA","LK","Sri Lanka",106,2020-03-27,-65613,4,4.66343909411207,217,21,NA,NA
"LKA","LK","Sri Lanka",113,2020-03-28,-73122,5,4.72738781871234,217,21,NA,NA
"LKA","LK","Sri Lanka",117,2020-03-29,-79993,6,4.76217393479776,217,21,NA,NA
"LKA","LK","Sri Lanka",122,2020-03-30,-87834,7,4.80402104473326,217,21,4.5707015644374,3.12677022133647
"LKA","LK","Sri Lanka",143,2020-03-31,-95780,8,4.96284463025991,217,21,4.49519795556328,4.97683640305353
"LKA","LK","Sri Lanka",146,2020-04-01,-103972,9,4.98360662170834,217,21,4.44471313096823,5.84266743251932
"LKA","LK","Sri Lanka",151,2020-04-02,-111914,10,5.01727983681492,217,21,4.40216422205769,6.33796617700971
"LKA","LK","Sri Lanka",159,2020-04-03,-119040,11,5.06890420222023,217,21,4.41393214659722,6.12266618404676
"LKA","LK","Sri Lanka",166,2020-04-04,-126002,12,5.11198778835654,217,21,4.43358873198985,5.83443957930475
"LKA","LK","Sri Lanka",176,2020-04-05,-131470,13,5.17048399503815,217,21,4.4873851785831,5.29633124149946
"LKA","LK","Sri Lanka",178,2020-04-06,-136497,14,5.18178355029209,217,21,4.62891030205304,4.01885520820639
"LKA","LK","Sri Lanka",185,2020-04-07,-141757,15,5.22035582507832,217,21,4.61884247569457,4.07441010672217
"LKA","LK","Sri Lanka",189,2020-04-08,-148031,16,5.24174701505964,217,21,4.65895935001511,3.7360733656639
"LKA","LK","Sri Lanka",190,2020-04-09,-153032,17,5.24702407216049,217,21,4.75559454596721,3.01339247595408
"LKA","LK","Sri Lanka",190,2020-04-10,-158083,18,5.24702407216049,217,21,4.87176207915078,2.20768739437166
"LKA","LK","Sri Lanka",198,2020-04-11,-162829,19,5.28826703069454,217,21,4.93638456704732,1.82320856352902
"LKA","LK","Sri Lanka",210,2020-04-12,-166621,20,5.34710753071747,217,21,4.86653651504614,2.27525503431936
"LKA","LK","Sri Lanka",217,2020-04-13,-169882,21,5.37989735354046,217,21,4.8119677586927,2.60924491155756
"SWE","SE","Sweden",101,2020-03-06,101,1,4.61512051684126,10948,39,NA,NA
"SWE","SE","Sweden",161,2020-03-07,161,2,5.08140436498446,10948,39,NA,NA
"SWE","SE","Sweden",203,2020-03-08,203,3,5.31320597904179,10948,39,NA,NA
"SWE","SE","Sweden",248,2020-03-09,248,4,5.51342874616498,10948,39,NA,NA
"SWE","SE","Sweden",355,2020-03-10,355,5,5.87211778947542,10948,39,NA,NA
"SWE","SE","Sweden",500,2020-03-11,500,6,6.21460809842219,10948,39,NA,NA
"SWE","SE","Sweden",599,2020-03-12,599,7,6.39526159811545,10948,39,4.40562922455913,29.1633661468988
"SWE","SE","Sweden",814,2020-03-13,814,8,6.70196036600254,10948,39,4.49046981434048,27.5962806909242
"SWE","SE","Sweden",961,2020-03-14,960,9,6.86797440897029,10948,39,4.50454121129166,27.0161154932167
"SWE","SE","Sweden",1022,2020-03-15,1021,10,6.92951677076365,10948,39,4.67457728746769,24.0261770727361
"SWE","SE","Sweden",1103,2020-03-16,1102,11,7.0057890192535,10948,39,5.05430576589414,18.9412280174001
"SWE","SE","Sweden",1190,2020-03-17,1189,12,7.08170858610557,10948,39,5.44064503570523,14.4639739645978
"SWE","SE","Sweden",1279,2020-03-18,1278,13,7.15383380157884,10948,39,5.74335362837017,11.3322416459981
"SWE","SE","Sweden",1439,2020-03-19,1438,14,7.27170370688737,10948,39,6.04590713510351,8.6897879400483
"SWE","SE","Sweden",1639,2020-03-20,1635,15,7.40184157874383,10948,39,6.05861534008898,8.69292915676213
"SWE","SE","Sweden",1763,2020-03-21,1759,16,7.47477218239787,10948,39,5.97301422900985,9.34952312380401
"SWE","SE","Sweden",1934,2020-03-22,1929,17,7.56734567601324,10948,39,5.92016818012564,9.71001764295998
"SWE","SE","Sweden",2046,2020-03-23,2041,18,7.62364194651157,10948,39,5.94503590460692,9.48532966284747
"SWE","SE","Sweden",2286,2020-03-24,2279,19,7.73455884435476,10948,39,5.96878213101503,9.32698466016274
"SWE","SE","Sweden",2526,2020-03-25,2518,20,7.83439230291044,10948,39,6.03902619762126,8.93703601215987
"SWE","SE","Sweden",2840,2020-03-26,2832,21,7.95155933115525,10948,39,6.02541169462611,9.0557380950033
"SWE","SE","Sweden",3069,2020-03-27,3061,22,8.02910705461974,10948,39,5.95214449886535,9.43636529767322
"SWE","SE","Sweden",3447,2020-03-28,3439,23,8.14525956651686,10948,39,5.86821469277761,9.86311562331326
"SWE","SE","Sweden",3700,2020-03-29,3692,24,8.21608809863232,10948,39,5.83842431708903,9.97662375855629
"SWE","SE","Sweden",4028,2020-03-30,4020,25,8.30102525383845,10948,39,5.94304137830246,9.48746805448739
"SWE","SE","Sweden",4435,2020-03-31,4426,26,8.39728289474368,10948,39,6.01012181133772,9.19494523170975
"SWE","SE","Sweden",4947,2020-04-01,4937,27,8.50653661122771,10948,39,6.02922336628755,9.13231859923879
"SWE","SE","Sweden",5568,2020-04-02,5558,28,8.62479120201426,10948,39,5.91465462619487,9.61000474184508
"SWE","SE","Sweden",6131,2020-04-03,6121,29,8.72111314776269,10948,39,5.86199825334955,9.82313681389509
"SWE","SE","Sweden",6443,2020-04-04,6433,30,8.77074954913864,10948,39,5.87126067750728,9.755958737993
"SWE","SE","Sweden",6830,2020-04-05,6820,31,8.82907995256484,10948,39,6.04726586010883,9.09169264822879
"SWE","SE","Sweden",7206,2020-04-06,7196,32,8.88266929130804,10948,39,6.3485702939207,8.02572935532756
"SWE","SE","Sweden",7693,2020-04-07,7683,33,8.94806610345893,10948,39,6.66723855812137,6.95825521458358
"SWE","SE","Sweden",8419,2020-04-08,8409,34,9.03824633533766,10948,39,6.83096213095873,6.45068233404329
"SWE","SE","Sweden",9141,2020-04-09,9131,35,9.12052506765382,10948,39,6.78467508335717,6.61505529630555
"SWE","SE","Sweden",9685,2020-04-10,9675,36,9.1783335758411,10948,39,6.65537288602924,7.00435483683912
"SWE","SE","Sweden",10151,2020-04-11,10141,37,9.22532750178443,10948,39,6.66082018430437,6.97332207471355
