"CountryCode","geoId","Country","Date","Cases","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"RUS","RU","Russia","2020-03-26",840,182,10,6.73340189183736,4731,19,4.73834179504438,0.193945456521054
"RUS","RU","Russia","2020-03-27",1036,196,11,6.94312242281943,4731,19,4.66258524667186,0.204345645396986
"RUS","RU","Russia","2020-03-28",1264,228,12,7.1420365747068,4731,19,4.58405497713402,0.212881261932548
"RUS","RU","Russia","2020-03-29",1534,270,13,7.3356339819272,4731,19,4.52962509278639,0.217468583229379
"RUS","RU","Russia","2020-03-30",1836,302,14,7.51534457118044,4731,19,4.53860082987385,0.215494757496731
"RUS","RU","Russia","2020-03-31",2337,501,15,7.75662333453886,4731,19,4.66277304657596,0.205666147408377
"RUS","RU","Russia","2020-04-01",2777,440,16,7.9291264873068,4731,19,4.74228107768203,0.199552985940029
"RUS","RU","Russia","2020-04-02",3548,771,17,8.17413934342947,4731,19,4.69817956102325,0.203150712130064
"RUS","RU","Russia","2020-04-03",4149,601,18,8.33062262033287,4731,19,4.71020878619832,0.202019670571754
"RUS","RU","Russia","2020-04-04",4731,582,19,8.46189187563115,4731,19,4.82799986587393,0.193815921010976
"SMR","SM","San Marino","2020-03-15",101,21,1,4.61512051684126,259,21,NA,NA
"SMR","SM","San Marino","2020-03-16",109,8,2,4.69134788222914,259,21,NA,NA
"SMR","SM","San Marino","2020-03-17",109,0,3,4.69134788222914,259,21,NA,NA
"SMR","SM","San Marino","2020-03-18",119,10,4,4.77912349311153,259,21,NA,NA
"SMR","SM","San Marino","2020-03-19",119,0,5,4.77912349311153,259,21,NA,NA
"SMR","SM","San Marino","2020-03-20",144,25,6,4.969813299576,259,21,NA,NA
"SMR","SM","San Marino","2020-03-21",144,0,7,4.969813299576,259,21,4.5409864389849,0.0610280283492977
"SMR","SM","San Marino","2020-03-22",175,31,8,5.16478597392351,259,21,4.47649095406503,0.077426247008618
"SMR","SM","San Marino","2020-03-23",187,12,9,5.23110861685459,259,21,4.38759580006216,0.0921891775701706
"SMR","SM","San Marino","2020-03-24",187,0,10,5.23110861685459,259,21,4.40411496859255,0.0876749390379573
"SMR","SM","San Marino","2020-03-25",208,21,11,5.33753807970132,259,21,4.39500456519818,0.0878260611287547
"SMR","SM","San Marino","2020-03-26",208,0,12,5.33753807970132,259,21,4.56508232045465,0.0680338051270596
"SMR","SM","San Marino","2020-03-27",223,15,13,5.40717177146012,259,21,4.60986310184781,0.0630003246448109
"SMR","SM","San Marino","2020-03-28",224,1,14,5.41164605185504,259,21,4.83189616775092,0.042826285923299
"SMR","SM","San Marino","2020-03-29",224,0,15,5.41164605185504,259,21,4.9215420954284,0.0347257452414666
"SMR","SM","San Marino","2020-03-30",230,6,16,5.4380793089232,259,21,4.97631585488327,0.0301155711666784
"SMR","SM","San Marino","2020-03-31",236,6,17,5.46383180502561,259,21,5.10884549238303,0.0208727826718412
"SMR","SM","San Marino","2020-04-01",236,0,18,5.46383180502561,259,21,5.14126649974298,0.0185226607204294
"SMR","SM","San Marino","2020-04-02",245,9,19,5.50125821054473,259,21,5.19174267108959,0.0156720205987695
"SMR","SM","San Marino","2020-04-03",245,0,20,5.50125821054473,259,21,5.16826356616897,0.0169219031982448
"SMR","SM","San Marino","2020-04-04",259,14,21,5.55682806169954,259,21,5.09139248304113,0.0214046513677027
"SAU","SA","Saudi Arabia","2020-03-14",103,17,1,4.63472898822964,2179,22,NA,NA
"SAU","SA","Saudi Arabia","2020-03-15",103,0,2,4.63472898822964,2179,22,NA,NA
"SAU","SA","Saudi Arabia","2020-03-16",118,15,3,4.77068462446567,2179,22,NA,NA
"SAU","SA","Saudi Arabia","2020-03-17",171,53,4,5.14166355650266,2179,22,NA,NA
"SAU","SA","Saudi Arabia","2020-03-18",171,0,5,5.14166355650266,2179,22,NA,NA
"SAU","SA","Saudi Arabia","2020-03-19",274,103,6,5.61312810638807,2179,22,NA,NA
"SAU","SA","Saudi Arabia","2020-03-20",344,70,7,5.8406416573734,2179,22,4.26167490027237,0.212339827706613
"SAU","SA","Saudi Arabia","2020-03-21",392,48,8,5.97126183979046,2179,22,4.11965012375334,0.236463470370834
"SAU","SA","Saudi Arabia","2020-03-22",511,119,9,6.2363695902037,2179,22,4.08322408346227,0.241258198737874
"SAU","SA","Saudi Arabia","2020-03-23",562,51,10,6.33150184989369,2179,22,4.22448199499198,0.218466452892056
"SAU","SA","Saudi Arabia","2020-03-24",767,205,11,6.64248680136726,2179,22,4.15816615609265,0.226248041229834
"SAU","SA","Saudi Arabia","2020-03-25",900,133,12,6.80239476332431,2179,22,4.42734164333094,0.197561795317846
"SAU","SA","Saudi Arabia","2020-03-26",1012,112,13,6.91968384984741,2179,22,4.49722375180957,0.189482486987618
"SAU","SA","Saudi Arabia","2020-03-27",1104,92,14,7.00669522683704,2179,22,4.61641207687928,0.176565056923492
"SAU","SA","Saudi Arabia","2020-03-28",1203,99,15,7.09257371597468,2179,22,4.92044532262982,0.149864149274278
"SAU","SA","Saudi Arabia","2020-03-29",1299,96,16,7.1693500166706,2179,22,5.17230359235364,0.129214956894939
"SAU","SA","Saudi Arabia","2020-03-30",1453,154,17,7.28138566357028,2179,22,5.57604723994147,0.100839177122462
"SAU","SA","Saudi Arabia","2020-03-31",1563,110,18,7.35436233042148,2179,22,5.72772733885789,0.0907843256632433
"SAU","SA","Saudi Arabia","2020-04-01",1720,157,19,7.4500795698075,2179,22,5.76754244493571,0.0884047612373124
"SAU","SA","Saudi Arabia","2020-04-02",1885,165,20,7.54168309988211,2179,22,5.74999030725982,0.0894638443054195
"SAU","SA","Saudi Arabia","2020-04-03",2039,154,21,7.62021477057445,2179,22,5.75376780040471,0.0891529727306992
"SAU","SA","Saudi Arabia","2020-04-04",2179,140,22,7.68662133494462,2179,22,5.80341861842694,0.0863140335103947
"SEN","SN","Senegal","2020-03-26",105,6,1,4.65396035015752,219,10,NA,NA
"SEN","SN","Senegal","2020-03-27",119,14,2,4.77912349311153,219,10,NA,NA
"SEN","SN","Senegal","2020-03-28",130,11,3,4.86753445045558,219,10,NA,NA
"SEN","SN","Senegal","2020-03-29",142,12,4,4.95582705760126,219,10,NA,NA
"SEN","SN","Senegal","2020-03-30",162,20,5,5.08759633523238,219,10,NA,NA
"SEN","SN","Senegal","2020-03-31",175,13,6,5.16478597392351,219,10,NA,NA
"SEN","SN","Senegal","2020-04-01",190,15,7,5.24702407216049,219,10,4.56932481717609,0.0989492147289166
"SEN","SN","Senegal","2020-04-02",195,5,8,5.27299955856375,219,10,4.61613328513394,0.0874845127174541
"SEN","SN","Senegal","2020-04-03",207,12,9,5.33271879326537,219,10,4.6634996557541,0.0781902059743729
"SEN","SN","Senegal","2020-04-04",219,12,10,5.3890717298165,219,10,4.73259808788534,0.0677925899054261
"SRB","RS","Serbia","2020-03-19",103,20,1,4.63472898822964,1624,17,NA,NA
"SRB","RS","Serbia","2020-03-20",135,32,2,4.90527477843843,1624,17,NA,NA
"SRB","RS","Serbia","2020-03-21",171,36,3,5.14166355650266,1624,17,NA,NA
"SRB","RS","Serbia","2020-03-22",222,51,4,5.40267738187228,1624,17,NA,NA
"SRB","RS","Serbia","2020-03-23",249,27,5,5.51745289646471,1624,17,NA,NA
"SRB","RS","Serbia","2020-03-24",303,54,6,5.71373280550937,1624,17,NA,NA
"SRB","RS","Serbia","2020-03-25",384,81,7,5.95064255258773,1624,17,4.47510383891809,0.212158788827793
"SRB","RS","Serbia","2020-03-26",384,0,8,5.95064255258773,1624,17,4.60724151444914,0.180897026366255
"SRB","RS","Serbia","2020-03-27",457,73,9,6.12468339089421,1624,17,4.72631798361797,0.159934982168877
"SRB","RS","Serbia","2020-03-28",659,202,10,6.49072353450251,1624,17,4.6997734321742,0.168411042636716
"SRB","RS","Serbia","2020-03-29",741,82,11,6.60800062529609,1624,17,4.62236391318122,0.178559481528104
"SRB","RS","Serbia","2020-03-30",785,44,12,6.66568371778241,1624,17,4.70073528354587,0.168237495148237
"SRB","RS","Serbia","2020-03-31",900,115,13,6.80239476332431,1624,17,4.77444723492463,0.159594864178608
"SRB","RS","Serbia","2020-04-01",1060,160,14,6.96602418710611,1624,17,4.71752874776162,0.163447422560546
"SRB","RS","Serbia","2020-04-02",1171,111,15,7.06561336359772,1624,17,4.97425249978077,0.141706620048071
"SRB","RS","Serbia","2020-04-03",1476,305,16,7.29709100516042,1624,17,5.15469414765603,0.12980958421074
"SRB","RS","Serbia","2020-04-04",1624,148,17,7.39264752072162,1624,17,5.03107809548821,0.138570495046645
"SGP","SG","Singapore","2020-02-29",102,9,1,4.62497281328427,1189,36,NA,NA
"SGP","SG","Singapore","2020-03-01",106,4,2,4.66343909411207,1189,36,NA,NA
"SGP","SG","Singapore","2020-03-02",108,2,3,4.68213122712422,1189,36,NA,NA
"SGP","SG","Singapore","2020-03-03",110,2,4,4.70048036579242,1189,36,NA,NA
"SGP","SG","Singapore","2020-03-04",110,0,5,4.70048036579242,1189,36,NA,NA
"SGP","SG","Singapore","2020-03-05",117,7,6,4.76217393479776,1189,36,NA,NA
"SGP","SG","Singapore","2020-03-06",130,13,7,4.86753445045558,1189,36,4.57967264568646,0.033696561841197
"SGP","SG","Singapore","2020-03-07",138,8,8,4.92725368515721,1189,36,4.53908048388961,0.0437122781715533
"SGP","SG","Singapore","2020-03-08",150,12,9,5.01063529409626,1189,36,4.46307427667894,0.0573611758681735
"SGP","SG","Singapore","2020-03-09",150,0,10,5.01063529409626,1189,36,4.42520688634289,0.0612805139956662
"SGP","SG","Singapore","2020-03-10",160,10,11,5.07517381523383,1189,36,4.40366843121507,0.0630037110914966
"SGP","SG","Singapore","2020-03-11",178,18,12,5.18178355029209,1189,36,4.4115484797039,0.0627674708920904
"SGP","SG","Singapore","2020-03-12",178,0,13,5.18178355029209,1189,36,4.49484796604731,0.0541551982470302
"SGP","SG","Singapore","2020-03-13",200,22,14,5.29831736654804,1189,36,4.45890486723226,0.0580941361699994
"SGP","SG","Singapore","2020-03-14",212,12,15,5.35658627467201,1189,36,4.42220495430903,0.0614223864888965
"SGP","SG","Singapore","2020-03-15",226,14,16,5.42053499927229,1189,36,4.3314824051086,0.0681806375235867
"SGP","SG","Singapore","2020-03-16",243,17,17,5.49306144334055,1189,36,4.33376446090559,0.0680703038093036
"SGP","SG","Singapore","2020-03-17",266,23,18,5.5834963087817,1189,36,4.31477066280159,0.0696397033675011
"SGP","SG","Singapore","2020-03-18",313,47,19,5.74620319054015,1189,36,4.06851646256093,0.0857175704957171
"SGP","SG","Singapore","2020-03-19",345,32,20,5.84354441703136,1189,36,3.96939567946136,0.0920670104534166
"SGP","SG","Singapore","2020-03-20",385,40,21,5.95324333428778,1189,36,3.77079672012615,0.103183277198753
"SGP","SG","Singapore","2020-03-21",432,47,22,6.06842558824411,1189,36,3.60987313006641,0.111574416323557
"SGP","SG","Singapore","2020-03-22",455,23,23,6.12029741895095,1189,36,3.64503407909404,0.109235951053702
"SGP","SG","Singapore","2020-03-23",509,54,24,6.23244801655052,1189,36,3.74543618997818,0.104283026833601
"SGP","SG","Singapore","2020-03-24",558,49,25,6.32435896238131,1189,36,3.9360305188927,0.0956903071151774
"SGP","SG","Singapore","2020-03-25",631,73,26,6.44730586254121,1189,36,3.9091114255864,0.097054929322251
"SGP","SG","Singapore","2020-03-26",683,52,27,6.52649485957079,1189,36,3.94044486218361,0.0957705952811991
"SGP","SG","Singapore","2020-03-27",732,49,28,6.59578051396131,1189,36,4.00098240283041,0.0931899108707846
"SGP","SG","Singapore","2020-03-28",802,70,29,6.68710860786651,1189,36,3.9776814656996,0.0939012306699198
"SGP","SG","Singapore","2020-03-29",844,42,30,6.73815249459596,1189,36,4.20168707513024,0.0853959777331003
"SGP","SG","Singapore","2020-03-30",879,35,31,6.77878489768518,1189,36,4.47984178148351,0.0751994577970292
"SGP","SG","Singapore","2020-03-31",926,47,32,6.83087423464618,1189,36,4.79592670933204,0.064202041899226
"SGP","SG","Singapore","2020-04-01",1000,74,33,6.90775527898214,1189,36,4.89608763809138,0.0609158924793734
"SGP","SG","Singapore","2020-04-02",1049,49,34,6.9555926083963,1189,36,4.9985429361198,0.0576232630566588
"SGP","SG","Singapore","2020-04-03",1114,65,35,7.01571242048723,1189,36,5.07381202408302,0.0553450730985641
"SGP","SG","Singapore","2020-04-04",1189,75,36,7.08086789669078,1189,36,4.98390041713778,0.0580971294870966
"SVK","SK","Slovakia","2020-03-18",105,33,1,4.65396035015752,471,18,NA,NA
"SVK","SK","Slovakia","2020-03-19",123,18,2,4.81218435537242,471,18,NA,NA
"SVK","SK","Slovakia","2020-03-20",137,14,3,4.91998092582813,471,18,NA,NA
"SVK","SK","Slovakia","2020-03-21",178,41,4,5.18178355029209,471,18,NA,NA
"SVK","SK","Slovakia","2020-03-22",185,7,5,5.22035582507832,471,18,NA,NA
"SVK","SK","Slovakia","2020-03-23",186,1,6,5.2257466737132,471,18,NA,NA
"SVK","SK","Slovakia","2020-03-24",204,18,7,5.31811999384422,471,18,4.60173617247058,0.111427802392566
"SVK","SK","Slovakia","2020-03-25",216,12,8,5.37527840768417,471,18,4.69879220876098,0.0903401220138768
"SVK","SK","Slovakia","2020-03-26",226,10,9,5.42053499927229,471,18,4.81173945998408,0.0709434322815196
"SVK","SK","Slovakia","2020-03-27",269,43,10,5.59471137960184,471,18,4.88662172592597,0.063881198938863
"SVK","SK","Slovakia","2020-03-28",292,23,11,5.67675380226828,471,18,4.77320348341598,0.0789120838848294
"SVK","SK","Slovakia","2020-03-29",314,22,12,5.74939298590825,471,18,4.67404990146465,0.0895585544768201
"SVK","SK","Slovakia","2020-03-30",336,22,13,5.8171111599632,471,18,4.67119272629134,0.0893364806357551
"SVK","SK","Slovakia","2020-03-31",363,27,14,5.89440283426485,471,18,4.66269510693279,0.089471685979654
"SVK","SK","Slovakia","2020-04-01",400,37,15,5.99146454710798,471,18,4.68382642525751,0.0875903182331444
"SVK","SK","Slovakia","2020-04-02",426,26,16,6.05443934626937,471,18,4.82557521882262,0.0769148299299501
"SVK","SK","Slovakia","2020-04-03",450,24,17,6.10924758276437,471,18,4.85800945511469,0.0743545517626887
"SVK","SK","Slovakia","2020-04-04",471,21,18,6.15485809401642,471,18,4.9168962847217,0.0700251672118338
"SVN","SI","Slovenia","2020-03-13",141,52,1,4.94875989037817,977,23,NA,NA
"SVN","SI","Slovenia","2020-03-14",181,40,2,5.19849703126583,977,23,NA,NA
"SVN","SI","Slovenia","2020-03-15",219,38,3,5.3890717298165,977,23,NA,NA
"SVN","SI","Slovenia","2020-03-16",253,34,4,5.53338948872752,977,23,NA,NA
"SVN","SI","Slovenia","2020-03-17",275,22,5,5.61677109766657,977,23,NA,NA
"SVN","SI","Slovenia","2020-03-18",275,0,6,5.61677109766657,977,23,NA,NA
"SVN","SI","Slovenia","2020-03-19",286,11,7,5.65599181081985,977,23,4.9676155549092,0.113783687927736
"SVN","SI","Slovenia","2020-03-20",341,55,8,5.83188247728352,977,23,5.09937887099969,0.0899063610356725
"SVN","SI","Slovenia","2020-03-21",383,42,9,5.94803498918065,977,23,5.16032399837495,0.0826105881556323
"SVN","SI","Slovenia","2020-03-22",414,31,10,6.02586597382531,977,23,5.15819097911109,0.0841095934978028
"SVN","SI","Slovenia","2020-03-23",442,28,11,6.0913098820777,977,23,5.10270410867098,0.0904946172825594
"SVN","SI","Slovenia","2020-03-24",480,38,12,6.17378610390194,977,23,5.02691383639821,0.0977023092058426
"SVN","SI","Slovenia","2020-03-25",528,48,13,6.26909628370626,977,23,5.04713980125891,0.0952284130283259
"SVN","SI","Slovenia","2020-03-26",562,34,14,6.33150184989369,977,23,5.19671432260479,0.0817464584627993
"SVN","SI","Slovenia","2020-03-27",632,70,15,6.44888939414686,977,23,5.20194576724865,0.081843620309427
"SVN","SI","Slovenia","2020-03-28",684,52,16,6.52795791762255,977,23,5.1623097071755,0.084969664340064
"SVN","SI","Slovenia","2020-03-29",730,46,17,6.59304453414244,977,23,5.15127050517504,0.0854764533598588
"SVN","SI","Slovenia","2020-03-30",756,26,18,6.62804137617953,977,23,5.24223193060225,0.0788256566226429
"SVN","SI","Slovenia","2020-03-31",802,46,19,6.68710860786651,977,23,5.36007932905225,0.0711168273231439
"SVN","SI","Slovenia","2020-04-01",841,39,20,6.73459165997295,977,23,5.48021746368996,0.0637782612940739
"SVN","SI","Slovenia","2020-04-02",897,56,21,6.7990558620588,977,23,5.6297785746095,0.0556368200771676
"SVN","SI","Slovenia","2020-04-03",934,37,22,6.83947643822884,977,23,5.70098800202968,0.0518974464801794
"SVN","SI","Slovenia","2020-04-04",977,43,23,6.88448665204278,977,23,5.73144092436173,0.0503265618568551
"ZAF","ZA","South Africa","2020-03-18",116,54,1,4.75359019110636,1585,18,NA,NA
"ZAF","ZA","South Africa","2020-03-19",150,34,2,5.01063529409626,1585,18,NA,NA
"ZAF","ZA","South Africa","2020-03-20",202,52,3,5.30826769740121,1585,18,NA,NA
"ZAF","ZA","South Africa","2020-03-21",240,38,4,5.48063892334199,1585,18,NA,NA
"ZAF","ZA","South Africa","2020-03-22",274,34,5,5.61312810638807,1585,18,NA,NA
"ZAF","ZA","South Africa","2020-03-23",402,128,6,5.99645208861902,1585,18,NA,NA
"ZAF","ZA","South Africa","2020-03-24",554,152,7,6.31716468674728,1585,18,4.50180850039215,0.248829195891256
"ZAF","ZA","South Africa","2020-03-25",709,155,8,6.56385552653213,1585,18,4.47122250307571,0.256902422902743
"ZAF","ZA","South Africa","2020-03-26",927,218,9,6.83195356556585,1585,18,4.42130992967792,0.265768835401194
"ZAF","ZA","South Africa","2020-03-27",1170,243,10,7.0647590277918,1585,18,4.32749660759349,0.277050523914933
"ZAF","ZA","South Africa","2020-03-28",1187,17,11,7.07918439460967,1585,18,4.48105059322799,0.251770415065319
"ZAF","ZA","South Africa","2020-03-29",1280,93,12,7.15461535691366,1585,18,4.94775157465365,0.196408311495299
"ZAF","ZA","South Africa","2020-03-30",1326,46,13,7.18992217074581,1585,18,5.44055676777144,0.144536533635802
"ZAF","ZA","South Africa","2020-03-31",1353,27,14,7.21007962817079,1585,18,5.93529837117655,0.0980166372999203
"ZAF","ZA","South Africa","2020-04-01",1380,27,15,7.22983877815125,1585,18,6.42503558257112,0.0569655219517972
"ZAF","ZA","South Africa","2020-04-02",1462,82,16,7.28756064030972,1585,18,6.69773312857671,0.0366134955676451
"ZAF","ZA","South Africa","2020-04-03",1505,43,17,7.31654817718298,1585,18,6.70072918848181,0.0363535186399103
"ZAF","ZA","South Africa","2020-04-04",1585,80,18,7.36833968631138,1585,18,6.73032241260878,0.034710929043087
"ESP","ES","Spain","2020-03-02",120,36,1,4.78749174278205,126168,34,NA,NA
"ESP","ES","Spain","2020-03-03",165,45,2,5.10594547390058,126168,34,NA,NA
"ESP","ES","Spain","2020-03-04",222,57,3,5.40267738187228,126168,34,NA,NA
"ESP","ES","Spain","2020-03-05",259,37,4,5.55682806169954,126168,34,NA,NA
"ESP","ES","Spain","2020-03-06",400,141,5,5.99146454710798,126168,34,NA,NA
"ESP","ES","Spain","2020-03-07",500,100,6,6.21460809842219,126168,34,NA,NA
"ESP","ES","Spain","2020-03-08",673,173,7,6.51174532964473,126168,34,4.51312678008034,0.284959756245249
"ESP","ES","Spain","2020-03-09",1073,400,8,6.9782137426307,126168,34,4.44936881602937,0.303311454944925
"ESP","ES","Spain","2020-03-10",1695,622,9,7.43543801981455,126168,34,4.27128201340759,0.337904787793782
"ESP","ES","Spain","2020-03-11",2277,582,10,7.73061406606374,126168,34,4.08804547294764,0.363318235811223
"ESP","ES","Spain","2020-03-12",2277,0,11,7.73061406606374,126168,34,4.32091307215818,0.327612613654293
"ESP","ES","Spain","2020-03-13",5232,2955,12,8.56254889313703,126168,34,4.01962454426308,0.365498577871986
"ESP","ES","Spain","2020-03-14",6391,1159,13,8.76264602965028,126168,34,4.02434986125835,0.364876730259948
"ESP","ES","Spain","2020-03-15",7798,1407,14,8.96162256954254,126168,34,4.31587281947596,0.337020618838582
"ESP","ES","Spain","2020-03-16",9942,2144,15,9.20452348665462,126168,34,4.5691558596762,0.31433233468087
"ESP","ES","Spain","2020-03-17",11748,1806,16,9.37143829231851,126168,34,4.77836721646968,0.295334471298271
"ESP","ES","Spain","2020-03-18",13910,2162,17,9.54036328491749,126168,34,5.13179899007633,0.267460853997448
"ESP","ES","Spain","2020-03-19",17963,4053,18,9.79606936576883,126168,34,6.13605974713823,0.202350416114492
"ESP","ES","Spain","2020-03-20",20410,2447,19,9.92378025580389,126168,34,6.22969985827873,0.196004859613438
"ESP","ES","Spain","2020-03-21",25374,4964,20,10.1414803067005,126168,34,6.28253240185846,0.192954207972245
"ESP","ES","Spain","2020-03-22",28768,3394,21,10.2670189372713,126168,34,6.46360440681174,0.182535262553595
"ESP","ES","Spain","2020-03-23",35136,6368,22,10.4669815248692,126168,34,6.47881574814502,0.181619712260411
"ESP","ES","Spain","2020-03-24",39885,4749,23,10.5937555923452,126168,34,6.64332137970277,0.173044282926837
"ESP","ES","Spain","2020-03-25",49515,9630,24,10.8100309329554,126168,34,6.75508568620804,0.168119164028967
"ESP","ES","Spain","2020-03-26",57786,8271,25,10.9645018107889,126168,34,6.69207645882454,0.170928663304953
"ESP","ES","Spain","2020-03-27",65719,7933,26,11.0931433559673,126168,34,6.84673395987131,0.164035867961483
"ESP","ES","Spain","2020-03-28",73235,7516,27,11.2014287277524,126168,34,6.97700933849312,0.158082116145821
"ESP","ES","Spain","2020-03-29",80110,6875,28,11.2911559692092,126168,34,7.37176574944276,0.141820786673076
"ESP","ES","Spain","2020-03-30",87956,7846,29,11.3845919684187,126168,34,7.73180694177764,0.127560218488976
"ESP","ES","Spain","2020-03-31",95923,7967,30,11.4713010652757,126168,34,8.25966162621388,0.107928690195081
"ESP","ES","Spain","2020-04-01",104118,8195,31,11.5532801503186,126168,34,8.57410104323235,0.0966362027811439
"ESP","ES","Spain","2020-04-02",112065,7947,32,11.626834339078,126168,34,8.80086558852425,0.0887471746618229
"ESP","ES","Spain","2020-04-03",119199,7134,33,11.6885496443165,126168,34,8.99379776134227,0.0821931311189194
"ESP","ES","Spain","2020-04-04",126168,6969,34,11.7453696311674,126168,34,9.1834126112673,0.0759317718383078
"LKA","LK","Sri Lanka","2020-03-24",102,5,1,4.62497281328427,166,12,NA,NA
"LKA","LK","Sri Lanka","2020-03-25",102,0,2,4.62497281328427,166,12,NA,NA
"LKA","LK","Sri Lanka","2020-03-26",106,4,3,4.66343909411207,166,12,NA,NA
"LKA","LK","Sri Lanka","2020-03-27",106,0,4,4.66343909411207,166,12,NA,NA
"LKA","LK","Sri Lanka","2020-03-28",113,7,5,4.72738781871234,166,12,NA,NA
"LKA","LK","Sri Lanka","2020-03-29",117,4,6,4.76217393479776,166,12,NA,NA
"LKA","LK","Sri Lanka","2020-03-30",122,5,7,4.80402104473326,166,12,4.5707015644374,0.0312677022133647
"LKA","LK","Sri Lanka","2020-03-31",143,21,8,4.96284463025991,166,12,4.49519795556328,0.0497683640305353
"LKA","LK","Sri Lanka","2020-04-01",146,3,9,4.98360662170834,166,12,4.44471313096823,0.0584266743251932
"LKA","LK","Sri Lanka","2020-04-02",151,5,10,5.01727983681492,166,12,4.40216422205769,0.0633796617700971
"LKA","LK","Sri Lanka","2020-04-03",159,8,11,5.06890420222023,166,12,4.41393214659722,0.0612266618404676
"LKA","LK","Sri Lanka","2020-04-04",166,7,12,5.11198778835654,166,12,4.43358873198985,0.0583443957930476
"SWE","SE","Sweden","2020-03-06",101,7,1,4.61512051684126,6443,30,NA,NA
"SWE","SE","Sweden","2020-03-07",161,60,2,5.08140436498446,6443,30,NA,NA
"SWE","SE","Sweden","2020-03-08",203,42,3,5.31320597904179,6443,30,NA,NA
"SWE","SE","Sweden","2020-03-09",248,45,4,5.51342874616498,6443,30,NA,NA
"SWE","SE","Sweden","2020-03-10",355,107,5,5.87211778947542,6443,30,NA,NA
"SWE","SE","Sweden","2020-03-11",500,145,6,6.21460809842219,6443,30,NA,NA
"SWE","SE","Sweden","2020-03-12",599,99,7,6.39526159811545,6443,30,4.40562922455913,0.291633661468988
"SWE","SE","Sweden","2020-03-13",814,215,8,6.70196036600254,6443,30,4.49046981434048,0.275962806909242
"SWE","SE","Sweden","2020-03-14",961,147,9,6.86797440897029,6443,30,4.50454121129166,0.270161154932167
"SWE","SE","Sweden","2020-03-15",1022,61,10,6.92951677076365,6443,30,4.67457728746769,0.240261770727361
"SWE","SE","Sweden","2020-03-16",1103,81,11,7.0057890192535,6443,30,5.05430576589414,0.189412280174001
"SWE","SE","Sweden","2020-03-17",1190,87,12,7.08170858610557,6443,30,5.44064503570523,0.144639739645978
"SWE","SE","Sweden","2020-03-18",1279,89,13,7.15383380157884,6443,30,5.74335362837017,0.113322416459981
"SWE","SE","Sweden","2020-03-19",1439,160,14,7.27170370688737,6443,30,6.04590713510351,0.086897879400483
"SWE","SE","Sweden","2020-03-20",1639,200,15,7.40184157874383,6443,30,6.05861534008898,0.0869292915676213
"SWE","SE","Sweden","2020-03-21",1763,124,16,7.47477218239787,6443,30,5.97301422900985,0.0934952312380401
"SWE","SE","Sweden","2020-03-22",1934,171,17,7.56734567601324,6443,30,5.92016818012564,0.0971001764295998
"SWE","SE","Sweden","2020-03-23",2046,112,18,7.62364194651157,6443,30,5.94503590460692,0.0948532966284747
"SWE","SE","Sweden","2020-03-24",2286,240,19,7.73455884435476,6443,30,5.96878213101503,0.0932698466016274
"SWE","SE","Sweden","2020-03-25",2526,240,20,7.83439230291044,6443,30,6.03902619762126,0.0893703601215987
"SWE","SE","Sweden","2020-03-26",2840,314,21,7.95155933115525,6443,30,6.02541169462611,0.090557380950033
"SWE","SE","Sweden","2020-03-27",3069,229,22,8.02910705461974,6443,30,5.95214449886535,0.0943636529767322
"SWE","SE","Sweden","2020-03-28",3447,378,23,8.14525956651686,6443,30,5.86821469277761,0.0986311562331326
"SWE","SE","Sweden","2020-03-29",3700,253,24,8.21608809863232,6443,30,5.83842431708903,0.0997662375855629
"SWE","SE","Sweden","2020-03-30",4028,328,25,8.30102525383845,6443,30,5.94304137830246,0.0948746805448739
"SWE","SE","Sweden","2020-03-31",4435,407,26,8.39728289474368,6443,30,6.01012181133772,0.0919494523170975
"SWE","SE","Sweden","2020-04-01",4947,512,27,8.50653661122771,6443,30,6.02922336628755,0.0913231859923879
"SWE","SE","Sweden","2020-04-02",5568,621,28,8.62479120201426,6443,30,5.91465462619487,0.0961000474184508
"SWE","SE","Sweden","2020-04-03",6131,563,29,8.72111314776269,6443,30,5.86199825334955,0.0982313681389509
"SWE","SE","Sweden","2020-04-04",6443,312,30,8.77074954913864,6443,30,5.87126067750728,0.09755958737993
"CHE","CH","Switzerland","2020-03-05",114,24,1,4.7361984483945,20505,31,NA,NA
"CHE","CH","Switzerland","2020-03-06",214,100,2,5.36597601502185,20505,31,NA,NA
"CHE","CH","Switzerland","2020-03-07",268,54,3,5.59098698051086,20505,31,NA,NA
"CHE","CH","Switzerland","2020-03-08",337,69,4,5.82008293035236,20505,31,NA,NA
"CHE","CH","Switzerland","2020-03-09",374,37,5,5.92425579741453,20505,31,NA,NA
"CHE","CH","Switzerland","2020-03-10",491,117,6,6.19644412779452,20505,31,NA,NA
"CHE","CH","Switzerland","2020-03-11",652,161,7,6.48004456192665,20505,31,4.69832078262425,0.258062263680196
"CHE","CH","Switzerland","2020-03-12",652,0,8,6.48004456192665,20505,31,4.99814035338746,0.196310071463863
"CHE","CH","Switzerland","2020-03-13",1139,487,9,7.03790596344718,20505,31,4.88643735123832,0.222016749159632
"CHE","CH","Switzerland","2020-03-14",1359,220,10,7.21450441415114,20505,31,4.77692760374627,0.239077329199778
